unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
257,63,20.0028,0.7,100.0,0.25397040857879816,0.31865308743921616,0.2562373019097919,0.05136475232272719,0.015873015873015817,-0.0012578616352200145,-0.05169204333922017,0.7273763776867526,0.18723681001544712,-0.18918918918918948,0.31596091205211874,-0.056131896005072845,0.9867721222476362,0.007045270624075783,-0.3580843585237252,-1.0,0.22916666666666607,0.7293868921775903,1.0,-0.020576131687242927,-0.0071332681062140635,246,4
257,85,20.0,0.7,100.0,0.25397040857879816,0.3170015597761271,0.29530001354462865,0.062388677610360155,0.015873015873015817,-0.0012578616352200145,-0.056560546035989145,0.7279253409906676,0.19787009186245008,-0.18918918918918948,0.32084690553746054,-0.05618262523779316,0.9864965414611291,0.00923501689912598,-0.3891329818394844,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.012321099456187867,224,4
257,88,20.0057,0.7016,100.0,0.25397040857879816,0.3181025782181859,0.2936746579981042,0.062436817022096136,0.015873015873015817,-0.0012578616352200145,-0.05675146771037187,0.7279253409906676,0.18910657670108222,-0.18918918918918948,0.30456026058632,-0.05562460367786948,0.9865516576184294,0.011805588613320595,-0.3626977152899826,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01028806584362163,-0.004334569614780848,221,4
257,92,20.0076,0.7005,100.0,0.25397040857879816,0.31608404440774507,0.2988757957469863,0.057767294083666876,0.015873015873015817,-0.0012578616352200145,-0.05197842585079482,0.7279253409906676,0.18227786358832532,-0.18918918918918948,0.2882736156351795,-0.059175649968294386,0.9867721222476362,0.003427428952250011,-0.3820298769771524,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01165980795610444,-0.0024346401510842997,217,4
257,95,20.005,0.7004,100.0,0.25397040857879816,0.31112946141847964,0.3418935392117026,0.08915419053579221,0.015873015873015817,-0.0012578616352200145,-0.05450813803637089,0.7279253409906676,0.19045606048288732,-0.18918918918918948,0.27035830618892565,-0.05501585288522526,0.9864965414611291,-0.0028085876136501042,-0.3777826596367895,-1.0,0.2916666666666661,0.7293868921775903,1.0,0.002057613168723993,-0.006837470704680437,214,4
257,101,20.0059,0.7019,100.0,0.25397040857879816,0.31626754748142183,0.29253690911553587,0.09497905935589479,0.015873015873015817,-0.0012578616352200145,-0.05288530380411449,0.7277564292048488,0.2013332249410631,-0.18918918918918948,0.31596091205211874,-0.05567533291058979,0.9866618899330319,0.0013804922168816347,-0.36606619800820184,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.010973936899862813,-0.005608773806002554,208,4
257,112,20.0024,0.7,100.0,0.25397040857879816,0.31626754748142183,0.2820804550995524,0.06595099407885296,0.015873015873015817,-0.0012578616352200145,-0.05417402510620051,0.7277564292048488,0.20000000000000107,-0.18918918918918948,0.298045602605864,-0.0567913760304376,0.9865516576184294,0.0030466035131127,-0.375805506736965,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,0.004766888893945165,197,4
257,132,20.0059,0.7006,100.0,0.25397040857879816,0.3258097073125974,0.23765407016118179,0.0708612140759648,0.015873015873015817,-0.0012578616352200145,-0.053648990501646954,0.7277986571513022,0.20717014876839457,-0.18918918918918948,0.30456026058632,-0.05440710209258104,0.9866067737757334,0.040415099728662085,-0.35530169888693575,-1.0,0.25,0.7293868921775903,1.0,-0.02126200274348433,-0.0031400031855105537,177,4
257,135,20.0039,0.7001,100.0,0.25397040857879816,0.3247086888705404,0.32612759041040196,0.13551244403793472,0.015873015873015817,0.0,-0.053028495059901926,0.7279253409906676,0.19380538167628636,-0.18918918918918948,0.34039087947882773,-0.052225745085605735,0.9869374707195409,0.031418098728991595,-0.376318101933216,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.009602194787380003,-0.004527975608091261,174,4
257,139,20.006,0.7019,100.0,0.25397040857879816,0.3256262042389224,0.29492076391710764,0.07297934819236573,0.015873015873015817,0.0,-0.05660827645458466,0.7280097968835779,0.1966181611251141,-0.18918918918918948,0.32736156351791657,-0.05532022828154737,0.9867721222476362,0.026372161660397353,-0.3332601054481543,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01440329218107006,-0.005335730050740728,170,4
257,145,19.9982,0.7014,100.0,0.25397040857879816,0.31920359666024467,0.24041717459027545,0.0631107687864052,0.015873015873015817,-0.0012578616352200145,-0.0523125387809652,0.7279675689371228,0.2115762946101949,-0.18918918918918948,0.3241042345276881,-0.0559797083069119,0.9868272384049384,0.02865711429523543,-0.3804188635032215,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.007588341031650514,164,4
257,169,19.9991,0.7,100.0,0.25397040857879816,0.31039544912377437,0.27417039143979505,0.05348288643912724,0.015873015873015817,-0.0012578616352200145,-0.0573719631521169,0.7279253409906676,0.22007966831964865,-0.18918918918918948,0.3127035830618894,-0.057045022194039396,0.9868823545622387,0.04598467177607546,-0.35032220269478653,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.003429355281207136,-0.014903638308038869,140,4
257,173,20.0038,0.7005,100.0,0.25397040857879816,0.32397467657583334,0.30700257347961557,0.09088720935830263,0.015873015873015817,0.0,-0.055033172640924444,0.7279675689371228,0.20373953337127126,-0.18918918918918948,0.3599348534201958,-0.05532022828154737,0.9865516576184294,0.03370305136382967,-0.3331136496777978,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.033607681755830066,-0.008851168399735987,136,4
257,180,20.0079,0.7,100.0,0.25397040857879816,0.30544086613450894,0.28728159284843446,0.09627882347277783,0.015873015873015817,0.0,-0.05732423273352116,0.7281787086693967,0.21946183237135308,-0.18918918918918948,0.3029315960912058,-0.057045022194039396,0.9869374707195409,0.058694720807352496,-0.3782220269478618,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,0.00010239140822321247,129,4
257,186,20.0027,0.7,100.0,0.25397040857879816,0.32195614276539253,0.2965461194636321,0.04828382997159775,0.015873015873015817,0.0,-0.05369672092024269,0.7280942527764882,0.20491016990488475,-0.18918918918918948,0.3289902280130299,-0.055827520608750736,0.9869374707195409,0.043890131860806036,-0.32586408904510833,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.008623631937017762,123,4
257,187,20.005,0.7009,100.0,0.25397040857879816,0.31626754748142183,0.29464987132601994,0.09598998700235928,0.015873015873015817,0.0,-0.053648990501646954,0.7279253409906676,0.20921876270222128,-0.18918918918918948,0.3224755700325739,-0.05587824984147105,0.9869925868768412,0.03327462274479842,-0.3605741066198007,-1.0,0.3125,0.7293868921775903,1.0,-0.015089163237311687,-0.012207331224828866,122,4
257,190,20.0027,0.7,100.0,0.25397040857879816,0.3096614368290673,0.29091155356900966,0.06951331054734577,0.015873015873015817,0.0,-0.05909025822156477,0.7283053925087639,0.21248678969189427,-0.18918918918918948,0.298045602605864,-0.0567913760304376,0.9868823545622387,0.050935402484888925,-0.3422671353251312,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02263374485596714,-0.015392841702882909,119,4
257,195,20.0009,0.702,100.0,0.25397040857879816,0.31865308743921616,0.3070567519978331,0.10321089876281775,0.015873015873015817,0.0,-0.05603551143143559,0.7280097968835779,0.21996585643443645,-0.18918918918918948,0.3192182410423454,-0.05466074825618261,0.9869374707195409,0.0604084352834775,-0.3637961335676625,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.021947873799725737,-0.015643131811872713,114,4
257,197,20.0077,0.7,100.0,0.25397040857879816,0.32177263969171577,0.29492076391710764,0.09030953641746553,0.015873015873015817,0.0,-0.05446040761777515,0.7282209366158536,0.214893098122106,-0.18918918918918948,0.3436482084690553,-0.05618262523779316,0.9871028191914437,0.06859618222497232,-0.33970415934387876,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.022116544176204234,112,4
257,218,20.0062,0.7,100.0,0.25397040857879816,0.3261767134599509,0.2931328728159288,0.09252394935733932,0.015873015873015817,0.0,-0.05236026919956116,0.7283898484016724,0.22251849443134653,-0.18918918918918948,0.3322475570032575,-0.05841471147748878,0.987213051506048,0.06521635645260915,-0.3663591095489158,-1.0,0.3125,0.7293868921775903,1.0,-0.012345679012345845,-0.011718127829984826,91,4
257,231,20.0029,0.7,100.0,0.25397040857879816,0.32177263969171577,0.31903020452390596,0.08872093583016483,0.015873015873015817,0.0,-0.057658345663691546,0.7283898484016724,0.2378180635720657,-0.18918918918918948,0.3648208469055376,-0.057755231452124245,0.9876539807644598,0.058599514447564616,-0.3447568834212067,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.022264442876971047,78,4
257,238,20.0038,0.7,100.0,0.25397040857879816,0.32544270116524565,0.33820939997291166,0.08366629759784416,0.015873015873015817,0.0,-0.05722877189632969,0.7286854440268566,0.244305341029186,-0.24324324324324298,0.32736156351791657,-0.058871274571972276,0.9878744453936665,0.12914742704812454,-0.33626244874047995,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019204389574760117,-0.027213360941090836,71,4
257,245,20.0053,0.7,100.0,0.25397040857879816,0.321589136618039,0.33940132737369577,0.12829153227747625,0.015873015873015817,-0.0012578616352200145,-0.05679919812896761,0.7286854440268566,0.249947158767581,-0.18918918918918948,0.33550488599348594,-0.057146480659480026,0.9879846777082708,0.13062312562478695,-0.3608670181605147,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.019351976154178607,64,4
257,248,20.0009,0.7,100.0,0.25397040857879816,0.3270942288283347,0.34476500067723226,0.13074664227603172,0.015873015873015817,0.0,-0.056512815617392964,0.7288543558126754,0.24319973985854837,-0.18918918918918948,0.35179153094462645,-0.06059606848446408,0.9880397938655712,0.14961679440186515,-0.30770357352079625,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.023319615912208547,-0.01491501513117488,61,4
257,251,20.0064,0.7011,100.0,0.25397040857879816,0.31957060280759997,0.31420831640254665,0.09637510229624979,0.015873015873015817,0.0,-0.053410338408668045,0.7289388117055857,0.2560442240468266,-0.24324324324324298,0.35667752442996825,-0.05562460367786948,0.9883704908093787,0.13424096729661272,-0.317516110134739,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.014494072675146241,58,4
257,254,19.9983,0.7,100.0,0.25397040857879816,0.3204881181759802,0.32504402004605115,0.1204448081644447,0.015873015873015817,0.0,-0.056130972268626844,0.7288965837591324,0.24864645150800868,-0.24324324324324298,0.3599348534201958,-0.058059606848446355,0.9880397938655712,0.11962679106964202,-0.3233011130638541,1.0,0.3125,0.7293868921775903,1.0,-0.02126200274348433,-0.01744066986734627,55,4
257,256,20.0057,0.7016,100.0,0.25397040857879816,0.306174878429216,0.36231884057971,0.06753959466615367,0.015873015873015817,0.0,-0.055796859338456684,0.729023267598496,0.2658808226973406,-0.18918918918918948,0.3322475570032575,-0.059277108433735015,0.9882602584947762,0.158328176322172,-0.32220269478617425,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.034979423868312876,-0.020546542583449123,53,4
257,270,20.007,0.702,100.0,0.25397040857879816,0.33058078722818607,0.32596505485574934,0.13883406344774496,0.015873015873015817,0.0,-0.05488998138513701,0.729318863223682,0.27313226566945836,-0.24324324324324298,0.3534201954397398,-0.05851616994292963,0.9888665362250944,0.19141238634740887,-0.3107791446983015,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.0228105303874947,39,4
257,281,20.0063,0.7002,100.0,0.25397040857879816,0.32342416735480306,0.3383719355275625,0.11481249699128693,0.015873015873015817,0.0,-0.06147677915135341,0.7296566867953214,0.29454515893016975,-0.24324324324324298,0.4104234527687307,-0.05902346227013322,0.9890870008542993,0.21940305612415045,-0.3198594024604571,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.029492455418381636,-0.020330382943866687,28,4
257,289,20.0055,0.7,100.0,0.25397040857879816,0.3289292595650988,0.36524448056345715,0.15953401049439275,0.015873015873015817,0.0,-0.061047205383991554,0.7299945103669607,0.30792618486301926,-0.24324324324324298,0.3941368078175902,-0.06105263157894758,0.9895279301127111,0.2962821916503984,-0.33911833626244814,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0274348422496572,-0.029136044051059184,20,4
257,296,19.9996,0.7015,100.0,0.25397040857879816,0.3344343517753927,0.3749424353243933,0.1674288740191594,0.015873015873015817,0.0,-0.05823111068684084,0.7302478780456916,0.3244614259003331,-0.24324324324324298,0.34690553745928376,-0.059378566899175644,0.9902444401576318,0.3357928309611111,-0.26750146455770274,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03703703703703731,-0.028225898200186728,13,4
257,298,20.0077,0.7019,100.0,0.25397040857879816,0.33314983025965716,0.3497494243532442,0.1438887016800665,0.015873015873015817,0.0,-0.059424371151735156,0.7305434736708758,0.3416795382489237,-0.24324324324324298,0.4299674267100979,-0.06237159162967665,0.9904649047868368,0.35531013471699424,-0.2855155243116574,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02400548696844995,-0.016530524016473813,11,4
257,299,19.9989,0.7016,100.0,0.25397040857879816,0.3256262042389224,0.3303535148313701,0.16150772637558397,0.015873015873015817,0.0,-0.05632189394301024,0.7303323339386019,0.31831558409885297,-0.24324324324324298,0.4087947882736165,-0.06090044388078619,0.9901893240003297,0.35350121388108136,-0.28082893966022215,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.032235939643347256,-0.021172267855923965,10,4
257,307,20.0023,0.7,100.0,0.25397040857879816,0.34966510689054253,0.35950155763239966,0.14773985461897698,0.015873015873015817,0.0,-0.06014032743067188,0.7307968413496049,0.3354849199252108,-0.18918918918918948,0.399022801302932,-0.05932783766645533,0.9906853694160436,0.3921549959537316,-0.3154657293497358,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0356652949245545,-0.027224737764226847,2,4
258,2,20.0027,0.7014,100.0,0.25397040857879816,0.32507569501789213,0.3144250304754168,0.09709719347229662,0.015873015873015817,0.0,-0.05331487757147657,0.7275875174190283,0.17700999918705662,-0.18918918918918948,0.3631921824104243,-0.058871274571972276,0.9867721222476362,-0.05136383110392018,-0.3650410076156998,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.023319615912208547,-0.016314364376891377,141,4
258,3,20.0022,0.7,100.0,0.25397040857879816,0.3245251857968636,0.3058106460788297,0.11553458816733286,0.015873015873015817,-0.0012578616352200145,-0.05675146771037187,0.7277564292048488,0.18865132916022986,-0.18918918918918948,0.3501628664495122,-0.056334812935954326,0.9861107283600177,-0.05545770457467114,-0.3700937316930286,-1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.014698855491592666,140,4
258,5,20.0008,0.7,100.0,0.25397040857879816,0.32397467657583334,0.32704862522010014,0.11173157464015837,0.015873015873015817,0.0,-0.059042527802969036,0.7276719733119386,0.1745874319161036,-0.18918918918918948,0.34039087947882773,-0.05668991756499697,0.9866618899330319,-0.06573999143142828,-0.3467340363210303,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02400548696844995,-0.01795262690846211,138,4
258,6,19.9991,0.7,100.0,0.25397040857879816,0.31351500137627397,0.3299742652038473,0.11360901169787674,0.015873015873015817,-0.0012578616352200145,-0.055892320175647936,0.7276719733119386,0.1736119014714248,-0.18918918918918948,0.34039087947882773,-0.05821179454660752,0.9865516576184294,-0.04450897319941305,-0.3206649091974212,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.023319615912208547,-0.01444856538260264,137,4
258,12,20.0032,0.7,100.0,0.25397040857879816,0.31259748600789017,0.32531491263713885,0.1086987917007658,0.015873015873015817,-0.0012578616352200145,-0.05703785022194652,0.7278408850977574,0.18416388911470527,-0.18918918918918948,0.3224755700325739,-0.05450856055802167,0.986165844517318,-0.05574332365402057,-0.31524604569420056,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.0138683474026714,131,4
258,22,20.0025,0.7002,100.0,0.25397040857879816,0.31828608129186264,0.2846810239739943,0.08154816348144323,0.015873015873015817,0.0,-0.05484225096654127,0.7278408850977574,0.17507519713844566,-0.18918918918918948,0.36644951140065185,-0.059378566899175644,0.986441425303827,-0.06802494406626636,-0.34658758055067374,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,-0.030182711779562665,121,4
258,32,20.0038,0.7001,100.0,0.25397040857879816,0.3173685659234806,0.3372883651632117,0.1172676069898424,0.015873015873015817,0.0,-0.052264808362369464,0.7277564292048488,0.17918868384684217,-0.18918918918918948,0.3501628664495122,-0.05841471147748878,0.9865516576184294,-0.054077212357789506,-0.3277680140597532,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.022002775944845232,111,4
258,41,20.0025,0.7,100.0,0.25397040857879816,0.32782824112304,0.32385209264526527,0.05680450584893837,0.015873015873015817,-0.0012578616352200145,-0.056703737291776135,0.7277564292048488,0.18323713519226104,-0.18918918918918948,0.32084690553746054,-0.05912492073557407,0.9865516576184294,-0.037416099395443325,-0.34424428822495656,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.012059432524062053,102,4
258,45,19.9995,0.7004,100.0,0.25397040857879816,0.32030461510230523,0.30494378978734904,0.1180378375776252,0.015873015873015817,0.0,-0.05770607608228728,0.7276719733119386,0.18180635720673166,-0.18918918918918948,0.34201954397394196,-0.05882054533925196,0.986441425303827,-0.033227019564911586,-0.3299648506151138,-1.0,0.25,0.7293868921775903,1.0,-0.015089163237311687,-0.009317618148308227,98,4
258,49,20.0021,0.7006,100.0,0.25397040857879816,0.3131479952289222,0.33252065556006993,0.09449766523853143,0.015873015873015817,0.0,-0.05947210157033089,0.7277986571513022,0.16970977969270784,-0.18918918918918948,0.3501628664495122,-0.05912492073557407,0.9866067737757334,-0.04365211596134344,-0.3429994141769175,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03155006858710563,-0.018749004527975566,94,4
258,50,20.0024,0.7,100.0,0.25397040857879816,0.31149646756583316,0.284951916565082,0.14100033697588277,0.015873015873015817,0.0,-0.05999713617488445,0.7277142012583919,0.17193724087472617,-0.18918918918918948,0.36644951140065185,-0.05800887761572604,0.9864965414611291,-0.04684152901413796,-0.35522847100175703,-1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.014585087260233442,93,4
258,54,20.0017,0.7,100.0,0.25397040857879816,0.31461601981833276,0.30765271569822605,0.13387570403889715,0.015873015873015817,0.0,-0.05675146771037187,0.7275875174190283,0.19443947646532855,-0.18918918918918948,0.32736156351791657,-0.05851616994292963,0.9866067737757334,-0.06269338791831558,-0.32601054481546576,-1.0,0.3125,0.7293868921775903,1.0,-0.032235939643347256,-0.02647386743725677,89,4
258,57,20.0054,0.7,100.0,0.25397040857879816,0.32177263969171577,0.3206013815522146,0.10826553699513841,0.015873015873015817,0.0,-0.05703785022194652,0.7277564292048488,0.1743272904641895,-0.18918918918918948,0.32573289902280145,-0.05841471147748878,0.9867721222476362,-0.025420098062554075,-0.34658758055067374,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,-0.012651027327129305,86,4
258,69,20.0049,0.7009,100.0,0.25397040857879816,0.3292962657124523,0.3589597724502225,0.1328166369806958,0.015873015873015817,0.0,-0.05870841487279865,0.7277986571513022,0.1780180473132269,-0.18918918918918948,0.3338762214983726,-0.06024096385542166,0.9868272384049384,-0.04750797353263181,-0.34285295840656094,-1.0,0.25,0.7293868921775903,1.0,-0.015089163237311687,-0.010580445516393922,74,4
258,71,20.0026,0.7,100.0,0.25397040857879816,0.33425084870171773,0.29264526615197095,0.1013334617050985,0.015873015873015817,0.0,-0.05832657152403253,0.7277986571513022,0.18375741809608925,-0.18918918918918948,0.35667752442996825,-0.059885859226379234,0.9868823545622387,-0.04422335412005651,-0.32388693614528385,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.015165305240164684,72,4
258,76,19.9999,0.7007,100.0,0.25397040857879816,0.31883659051289115,0.2963294053907619,0.1060992634670006,0.015873015873015817,0.0,-0.05570139850126521,0.7279253409906676,0.17322168929355364,-0.18918918918918948,0.37622149837133634,-0.057552314521242987,0.9868272384049384,-0.07578426238872993,-0.3336994727592266,-1.0,0.3125,0.7293868921775903,1.0,-0.01577503429355287,-0.005142324057430092,67,4
258,80,20.0049,0.7016,100.0,0.25397040857879816,0.3247086888705404,0.3191927400785586,0.12160015404611801,0.015873015873015817,0.0,-0.05913798864016051,0.7280097968835779,0.18154621575481755,-0.18918918918918948,0.37622149837133634,-0.058262523779327835,0.9871579353487476,-0.038844194792211795,-0.3207381370826017,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.030864197530864446,-0.018840019113062767,63,4
258,88,19.9992,0.7,100.0,0.25397040857879816,0.32544270116524565,0.343735608831099,0.1536610022625533,0.015873015873015817,-0.0012578616352200145,-0.059424371151735156,0.7277986571513022,0.18684659783757596,-0.18918918918918948,0.348534201954398,-0.058972733037412906,0.9867721222476362,-0.05345837101918249,-0.30902167545401316,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02469135802469158,-0.027725317982206676,55,4
258,94,19.9993,0.7,100.0,0.25397040857879816,0.32232314891274605,0.3414601110659623,0.13652337168439832,0.015873015873015817,0.0,-0.05956756240752259,0.7280520248300313,0.18333468823673016,-0.24324324324324298,0.36807817589576697,-0.06024096385542166,0.9869925868768412,-0.010139477317082424,-0.3241798476859987,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.028120713305898604,-0.019283715215363206,49,4
258,105,20.0025,0.7,100.0,0.25397040857879816,0.32397467657583334,0.28755248543952394,0.13864150580079926,0.015873015873015817,0.0,-0.0589947973843733,0.7282209366158536,0.19178928542394935,-0.18918918918918948,0.3843648208469057,-0.05932783766645533,0.9871028191914437,-0.07226162707669204,-0.3361159929701225,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02606310013717439,-0.020239368358779486,38,4
258,117,20.0025,0.7,100.0,0.25397040857879816,0.33314983025965716,0.3511038873086809,0.1488952005006503,0.015873015873015817,0.0,-0.06152450956994915,0.7284743042945827,0.19746362084383406,-0.18918918918918948,0.4136807817589574,-0.059378566899175644,0.987433516135253,-0.03208454324749255,-0.3194200351493848,1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.02185487724407842,26,4
258,120,20.005,0.7014,100.0,0.25397040857879816,0.33535186714377474,0.3103616416091013,0.13965243344726375,0.015873015873015817,0.0,-0.057896997756670454,0.728263164562307,0.1914315909275679,-0.18918918918918948,0.39576547231270354,-0.06206721623335454,0.9869925868768412,-0.03484552768124871,-0.26420620972466224,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02469135802469158,-0.035006484789187664,23,4
258,125,20.0025,0.7011,100.0,0.25397040857879816,0.3252591980915689,0.3527292428552089,0.12809897463052966,0.015873015873015817,0.0,-0.05951983198892685,0.728263164562307,0.1979026095439398,-0.24324324324324298,0.42182410423452854,-0.059987317691819864,0.987213051506048,-0.02251630408911609,-0.30199179847685986,1.0,0.3125,0.7293868921775903,1.0,-0.037722908093278495,-0.029488725568272423,18,4
258,135,19.9997,0.7,100.0,0.25397040857879816,0.3436095054592183,0.3368007584992556,0.17103932989938908,0.015873015873015817,0.0,-0.06028351868645909,0.7283898484016724,0.2019348020486138,-0.24324324324324298,0.4250814332247561,-0.06176284083703243,0.9875988646071594,0.0049983338887003015,-0.30287053309900447,1.0,0.375,0.7293868921775903,1.0,-0.03840877914952012,-0.031161118569250745,8,4
258,139,20.0065,0.7017,100.0,0.25397040857879816,0.32947976878612906,0.3370174725721258,0.16598469166706842,0.015873015873015817,0.0,-0.0671089685456544,0.728558760187493,0.20186976668563616,-0.18918918918918948,0.4234527687296419,-0.06409638554216868,0.9875437484498555,0.0019517303755876014,-0.3042618629173983,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.04320987654321018,-0.027327129172449838,4,4
259,8,20.0001,0.7,100.0,0.25397040857879816,0.30287182310303784,0.2697819314641743,0.09262022818081217,0.015873015873015817,-0.0012578616352200145,-0.0524079996181569,0.7277986571513022,0.20045524754084987,-0.18918918918918948,0.2833876221498377,-0.05532022828154737,0.9866067737757334,0.002380158994618853,-0.41205330990040956,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.006951238936039439,197,4
259,12,20.0062,0.7011,100.0,0.25397040857879816,0.3247086888705404,0.26328050927807123,0.06392913878592399,0.015873015873015817,0.0,-0.05293303422271023,0.7278831130442125,0.2062271360052037,-0.18918918918918948,0.2915309446254071,-0.054305643627139966,0.9866067737757334,0.01042509639643896,-0.39374633860574004,-1.0,0.25,0.7293868921775903,1.0,-0.003429355281207136,-0.010762474686568546,193,4
259,15,19.9993,0.7,100.0,0.25397040857879816,0.31039544912377437,0.28809427062169934,0.08862465700669198,0.015873015873015817,0.0,-0.05307622547849766,0.7278408850977574,0.20965775140232523,-0.18918918918918948,0.2833876221498377,-0.05268230818008879,0.9863863091465266,-0.0007140476983877875,-0.38063854715875767,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,-0.005051309472342891,190,4
259,16,20.0072,0.7,100.0,0.25397040857879816,0.3067253876502445,0.3149668156575922,0.06277379290425067,0.015873015873015817,-0.0012578616352200145,-0.05154885208343296,0.7276719733119386,0.20811316153158366,-0.18918918918918948,0.28664495114006616,-0.05334178820545332,0.9867721222476362,0.05912314942638375,-0.3787346221441119,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.00891632373113882,-0.01891965687501418,189,4
259,23,19.9984,0.7,100.0,0.25397040857879816,0.30580787228186246,0.30537721793308936,0.04130361526982185,0.015873015873015817,-0.0012578616352200145,-0.05388764259462586,0.7275875174190283,0.20117063653361633,-0.18918918918918948,0.28990228013029373,-0.053696892834495746,0.9865516576184294,0.0032370162326813556,-0.39638254247217297,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.012345679012345845,-0.0007053630344263651,182,4
259,25,20.0048,0.7,100.0,0.25397040857879816,0.3166345536287736,0.2971420831640268,0.07813026524815925,0.015873015873015817,-0.0012578616352200145,-0.05059424371151755,0.7277564292048488,0.20013007072595812,-0.18918918918918948,0.28990228013029373,-0.055827520608750736,0.986441425303827,0.010282286856764244,-0.3833479789103693,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.00891632373113882,0.005187831349974026,180,4
259,27,19.9996,0.7013,100.0,0.25397040857879816,0.3067253876502445,0.2647433292699448,0.03889664468300236,0.015873015873015817,-0.0012578616352200145,-0.054794520547945536,0.7278831130442125,0.19050483700512366,-0.18918918918918948,0.28990228013029373,-0.05577679137603042,0.986441425303827,0.02818108249631024,-0.37565905096660757,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.00196819040251206,178,4
259,35,20.0065,0.7,100.0,0.25397040857879816,0.31773557207083414,0.27937152918867536,0.04361430703316849,0.015873015873015817,-0.0012578616352200145,-0.050498782874325854,0.7276297453654816,0.20094301276319193,-0.24324324324324298,0.2931596091205222,-0.057653772986683616,0.9866618899330319,0.011424763174176178,-0.39052431165788004,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.004801097393689946,-0.007497326446563091,170,4
259,40,20.0043,0.7,100.0,0.25397040857879816,0.31149646756583316,0.27384532033048803,0.04862080585375228,0.015873015873015817,0.0,-0.05455586845496663,0.7276719733119386,0.21372246158848895,-0.18918918918918948,0.28175895765472436,-0.057146480659480026,0.9866067737757334,0.031084876469748224,-0.36364967779730417,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.006858710562414383,-0.014391681266923029,165,4
