unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
193,164,35.0062,0.84,100.0,-0.8794624677616412,-0.6135425268373229,-0.24946498713260234,-0.422856592692437,-0.7068160597572362,-0.7119496855345911,-0.7256932843301035,0.3051813690300236,-0.3147223802942829,-0.513513513513514,-0.024429967426709887,-0.7276347495244134,0.9920081571912807,0.30589803398866877,-0.20459871118922024,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6886145404663923,-0.6767275705931876,8
194,6,34.9997,0.84,100.0,-0.8794624677616412,-0.6260207358473249,-0.3597724502234858,-0.5258267943965722,-0.7068160597572362,-0.7119496855345911,-0.7225908071213786,0.3008741184916168,-0.40773920819445664,-0.513513513513514,-0.10749185667752403,-0.7254026632847178,0.9860004960454152,0.02713381253867908,-0.2819273579379029,-1.0,-0.375,0.3023255813953494,1.0,-0.6721536351165981,-0.6691164759152654,142
194,12,35.0018,0.8416,100.0,-0.8794624677616412,-0.6291402880998245,-0.33896789922795656,-0.5280412073364469,-0.7068160597572362,-0.7119496855345911,-0.7253591713999332,0.3008741184916168,-0.4284854889846361,-0.513513513513514,-0.08143322475569992,-0.7259099556119214,0.9861107283600177,0.034559908601892175,-0.2997217340363214,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6735253772290809,-0.6715056087738062,136
194,32,35.0034,0.8402,100.0,-0.8794624677616412,-0.6331773557207079,-0.3667614790735476,-0.492947576180619,-0.7068160597572362,-0.7119496855345911,-0.7231635721445276,0.3009585743845271,-0.41508820421104,-0.513513513513514,-0.07817589576547146,-0.7233227647431832,0.9856697991016059,0.018612843337933782,-0.28295254833040406,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.681755829903978,-0.6763066281371589,116
194,34,35.0048,0.8404,100.0,-0.8794624677616412,-0.6309753188365903,-0.3704997968305561,-0.48394550618591414,-0.7068160597572362,-0.7119496855345911,-0.7259319364230824,0.3011274861703477,-0.41069831720998273,-0.513513513513514,-0.0798045602605848,-0.7239315155358276,0.9858902637308127,0.000904460417956443,-0.2904950205038075,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6707818930041153,-0.6870008418849122,114
194,37,35.003,0.84,100.0,-0.8794624677616412,-0.6247362143315893,-0.3010971149939049,-0.5100852067587731,-0.7068160597572362,-0.7119496855345911,-0.7247864063767839,0.30138085384907676,-0.42089261035688175,-0.45945945945945965,-0.07817589576547146,-0.7245402663284719,0.9857249152589063,0.030513638311042257,-0.27460456942003475,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6728395061728395,-0.6677398803158207,111
194,39,35.0051,0.8414,100.0,-0.8794624677616412,-0.6276722635104122,-0.31415413788432933,-0.49829105088335823,-0.7068160597572362,-0.7119496855345911,-0.72144527707508,0.3009585743845271,-0.4199658564344375,-0.45945945945945965,-0.08631921824104083,-0.7250475586556754,0.9860004960454152,0.04831722759080037,-0.29481546572934914,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6742112482853223,-0.670151766820633,109
194,40,34.9998,0.8402,100.0,-0.8794624677616412,-0.6388659510046768,-0.3592306650413113,-0.4723439079574441,-0.7068160597572362,-0.7119496855345911,-0.7230203808887403,0.30066297875934467,-0.41925046744167105,-0.513513513513514,-0.07328990228012966,-0.7239822447685479,0.9858351475735088,0.02975198743276053,-0.2813415348564732,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6755829903978053,-0.6716876379439806,108
194,50,34.998,0.8414,100.0,-0.8794624677616412,-0.6247362143315893,-0.3620479479886225,-0.48471573677369695,-0.7068160597572362,-0.7119496855345911,-0.7256455539115078,0.30066297875934467,-0.42546134460612883,-0.513513513513514,-0.07003257328990209,-0.7220545339251744,0.9857249152589063,-0.009139810539345206,-0.2763620386643231,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6755829903978053,-0.661550888529887,98
194,61,35.0029,0.84,100.0,-0.8794624677616412,-0.6269382512157069,-0.36454015982662935,-0.48688201030183476,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.30091634643807375,-0.4131046256401909,-0.513513513513514,-0.050488599348533114,-0.7293088142041853,0.9860556122027155,0.031894130527916786,-0.29027533684827134,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.6656351680356777,87
194,67,35.002,0.8416,100.0,-0.8794624677616412,-0.6295072942471762,-0.37456318569687075,-0.49689500794300323,-0.7068160597572362,-0.7119496855345911,-0.7220180420982293,0.3007896625987083,-0.41435655637753044,-0.513513513513514,-0.09609120521172532,-0.7299682942295498,0.9858902637308127,0.013662112629120315,-0.2967193907439958,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6844993141289438,-0.6788436596964665,81
194,73,35.0024,0.8404,100.0,-0.8794624677616412,-0.629690797320853,-0.3338209399972911,-0.49805035382467655,-0.7068160597572362,-0.7119496855345911,-0.7223044246098039,0.3008741184916168,-0.4162750995854001,-0.513513513513514,-0.07328990228012966,-0.7255041217501585,0.9858351475735088,0.020374160993952728,-0.278998242530756,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6776406035665296,-0.6817561264192588,75
194,82,35.0048,0.84,100.0,-0.8794624677616412,-0.6240022020368841,-0.3332791548151157,-0.48774851971308864,-0.7068160597572362,-0.7119496855345911,-0.7245954847024009,0.3007474346522532,-0.4255426388098549,-0.513513513513514,-0.08957654723126929,-0.728142041851617,0.9857800314162102,0.0185176369781459,-0.28529584065612124,-1.0,-0.41666666666666696,0.3023255813953494,1.0,-0.6748971193415637,-0.6628706000136521,66
194,87,35.0042,0.84,100.0,-0.8794624677616412,-0.6273052573630586,-0.3450900717865377,-0.506041496172916,-0.7068160597572362,-0.7119496855345911,-0.7225430767027826,0.3007896625987083,-0.42375416632794227,-0.513513513513514,-0.05374592833876157,-0.7259099556119214,0.9856697991016059,0.024134812205453215,-0.25973930872876316,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6771826435186238,61
194,100,35.0039,0.8407,100.0,-0.8794624677616412,-0.615194054500412,-0.30933224976296925,-0.4512107062051698,-0.7068160597572362,-0.7119496855345911,-0.7249773280511671,0.30066297875934467,-0.4213966344199651,-0.513513513513514,-0.034201954397394374,-0.7251997463538364,0.985394218315097,-0.021754653210834363,-0.26208260105448034,-1.0,-0.375,0.3023255813953494,1.0,-0.6714677640603567,-0.6709026371476029,48
194,101,35.0072,0.8405,100.0,-0.8794624677616412,-0.634828883383797,-0.3442232154950562,-0.45544697443797166,-0.7068160597572362,-0.7119496855345911,-0.7248818672139755,0.30040961108061204,-0.43825705227217426,-0.513513513513514,-0.07328990228012966,-0.7279898541534559,0.9856697991016059,-0.008425762840957418,-0.2888107791446979,-1.0,-0.375,0.3023255813953494,1.0,-0.6742112482853223,-0.6701062595280894,47
194,104,35.0067,0.8402,100.0,-0.8794624677616412,-0.6289567850261477,-0.3325748340782877,-0.49747268088383945,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.30040961108061204,-0.43386716527111524,-0.513513513513514,-0.05211726384364823,-0.7291058972733037,0.9857249152589063,0.0049983338887003015,-0.26340070298769813,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6716193770051652,44
194,108,35.0062,0.84,100.0,-0.8794624677616412,-0.629690797320853,-0.3110117838277121,-0.48851875030087144,-0.7068160597572362,-0.7119496855345911,-0.7248818672139755,0.30062075081288775,-0.4121453540362552,-0.513513513513514,-0.043973941368077085,-0.7256563094483197,0.985173753685892,0.00461750844956299,-0.2520503807850023,-1.0,-0.41666666666666696,0.3023255813953494,1.0,-0.6728395061728395,-0.6769892375253134,40
194,119,35.0026,0.8406,100.0,-0.8794624677616412,-0.6179466006055581,-0.32861980224840814,-0.4712848408992445,-0.7068160597572362,-0.7119496855345911,-0.7292730657247863,0.3000717875089727,-0.4243069669132602,-0.513513513513514,-0.026058631921823228,-0.7280913126188967,0.9847328244274802,-0.04746037035273787,-0.22239308728763874,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6822908371066464,29
194,121,35.0035,0.8412,100.0,-0.8794624677616412,-0.6236351958895305,-0.35516727617499666,-0.468926009724161,-0.7068160597572362,-0.7119496855345911,-0.7262660493532528,0.3000717875089727,-0.4401918543207852,-0.513513513513514,-0.009771986970682711,-0.7277362079898542,0.9848981728993831,0.015709049364495797,-0.28082893966022215,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6844993141289438,-0.6838722155225376,27
194,125,35.0059,0.8409,100.0,-0.8794624677616412,-0.6210661528580594,-0.3248273059731821,-0.46440090502094056,-0.7068160597572362,-0.7119496855345911,-0.7246909455395925,0.3000717875089727,-0.42855052434761376,-0.513513513513514,-0.050488599348533114,-0.729866835764109,0.9846225921128777,-0.032655781406198514,-0.23396309314586983,-1.0,-0.3125,0.3023255813953494,1.0,-0.6941015089163237,-0.6615281348836152,23
194,132,35.0079,0.84,100.0,-0.8794624677616412,-0.6206991467107059,-0.2951916565081948,-0.4259375150435665,-0.7068160597572362,-0.7119496855345911,-0.7290344136318075,0.3000295595625193,-0.4289569953662298,-0.513513513513514,-0.003257328990226682,-0.72712745719721,0.9845674759555738,-0.05183986290284537,-0.2396748681898062,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6968449931412896,-0.6720516962843296,16
194,135,35.0028,0.84,100.0,-0.8794624677616412,-0.6126250114689409,-0.2800758499255055,-0.45862417561257396,-0.7068160597572362,-0.7119496855345911,-0.729989022003723,0.299945103669609,-0.4288269246402727,-0.513513513513514,0.006514657980456029,-0.7280405833861764,0.9845674759555738,-0.03632122625791112,-0.24135910954891582,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6801861248265034,13
194,139,35.0043,0.84,100.0,-0.8794624677616412,-0.6221671713001182,-0.3004469727752953,-0.43975352621190944,-0.7068160597572362,-0.7119496855345911,-0.7256455539115078,0.29969173599087995,-0.43427363628973303,-0.513513513513514,0.011400651465798717,-0.7288015218769816,0.984126546697162,-0.06650164230971001,-0.18621851200937378,-1.0,-0.2708333333333339,0.3023255813953494,1.0,-0.6961591220850482,-0.6774556872738858,9
195,19,35.0029,0.8415,100.0,-0.8794624677616412,-0.6315258280576188,-0.36074766355140153,-0.4754248303085735,-0.7068160597572362,-0.7119496855345911,-0.7221612333540166,0.30032515518770175,-0.43102186814080135,-0.513513513513514,-0.03257328990227926,-0.7252504755865568,0.9856146829443038,-0.017565573380302624,-0.26676918570591646,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6851851851851852,-0.6652369792259211,171
195,20,34.9987,0.841,100.0,-0.8794624677616412,-0.6355628956785022,-0.3062982527427879,-0.4457709526789577,-0.7068160597572362,-0.7119496855345911,-0.7245477542838051,0.30062075081288775,-0.408926103568815,-0.513513513513514,-0.06351791530944606,-0.7276347495244134,0.9854493344724009,-0.02056457371352849,-0.2661833626244876,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6735253772290809,-0.6581605952353865,170
195,26,35.0049,0.8413,100.0,-0.8794624677616412,-0.6247362143315893,-0.3535960991466889,-0.4696481009002069,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.30062075081288775,-0.41749451264124815,-0.513513513513514,-0.05700325732898914,-0.7296131896005074,0.9853391021577984,0.024658447184272347,-0.2471441124780318,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6796982167352538,-0.6743839450271906,164
195,29,35.0034,0.8403,100.0,-0.8794624677616412,-0.6307918157629135,-0.3062982527427879,-0.49448803735618374,-0.7068160597572362,-0.7119496855345911,-0.7277456923297217,0.3007896625987083,-0.4183237135192268,-0.513513513513514,-0.050488599348533114,-0.729714648065948,0.9857249152589063,0.022135478649971674,-0.2641329818394844,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.6553391430976815,161
195,31,35.0039,0.84,100.0,-0.8794624677616412,-0.6331773557207079,-0.32634430448327323,-0.48110528089346727,-0.7068160597572362,-0.7119496855345911,-0.7276025010739344,0.3004940669735223,-0.40915372733924293,-0.45945945945945965,-0.042345276872963744,-0.7266201648700064,0.9854493344724009,0.0025705717141875084,-0.26471880492091326,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6776406035665296,-0.6586953059227741,159
195,44,34.9994,0.84,100.0,-0.8794624677616412,-0.6247362143315893,-0.3450358932683202,-0.4818755114812492,-0.7068160597572362,-0.7119496855345911,-0.7256455539115078,0.3005785228664344,-0.4131371433216806,-0.513513513513514,-0.08469055374592749,-0.7257577679137602,0.9856146829443038,-0.017184747941165313,-0.2761423550087878,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.6681494459487133,146
195,57,35.0018,0.84,100.0,-0.8794624677616412,-0.6234516928158538,-0.32916158743058443,-0.4780724979540747,-0.7068160597572362,-0.7119496855345911,-0.7242613717722305,0.3004940669735223,-0.42710348752133953,-0.513513513513514,-0.05211726384364823,-0.7285478757133799,0.9856697991016059,-0.00899700099967049,-0.2966461628588162,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6954732510288067,-0.6695829256638378,133
195,58,34.9988,0.84,100.0,-0.8794624677616412,-0.6295072942471762,-0.363402410944061,-0.46464160207962224,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.3009585743845271,-0.4337370945451582,-0.513513513513514,-0.06188925081433094,-0.7264172479391249,0.9857249152589063,-0.0012852858570937542,-0.2549062683069714,-1.0,-0.375,0.3023255813953494,1.0,-0.6694101508916325,-0.6825069967462286,132
195,59,35.0039,0.84,100.0,-0.8794624677616412,-0.6206991467107059,-0.3434647162400106,-0.4851971308910603,-0.7068160597572362,-0.7119496855345911,-0.7239272588420601,0.30066297875934467,-0.4194943500528403,-0.513513513513514,-0.047231270358305544,-0.7260621433100825,0.9852839860004945,0.013709715809014256,-0.2342560046865847,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.667330314682928,131
195,75,35.0009,0.8405,100.0,-0.8794624677616412,-0.6331773557207079,-0.3338209399972911,-0.4698887979588886,-0.7068160597572362,-0.7119496855345911,-0.7280320748412964,0.3007474346522532,-0.4081619380538175,-0.513513513513514,-0.045602605863191314,-0.7239822447685479,0.9858351475735088,-0.014518969867189924,-0.28815172817808943,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6851851851851852,-0.6590366106168514,115
195,76,35.0023,0.8411,100.0,-0.8794624677616412,-0.6227176805211467,-0.32005959637003945,-0.4754729697203095,-0.7068160597572362,-0.7119496855345911,-0.7255023626557204,0.30100080233098403,-0.4278513941955957,-0.513513513513514,-0.07491856677524389,-0.7270259987317692,0.9852839860004945,-0.010282286856764244,-0.24985354422964345,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6728395061728395,-0.6838949691688094,114
195,79,35.0079,0.8412,100.0,-0.8794624677616412,-0.6394164602257089,-0.30971149939049114,-0.4931882732393007,-0.7068160597572362,-0.7119496855345911,-0.7269820056321894,0.30091634643807375,-0.40957645719860025,-0.513513513513514,-0.06188925081433094,-0.7242358909321497,0.9860556122027155,0.005379159327844718,-0.293497363796134,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6961591220850482,-0.6710846663177775,111
195,88,35.003,0.84,100.0,-0.8794624677616412,-0.6346453803101184,-0.31122849790058316,-0.5219756414576617,-0.7068160597572362,-0.7119496855345911,-0.7287003007016373,0.30040961108061204,-0.42074628079017984,-0.513513513513514,-0.030944625407165915,-0.725149017121116,0.9855595667870034,0.029275955633835338,-0.2748242530755709,-1.0,-0.375,0.3023255813953494,1.0,-0.686556927297668,-0.672131334046281,102
195,91,35.0036,0.8405,100.0,-0.8794624677616412,-0.6269382512157069,-0.3570635243126097,-0.5049342897029805,-0.7068160597572362,-0.7119496855345911,-0.721874850842442,0.30100080233098403,-0.4177383952524174,-0.513513513513514,-0.045602605863191314,-0.7279898541534559,0.9863311929892244,0.02280192316846552,-0.27995020503807755,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6747366265444038,99
195,97,34.9996,0.8412,100.0,-0.8794624677616412,-0.629690797320853,-0.33051605038602205,-0.4358542338612621,-0.7068160597572362,-0.7119496855345911,-0.7202520166101857,0.3011697141168028,-0.41793350134135565,-0.513513513513514,-0.055374592833874914,-0.727279644895371,0.986165844517318,0.013757318988908196,-0.25227006444053934,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.681755829903978,-0.6755330041639173,93
195,111,35.005,0.84,100.0,-0.8794624677616412,-0.6355628956785022,-0.2839225247189491,-0.46079044914071177,-0.7068160597572362,-0.7119496855345911,-0.7259319364230824,0.3009585743845271,-0.40627591252743755,-0.513513513513514,-0.030944625407165915,-0.7258084971464808,0.9858351475735088,0.004331889370206454,-0.24524018746338516,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6776406035665296,-0.6710619126715057,79
195,114,35.006,0.84,100.0,-0.8794624677616412,-0.6199651344160007,-0.35137477989976973,-0.4547730226736626,-0.7068160597572362,-0.7119496855345911,-0.7276025010739344,0.30146530974198704,-0.4134135436143396,-0.513513513513514,-0.055374592833874914,-0.727279644895371,0.986441425303827,0.029371161993623218,-0.22612770943175153,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6755829903978053,-0.6733600309449589,76
195,117,35.0018,0.8414,100.0,-0.8794624677616412,-0.6258372327736481,-0.3083570364350535,-0.46565252972608673,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.3011274861703477,-0.40840582066498676,-0.513513513513514,-0.040716612377849515,-0.7269245402663286,0.985945379888113,0.021183415052128396,-0.23352372583479752,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6879286694101509,-0.6758743088579945,73
195,118,35.0006,0.8412,100.0,-0.8794624677616412,-0.6282227727314424,-0.3005553298117304,-0.4567948779665916,-0.7068160597572362,-0.7119496855345911,-0.7252637105627415,0.3011697141168028,-0.40451995772701466,-0.513513513513514,-0.045602605863191314,-0.7266708941027267,0.9862209606746202,0.03165611462845419,-0.2495606326889277,-1.0,-0.3125,0.3023255813953494,1.0,-0.6721536351165981,-0.6764545268379257,72
195,125,35.0065,0.84,100.0,-0.8794624677616412,-0.6284062758051192,-0.3066775023703098,-0.45429162855629834,-0.7068160597572362,-0.7119496855345911,-0.7266956231206148,0.3011697141168028,-0.4051377936753102,-0.513513513513514,-0.05211726384364823,-0.7277362079898542,0.9863311929892244,0.03489313086114265,-0.2686731107205622,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6858710562414266,-0.6800154724794648,65
195,131,35.0049,0.84,100.0,-0.8794624677616412,-0.616111569868794,-0.28912366246783117,-0.45708371443700924,-0.7068160597572362,-0.7119496855345911,-0.7267433535392105,0.3012963979561665,-0.4004389887001061,-0.513513513513514,-0.037459283387621056,-0.7276854787571337,0.986441425303827,0.020088541914596192,-0.2644258933801993,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6715397392432138,59
195,132,35.0078,0.842,100.0,-0.8794624677616412,-0.6262042389210016,-0.3131789245564136,-0.41982380975304445,-0.7068160597572362,-0.7119496855345911,-0.7277934227483175,0.30167644947426275,-0.39614665474351796,-0.513513513513514,-0.022801302931595657,-0.7264172479391249,0.9868272384049384,0.027943066596847643,-0.25724956063268944,-1.0,-0.3125,0.3023255813953494,1.0,-0.6810699588477366,-0.669901476711643,58
195,146,35.0069,0.84,100.0,-0.8794624677616412,-0.6293237911735012,-0.31496681565759155,-0.44033119915274654,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.30188758920653846,-0.39066742541256794,-0.513513513513514,-0.03257328990227926,-0.7282942295497781,0.987433516135253,0.07483219879087954,-0.24538664323374348,-1.0,-0.375,0.3023255813953494,1.0,-0.6796982167352538,-0.6705840860997975,44
195,155,35.0034,0.84,100.0,-0.8794624677616412,-0.6201486374896756,-0.33934714885547845,-0.4776392432484473,-0.7068160597572362,-0.7119496855345911,-0.7271729273065725,0.30205650099235726,-0.3804893911064138,-0.513513513513514,-0.024429967426709887,-0.729866835764109,0.9874886322925551,0.06950064264292877,-0.24033391915641378,-1.0,-0.3125,0.3023255813953494,1.0,-0.6824417009602194,-0.6910737445675671,35
195,157,34.9981,0.84,100.0,-0.8794624677616412,-0.6245527112579126,-0.2993634024109445,-0.42974052857074097,-0.7068160597572362,-0.7119496855345911,-0.727268388143764,0.30192981715299183,-0.3839850418665147,-0.513513513513514,-0.030944625407165915,-0.7306277742549144,0.987433516135253,0.07583186556861676,-0.23447568834212085,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.697530864197531,-0.6697194475414684,33
195,172,35.0047,0.8407,100.0,-0.8794624677616412,-0.6258372327736481,-0.26436407964242237,-0.4391758532710732,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.3029432878679117,-0.36553125762132943,-0.513513513513514,-0.001628664495113341,-0.7281927710843374,0.9886460715958876,0.1406673965820886,-0.21712067955477465,-1.0,-0.2708333333333339,0.3023255813953494,1.0,-0.6824417009602194,-0.6812214157318711,18
196,7,35.0012,0.84,100.0,-0.8794624677616412,-0.6195981282686471,-0.31588785046728973,-0.4590092909064645,-0.7068160597572362,-0.7119496855345911,-0.7268388143764021,0.3012963979561665,-0.4078042435574325,-0.513513513513514,-0.042345276872963744,-0.7270259987317692,0.986441425303827,0.04546103679725633,-0.2801698886936146,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6762688614540467,-0.6718127829984754,232
196,10,35.0043,0.8419,100.0,-0.8794624677616412,-0.6326268464996794,-0.29871326019233313,-0.49188850912241855,-0.7068160597572362,-0.7119496855345911,-0.7202997470287814,0.30138085384907676,-0.4125030485326402,-0.513513513513514,-0.0798045602605848,-0.7250982878883957,0.9863311929892244,0.0460322749559694,-0.26347393087287596,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6796982167352538,-0.6787412682882431,229
196,20,35.0021,0.8403,100.0,-0.8794624677616412,-0.6219836682264415,-0.35435459840173356,-0.4681076397246422,-0.7068160597572362,-0.7119496855345911,-0.7271251968879767,0.3011274861703477,-0.39747987968458,-0.513513513513514,-0.05374592833876157,-0.7273303741280913,0.9865516576184294,0.006236016565907221,-0.2603251318101929,-1.0,-0.3125,0.3023255813953494,1.0,-0.6838134430727024,-0.6832464902500625,219
196,22,35.0033,0.84,100.0,-0.8794624677616412,-0.6280392696577657,-0.32461059190031105,-0.4545323256149809,-0.7068160597572362,-0.7119496855345911,-0.7231158417259319,0.30167644947426275,-0.41435655637753044,-0.513513513513514,-0.06677524429967363,-0.7265694356372859,0.9863311929892244,0.02851430475555361,-0.23864967779730417,-1.0,-0.375,0.3023255813953494,1.0,-0.6755829903978053,-0.6665794443559582,217
196,25,35.0033,0.84,100.0,-0.8794624677616412,-0.6372144233415913,-0.35327102803738364,-0.4679150820776974,-0.7068160597572362,-0.7119496855345911,-0.7245000238652093,0.30146530974198704,-0.3916104381757588,-0.513513513513514,-0.05700325732898914,-0.72712745719721,0.986441425303827,0.031798924168128906,-0.26925893380199106,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6844993141289438,-0.6676261120844614,214
196,28,35.0042,0.84,100.0,-0.8794624677616412,-0.6188641159739419,-0.32986590816741157,-0.47282530207480833,-0.7068160597572362,-0.7119496855345911,-0.7261705885160613,0.30138085384907676,-0.41637265262986745,-0.513513513513514,-0.07654723127035812,-0.7280913126188967,0.9866618899330319,0.05764745084971423,-0.2805360281195082,-1.0,-0.3125,0.3023255813953494,1.0,-0.6927297668038409,-0.662756831782293,211
196,30,35.0033,0.841,100.0,-0.8794624677616412,-0.6269382512157069,-0.3307327644588922,-0.4762913397198283,-0.7068160597572362,-0.7119496855345911,-0.7254546322371248,0.30138085384907676,-0.4041460043898848,-0.513513513513514,-0.0651465798045594,-0.7284464172479391,0.9867721222476362,0.05012614842671326,-0.28082893966022215,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6893004115226337,-0.6767048169469158,209
196,42,35.0003,0.8413,100.0,-0.8794624677616412,-0.6230846866685003,-0.32325612894487255,-0.48890386559476195,-0.7068160597572362,-0.7119496855345911,-0.7229726504701446,0.30108525822389254,-0.40650353629786196,-0.513513513513514,-0.024429967426709887,-0.7258084971464808,0.9862209606746202,0.028371495215878895,-0.2660369068541302,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.678326474622771,-0.6731666249516485,197
196,44,35.0073,0.84,100.0,-0.8794624677616412,-0.6339113680154131,-0.3083570364350535,-0.4513551244403795,-0.7068160597572362,-0.7119496855345911,-0.726218318934657,0.30138085384907676,-0.41107227054710904,-0.513513513513514,-0.06188925081433094,-0.7281927710843374,0.9866618899330319,0.029323558813729278,-0.26750146455770274,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6810699588477366,-0.6628023390748369,195
196,54,35.0062,0.84,100.0,-0.8794624677616412,-0.6324433434260026,-0.31930109711499477,-0.4697443797236789,-0.7068160597572362,-0.7119496855345911,-0.7256455539115078,0.3013386259026234,-0.4028940736525488,-0.513513513513514,-0.0195439739413672,-0.7278376664552948,0.9863863091465266,0.044604179559193824,-0.24318980667838375,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6748971193415637,-0.674713872898132,185
196,56,35.0033,0.84,100.0,-0.8794624677616412,-0.6251032204789411,-0.2947582283624536,-0.4836566697154965,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.30154976563489555,-0.41921794976018134,-0.513513513513514,-0.05374592833876157,-0.7256563094483197,0.9862209606746202,0.051316227924026236,-0.2685998828353835,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6746569887824524,183
196,64,34.9989,0.84,100.0,-0.8794624677616412,-0.6085879438480575,-0.316212921576595,-0.5085447455832093,-0.7068160597572362,-0.7119496855345911,-0.7225430767027826,0.30091634643807375,-0.41887651410454474,-0.513513513513514,-0.047231270358305544,-0.7271781864299303,0.9861107283600177,0.00614081020611934,-0.25937316930287047,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.664736399007941,175
196,69,35.0058,0.84,100.0,-0.8794624677616412,-0.628773281952471,-0.3526750643369907,-0.4676743850190157,-0.7068160597572362,-0.7119496855345911,-0.7265524318648274,0.3013386259026234,-0.39951223477766185,-0.513513513513514,-0.039087947882735286,-0.7278883956880153,0.9863863091465266,0.03441709906221746,-0.2673550087873462,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6838134430727024,-0.6653507474572801,170
196,70,35.0068,0.8407,100.0,-0.8794624677616412,-0.6311588219102653,-0.3175673845320326,-0.44254561209262033,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.3014230817955319,-0.4050727583123326,-0.513513513513514,-0.07817589576547146,-0.7276347495244134,0.9866067737757334,0.038748988432423914,-0.2677211482132398,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6824417009602194,-0.6624496575576239,169
196,72,35.0041,0.84,100.0,-0.8794624677616412,-0.6318928342049706,-0.3220100230258709,-0.49646175323737585,-0.7068160597572362,-0.7119496855345911,-0.727077466469381,0.3012541700097131,-0.4015445898707437,-0.513513513513514,-0.050488599348533114,-0.7259606848446418,0.986441425303827,0.049745322987575946,-0.26208260105448034,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6803840877914952,-0.6790939498054563,167
