unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
240,53,20.0015,0.7016,100.0,0.25397040857879816,0.32177263969171577,0.2837599891642957,0.06080007702305901,0.015873015873015817,0.0,-0.053028495059901704,0.7278408850977574,0.2013332249410631,-0.18918918918918948,0.2768729641693817,-0.05537095751426768,0.9866618899330319,0.030513638311042257,-0.3820298769771524,-1.0,0.3125,0.7293868921775903,1.0,-0.019890260631001522,-0.010068488475278081,213
240,56,20.0014,0.7004,100.0,0.25397040857879816,0.3118634737131849,0.2816470269538116,0.08939488759447345,0.015873015873015817,-0.0012578616352200145,-0.05679919812896739,0.7278408850977574,0.21817738395252384,-0.18918918918918948,0.30130293159609156,-0.05247939124920753,0.9868823545622387,0.03194173370781073,-0.3770503807850023,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.006917108466631849,210
240,57,20.0016,0.7,100.0,0.25397040857879816,0.3170015597761271,0.2921034809697951,0.07023540172339038,0.015873015873015817,0.0,-0.05364899050164673,0.7280520248300313,0.21173888301764165,-0.18918918918918948,0.3127035830618894,-0.05668991756499697,0.9867170060903359,0.03237016232684198,-0.3882542472173407,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.011035518441830372,209
240,58,20.0051,0.702,100.0,0.25397040857879816,0.3091109276080388,0.26219693891372,0.0512684734992539,0.015873015873015817,0.0,-0.05656054603598892,0.7278831130442125,0.20918624502073158,-0.18918918918918948,0.28501628664495104,-0.059175649968294386,0.9869374707195409,0.047698386252200464,-0.37441417691857115,-1.0,0.3125,0.7293868921775903,1.0,-0.006858710562414383,-0.0046758743088580745,208
240,69,20.0073,0.7005,100.0,0.25397040857879816,0.31424901367097924,0.28869023432209007,0.0783228228951045,0.015873015873015817,-0.0012578616352200145,-0.051835234595007385,0.7279253409906676,0.19728477359564422,-0.18918918918918948,0.31107491856677605,-0.05719720989220034,0.9866618899330319,0.018565240158039842,-0.3484182776801399,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.011399576782179177,197
240,70,20.0063,0.7017,100.0,0.25397040857879816,0.3247086888705404,0.25065691453338657,0.07957444760024979,0.015873015873015817,-0.0012578616352200145,-0.05479452054794531,0.7279253409906676,0.20877977400211378,-0.18918918918918948,0.3224755700325739,-0.05628408370323401,0.9869925868768412,0.03908221069167439,-0.3729496192149968,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.007531456915970902,196
240,72,20.0059,0.7014,100.0,0.25397040857879816,0.31553353518671656,0.2954083705810633,0.08024839936455974,0.015873015873015817,0.0,-0.05202615626939033,0.7280097968835779,0.21536460450369788,-0.18918918918918948,0.2785016286644959,-0.05770450221940393,0.9866067737757334,0.012376826772026561,-0.3653339191564138,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01577503429355287,-0.0090445743930464,194
240,73,20.0019,0.7,100.0,0.25397040857879816,0.31002844297642085,0.2870107002573481,0.046261974678669215,0.015873015873015817,0.0,-0.05379218175743394,0.7278408850977574,0.19843915128851286,-0.18918918918918948,0.2833876221498377,-0.05846544071020909,0.9866067737757334,0.011186747274713582,-0.35039543057996525,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.01345878176977855,193
240,74,19.9987,0.7014,100.0,0.25397040857879816,0.3122304798605384,0.26994446701882646,0.12646223463149253,0.015873015873015817,0.0,-0.054746790129349576,0.7279675689371228,0.2177383952524199,-0.18918918918918948,0.3224755700325739,-0.05729866835764119,0.9870477030341434,0.04393773504069998,-0.35742530755711677,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.008703269698969174,192
240,76,20.0032,0.7,100.0,0.25397040857879816,0.31608404440774507,0.28262224028172733,0.12578828286718347,0.015873015873015817,-0.0012578616352200145,-0.05560593766407329,0.7278831130442125,0.2015608487114875,-0.18918918918918948,0.3322475570032575,-0.057349397590361506,0.9867721222476362,0.025420098062554075,-0.36064733450497943,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.005927324853807758,190
240,88,20.0034,0.7005,100.0,0.25397040857879816,0.3179190751445109,0.2986590816741157,0.09406441053290271,0.015873015873015817,-0.0012578616352200145,-0.05861295403560696,0.7280942527764882,0.21279570766604294,-0.18918918918918948,0.31596091205211874,-0.05780596068484456,0.9870477030341434,0.03865378207264314,-0.3700937316930286,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.005486968449931573,-0.007440442330883701,178
240,91,20.0005,0.7018,100.0,0.25397040857879816,0.31883659051289115,0.30808614384396593,0.11423482405045027,0.015873015873015817,-0.0012578616352200145,-0.055128633478115696,0.7280520248300313,0.20445492236403595,-0.18918918918918948,0.3224755700325739,-0.05476220672162346,0.9870477030341434,0.0049983338887003015,-0.3477592267135323,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,-0.018202917017452136,175
240,92,19.9998,0.7017,100.0,0.25397040857879816,0.3199376089549517,0.2813761343627257,0.09088720935830219,0.015873015873015817,-0.0012578616352200145,-0.05407856426900859,0.7279675689371228,0.20931631574668863,-0.18918918918918948,0.32573289902280145,-0.05547241597970831,0.9870477030341434,0.03132289236921082,-0.34878441710603436,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.017201756581492034,174
240,95,19.9995,0.7,100.0,0.25397040857879816,0.32397467657583334,0.32623594744683637,0.12463293698551015,0.015873015873015817,0.0,-0.056321893943010015,0.7280942527764882,0.20030891797414796,-0.18918918918918948,0.2931596091205222,-0.05811033608116667,0.9865516576184294,-0.00590279430666385,-0.37397480960749796,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,-0.014880884661767069,171
240,96,19.9988,0.7007,100.0,0.25397040857879816,0.31865308743921616,0.29632940539076147,0.09329417994512168,0.015873015873015817,0.0,-0.05670373729177591,0.7277986571513022,0.19479717096171,-0.18918918918918948,0.3029315960912058,-0.05729866835764119,0.9868272384049384,0.012186414052457906,-0.3580111306385465,-1.0,0.3125,0.7293868921775903,1.0,-0.01714677640603568,-0.0011376823135907932,170
240,99,19.9997,0.7007,100.0,0.25397040857879816,0.3276447380493632,0.2826764187999449,0.09093534877003817,0.015873015873015817,0.0,-0.05636962436160553,0.7280942527764882,0.20073164783350883,-0.18918918918918948,0.30456026058632,-0.05724793912492088,0.9869925868768412,0.04707954491360056,-0.3550087873462209,-1.0,0.25,0.7293868921775903,1.0,-0.02263374485596714,-0.017087988350133032,167
240,101,20.0021,0.7,100.0,0.25397040857879816,0.3175520689971574,0.29307869429771083,0.0737495787801472,0.015873015873015817,-0.0012578616352200145,-0.05713331105913799,0.7279675689371228,0.20621087716445885,-0.18918918918918948,0.3322475570032575,-0.05709575142675971,0.9869925868768412,0.041938401485218435,-0.36613942589338055,-1.0,0.3125,0.7293868921775903,1.0,-0.02606310013717439,-0.020671687637943914,165
240,120,19.9994,0.7006,100.0,0.25397040857879816,0.32342416735480306,0.2701070025734791,0.07211283878111052,0.015873015873015817,0.0,-0.05450813803637067,0.7279253409906676,0.20541419396797167,-0.24324324324324298,0.3127035830618894,-0.057552314521242987,0.9868272384049384,0.02384919312609668,-0.3539835969537197,-1.0,0.3125,0.7293868921775903,1.0,-0.017832647462277307,-0.021263282441011166,146
240,121,19.9992,0.7,100.0,0.25397040857879816,0.3098449399027441,0.2941080861438423,0.08737303230154536,0.015873015873015817,0.0,-0.05756288482649985,0.7280097968835779,0.20827574993902864,-0.18918918918918948,0.3436482084690553,-0.057045022194039396,0.9869925868768412,0.04541343361736949,-0.3319420035149392,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.0229242986188537,145
240,122,20.0057,0.7012,100.0,0.25397040857879816,0.3226901550600978,0.29069483949613906,0.11746016463678854,0.015873015873015817,0.0,-0.05660827645458444,0.7280097968835779,0.20151207218925116,-0.18918918918918948,0.36156351791531094,-0.05770450221940393,0.9868272384049384,0.024087209025559275,-0.3782952548330405,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.017087988350133032,144
240,124,20.0068,0.7001,100.0,0.25397040857879816,0.31883659051289115,0.28413923879181846,0.0632070476098785,0.015873015873015817,0.0,-0.055510476826881816,0.7277986571513022,0.1968783025770282,-0.18918918918918948,0.3338762214983726,-0.057450856055802135,0.9869374707195409,0.00885419145998867,-0.3733157586408904,-1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.011695374183713025,142
240,129,19.9994,0.702,100.0,0.25397040857879816,0.3292962657124523,0.35489638358390807,0.09411254994463958,0.015873015873015817,0.0,-0.051453391246241265,0.7279675689371228,0.21001544589870846,-0.24324324324324298,0.3241042345276881,-0.0592263792010147,0.9868823545622387,0.023420764507072533,-0.3481985940246046,-1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.009658922842385453,137
240,130,20.0004,0.7005,100.0,0.25397040857879816,0.32342416735480306,0.2924827305973179,0.10494391758532684,0.015873015873015817,0.0,-0.05498544222232826,0.7277986571513022,0.2048939110641399,-0.18918918918918948,0.32736156351791657,-0.05668991756499697,0.9869925868768412,0.03389346408339833,-0.3530316344463964,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.006917108466631849,136
240,132,20.0052,0.7014,100.0,0.25397040857879816,0.31975410588127495,0.29790058241907014,0.08164444230491474,0.015873015873015817,0.0,-0.05732423273352094,0.7277564292048488,0.20864970327615673,-0.18918918918918948,0.3143322475570036,-0.056131896005072845,0.9869925868768412,0.056504974532295194,-0.3368482718219088,-1.0,0.3125,0.7293868921775903,1.0,-0.02126200274348433,0.009203849916949114,134
240,136,20.0035,0.701,100.0,0.25397040857879816,0.3173685659234806,0.29351212244345115,0.07894863524767759,0.015873015873015817,0.0,-0.05555820724547755,0.7280942527764882,0.20146329566702015,-0.18918918918918948,0.31596091205211874,-0.055928979074191365,0.9869925868768412,0.023325558147284653,-0.3672378441710604,-1.0,0.3125,0.7293868921775903,1.0,-0.01440329218107006,-0.013788709640719987,130
240,139,20.0063,0.7,100.0,0.25397040857879816,0.31351500137627397,0.3347419748069884,0.1187599287536707,0.015873015873015817,0.0,-0.05885160612858564,0.7277564292048488,0.19879684578489432,-0.18918918918918948,0.28175895765472436,-0.058059606848446355,0.9872681676633501,0.016470700242777525,-0.34827182190978334,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.030864197530864446,-0.02243509522400966,127
240,148,20.0066,0.7,100.0,0.25397040857879816,0.31057895219745113,0.32276852228091557,0.09868579405959688,0.015873015873015817,0.0,-0.05756288482649985,0.7281364807229433,0.21395008535891513,-0.18918918918918948,0.32573289902280145,-0.057045022194039396,0.9870477030341434,0.01661350978245224,-0.3495899238429985,-1.0,0.3125,0.7293868921775903,1.0,-0.026748971193415794,-0.004527975608091261,118
240,150,20.0069,0.7,100.0,0.25397040857879816,0.31424901367097924,0.34427739401327195,0.1191450440475621,0.015873015873015817,0.0,-0.056321893943010015,0.7280520248300313,0.20660108934233,-0.18918918918918948,0.32573289902280145,-0.05567533291058979,0.9869925868768412,0.017517970200408683,-0.353910369068541,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.007804500671232506,116
240,163,19.9989,0.7006,100.0,0.25397040857879816,0.321589136618039,0.2917242313422723,0.12121503875222706,0.015873015873015817,0.0,-0.057276502314925204,0.7280520248300313,0.19868303389968212,-0.18918918918918948,0.355048859934854,-0.05719720989220034,0.9870477030341434,0.01813681153900859,-0.31363503222026967,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02400548696844995,-0.01287856378984753,103
240,190,20.0002,0.7003,100.0,0.25397040857879816,0.3173685659234806,0.3097656779087097,0.12862850815963034,0.015873015873015817,0.0,-0.05913798864016029,0.728263164562307,0.19762620925128083,-0.18918918918918948,0.32736156351791657,-0.05841471147748878,0.9872681676633501,0.01937449421621551,-0.30653192735793766,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.029492455418381636,-0.016541900839609602,76
240,197,20.0065,0.7,100.0,0.25397040857879816,0.3267272226809812,0.3278613029933626,0.11664179463726976,0.015873015873015817,0.0,-0.05670373729177591,0.7282209366158536,0.19718722055117333,-0.24324324324324298,0.3452768729641704,-0.05724793912492088,0.9869925868768412,0.020659780073309264,-0.34116871704745133,-1.0,0.3125,0.7293868921775903,1.0,-0.02880658436214001,-0.01288994061298332,69
240,199,20.0008,0.7002,100.0,0.25397040857879816,0.321589136618039,0.2987674387105508,0.1424445193279733,0.015873015873015817,0.0,-0.05851749319841526,0.7279253409906676,0.2144541094219985,-0.24324324324324298,0.3631921824104243,-0.05674064679771729,0.9873232838206505,0.029942400152329185,-0.3178822495606317,-1.0,0.3125,0.7293868921775903,1.0,-0.01028806584362163,-0.009420009556531439,67
240,204,20.0029,0.7,100.0,0.25397040857879816,0.31516652903936304,0.397372341866449,0.10970971934722895,0.015873015873015817,0.0,-0.05708558064054203,0.7282209366158536,0.19531745386554,-0.18918918918918948,0.33550488599348594,-0.05770450221940393,0.9870477030341434,0.015756652544389738,-0.3211042765084944,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.012345679012345845,-0.0179640037315979,62
240,214,20.0014,0.7019,100.0,0.25397040857879816,0.3263602165336277,0.3418393606934844,0.1595821499061283,0.015873015873015817,0.0,-0.06014032743067166,0.7282209366158536,0.2147467685554023,-0.18918918918918948,0.39576547231270354,-0.05902346227013322,0.987213051506048,-0.02056457371352849,-0.3289396602226127,-1.0,0.3125,0.7293868921775903,1.0,-0.0356652949245545,-0.019716034494527634,52
240,219,20.0048,0.7002,100.0,0.25397040857879816,0.3230571612074513,0.30299336313151715,0.1312761758051315,0.015873015873015817,0.0,-0.06085628370960816,0.7284743042945827,0.21082838793594227,-0.18918918918918948,0.36156351791531094,-0.05729866835764119,0.987213051506048,0.008520969200745299,-0.30074692442882256,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01577503429355287,-0.027986984914332713,47
240,221,20.0058,0.7001,100.0,0.25397040857879816,0.3210386273970105,0.3162671000948125,0.13026524815866702,0.015873015873015817,0.0,-0.054746790129349576,0.7282209366158536,0.1969921144622404,-0.18918918918918948,0.3729641693811079,-0.06059606848446408,0.9873232838206505,0.008568572380632133,-0.32571763327475,1.0,0.3125,0.7293868921775903,1.0,-0.01165980795610444,-0.02248060251655326,45
240,230,20.0065,0.7,100.0,0.25397040857879816,0.3221396458390693,0.33826357849112854,0.14706590285466659,0.015873015873015817,0.0,-0.05741969357071264,0.7284320763481276,0.21188521258434356,-0.18918918918918948,0.3697068403908803,-0.061204819277108524,0.987433516135253,0.0035226353120378917,-0.3356033977738715,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.039094650205761305,-0.037111197069330415,36
240,233,20.004,0.7002,100.0,0.25397040857879816,0.32782824112304,0.3113910334552341,0.14230010109276447,0.015873015873015817,0.0,-0.05660827645458444,0.728263164562307,0.20614584180147943,-0.18918918918918948,0.3778501628664497,-0.05953075459733681,0.9874886322925551,-0.020326557814065893,-0.3025043936731109,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.037722908093278495,-0.02597328721927694,33
240,237,20.0058,0.7,100.0,0.25397040857879816,0.3292962657124523,0.34964106731680844,0.12140759639917187,0.015873015873015817,0.0,-0.0609040141282039,0.7283476204552173,0.20882855052434657,-0.24324324324324298,0.3794788273615648,-0.06029169308814197,0.9872681676633501,0.0020469367353683765,-0.31685705916813145,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.034979423868312876,-0.035165760313090266,29
240,254,19.9992,0.7,100.0,0.25397040857879816,0.34856408844848197,0.35635920357578166,0.17975256342367407,0.015873015873015817,0.0,-0.06133358789556598,0.7284743042945827,0.19712218518819746,-0.24324324324324298,0.42671009771987034,-0.061103360811667895,0.987433516135253,-0.01475698576665252,-0.2757762155828942,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03292181069958844,-0.004163917267742234,12
240,255,20.0065,0.7,100.0,0.25397040857879816,0.3359023763648068,0.3549505621021256,0.18591440812593207,0.015873015873015817,0.0,-0.062479117941864115,0.7285165322410361,0.203495650760102,-0.24324324324324298,0.40228013029316045,-0.06303107165504118,0.987213051506048,-0.04098633788737516,-0.31341534856473263,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.037722908093278495,-0.026507997906664582,11
240,256,20.0002,0.7003,100.0,0.25397040857879816,0.33883842554362964,0.3825274278748483,0.14769171520724056,0.015873015873015817,0.0,-0.06481790845305702,0.7283476204552173,0.2063409478904159,-0.24324324324324298,0.42671009771987034,-0.06440076093849079,0.9877090969217619,-0.02437282810491581,-0.2840509666080848,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.034979423868312876,-0.03238981546792885,10
240,260,19.9982,0.7,100.0,0.25397040857879816,0.33149830259656987,0.32563998374644343,0.1760939681317093,0.015873015873015817,0.0,-0.06295642212782193,0.7286432160804033,0.19604910169904954,-0.18918918918918948,0.41205211726384405,-0.06399492707672805,0.9877090969217619,-0.019136478316752914,-0.28580843585237226,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.009602194787380003,-0.03992127238389942,6
241,5,20.0012,0.7,100.0,0.25397040857879816,0.31938709973392143,0.2804009210348082,0.10479949935011801,0.015873015873015817,0.0,-0.05684692854756357,0.7278831130442125,0.20139826030404073,-0.24324324324324298,0.31596091205211874,-0.05587824984147105,0.9869925868768412,0.0024753653544067333,-0.32769478617457537,-1.0,0.22916666666666607,0.7293868921775903,1.0,-0.02469135802469158,-0.00026166693212592573,178
241,6,20.0077,0.7009,100.0,0.25397040857879816,0.32177263969171577,0.2762833536502769,0.09651952053145907,0.015873015873015817,0.0,-0.05636962436160553,0.7280097968835779,0.1899032598975694,-0.18918918918918948,0.3127035830618894,-0.057450856055802135,0.9864965414611291,0.006378826105581936,-0.3538371411833623,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01303155006858725,-0.01288994061298332,177
241,8,20.0015,0.7,100.0,0.25397040857879816,0.320671621249657,0.28348909657320975,0.09950416405911566,0.015873015873015817,-0.0012578616352200145,-0.0535057992458593,0.7279253409906676,0.188635070319485,-0.18918918918918948,0.31596091205211874,-0.05587824984147105,0.9869374707195409,-0.02251630408911609,-0.3576449912126538,-1.0,0.3125,0.7293868921775903,1.0,-0.012345679012345845,-0.007827254317504306,175
241,53,20.0005,0.7015,100.0,0.25397040857879816,0.32489219194421715,0.31101178382771133,0.09319790112164794,0.015873015873015817,0.0,-0.0538399121760299,0.7278831130442125,0.20438988700105654,-0.18918918918918948,0.33061889250814414,-0.056030437539632216,0.9866618899330319,0.0135193030894456,-0.3658465143526648,-1.0,0.25,0.7293868921775903,1.0,-0.016460905349794497,-0.015313203940931719,130
241,57,19.9987,0.7001,100.0,0.25397040857879816,0.31938709973392143,0.30862792902614133,0.07726375583690315,0.015873015873015817,0.0,-0.05608324185003111,0.7280097968835779,0.20830826762051835,-0.24324324324324298,0.3371335504885993,-0.057146480659480026,0.9868823545622387,0.011567572713857999,-0.3360427650849438,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.0059387016769437695,126
241,59,20.007,0.7007,100.0,0.25397040857879816,0.3302137810808343,0.3091155356900974,0.09319790112164794,0.015873015873015817,0.0,-0.05503317264092422,0.7280097968835779,0.20612958296073458,-0.18918918918918948,0.3078175895765476,-0.058972733037412906,0.9869374707195409,0.04098633788736805,-0.34827182190978334,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.021947873799725737,-0.02037589023641051,124
241,63,20.0067,0.701,100.0,0.25397040857879816,0.3181025782181859,0.25704997968305543,0.08246281230443442,0.015873015873015817,-0.0012578616352200145,-0.05560593766407329,0.7278831130442125,0.21331599056987116,-0.18918918918918948,0.34201954397394196,-0.058363982244768464,0.9869925868768412,0.04112914742704277,-0.3324545987111893,-1.0,0.3125,0.7293868921775903,1.0,-0.026748971193415794,-0.00940863273339565,120
241,74,20.0069,0.7017,100.0,0.25397040857879816,0.3122304798605384,0.29177840986048986,0.09902276994175052,0.015873015873015817,-0.0012578616352200145,-0.05770607608228706,0.728263164562307,0.19730103243638553,-0.18918918918918948,0.32736156351791657,-0.05709575142675971,0.9870477030341434,0.03979625839006218,-0.34080257762155775,-1.0,0.3125,0.7293868921775903,1.0,-0.01440329218107006,-0.025802634872238328,109
241,77,20.0041,0.7,100.0,0.25397040857879816,0.3166345536287736,0.30250575646756106,0.10995041640591063,0.015873015873015817,0.0,-0.05889933654718138,0.7280097968835779,0.20092675392244708,-0.18918918918918948,0.3241042345276881,-0.05395053899809754,0.9868823545622387,0.030370828771360436,-0.3281341534856477,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,-0.0046076133700424515,106
241,78,19.9999,0.7,100.0,0.25397040857879816,0.321589136618039,0.30543139645130646,0.10600298464352731,0.015873015873015817,-0.0012578616352200145,-0.05870841487279843,0.7279253409906676,0.21268189578083074,-0.24324324324324298,0.3387622149837144,-0.05719720989220034,0.9870477030341434,0.0198505260151407,-0.32666959578207333,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.011251678081412586,105
241,82,19.9994,0.7,100.0,0.25397040857879816,0.3199376089549517,0.3265068400379241,0.07004284407644468,0.015873015873015817,0.0,-0.05508090305951996,0.7281364807229433,0.2005365417445759,-0.18918918918918948,0.3175895765472321,-0.06034242232086229,0.9870477030341434,0.055457704574664035,-0.3591095489162264,-1.0,0.3125,0.7293868921775903,1.0,-0.029492455418381636,-0.018168786548044547,101
241,89,20.0058,0.7,100.0,0.25397040857879816,0.3138820075236275,0.3299200866856291,0.12044480816444425,0.015873015873015817,0.0,-0.053362607990072086,0.7281364807229433,0.2083570441427529,-0.24324324324324298,0.3371335504885993,-0.057552314521242987,0.9870477030341434,0.031132479649642164,-0.3505418863503218,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.01995494778038187,94
241,91,20.0054,0.7016,100.0,0.25397040857879816,0.3173685659234806,0.32959501557632387,0.09030953641746509,0.015873015873015817,0.0,-0.054937711803732525,0.728263164562307,0.2063409478904159,-0.24324324324324298,0.3322475570032575,-0.05963221306277744,0.9868823545622387,0.014042938068264732,-0.30902167545401316,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.006666818357641824,92
241,101,20.0002,0.7,100.0,0.25397040857879816,0.32030461510230523,0.29443315725314934,0.11606412169643265,0.015873015873015817,0.0,-0.059615292826118105,0.7281787086693967,0.21671408828550476,-0.24324324324324298,0.35667752442996825,-0.05953075459733681,0.9871028191914437,0.05464845051649547,-0.33465143526654906,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.036351165980795686,-0.018601105827208975,82
241,104,19.999,0.7,100.0,0.25397040857879816,0.32489219194421715,0.3505079236082891,0.13955615462379045,0.015873015873015817,0.0,-0.057658345663691324,0.7284320763481276,0.20258515567839908,-0.18918918918918948,0.3583061889250825,-0.059581483830057125,0.9871028191914437,0.06383586423572751,-0.3596953719976561,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03155006858710563,-0.006063846731438782,79
241,109,20.0058,0.7,100.0,0.25397040857879816,0.3230571612074513,0.3273195178111872,0.05497520820295643,0.015873015873015817,0.0,-0.05651281561739274,0.7281787086693967,0.19990244695553194,-0.18918918918918948,0.3436482084690553,-0.059378566899175644,0.9872681676633501,0.0322749559670612,-0.3381663737551257,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.016519147193337802,74
241,129,19.998,0.7007,100.0,0.25397040857879816,0.31957060280759997,0.33517540295272874,0.08039281759976946,0.015873015873015817,0.0,-0.05326714715288061,0.7284743042945827,0.23726526298675132,-0.18918918918918948,0.34039087947882773,-0.058972733037412906,0.987433516135253,0.09787213785880766,-0.32227592267135297,-1.0,0.3125,0.7293868921775903,1.0,-0.034979423868312876,-0.013345013538419548,54
241,133,20.002,0.7014,100.0,0.25397040857879816,0.3212221304706855,0.3174590274955984,0.17022095989986985,0.015873015873015817,0.0,-0.05684692854756357,0.7283898484016724,0.22908706609218754,-0.18918918918918948,0.3452768729641704,-0.05871908687381089,0.9878744453936665,0.07445137335173513,-0.32337434094903283,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.029492455418381636,-0.013436028123506749,50
241,134,20.0006,0.7019,100.0,0.25397040857879816,0.3204881181759802,0.32618176892861883,0.08872093583016438,0.015873015873015817,0.0,-0.060378979523650345,0.7284743042945827,0.22866433623282667,-0.18918918918918948,0.355048859934854,-0.059277108433735015,0.9873232838206505,0.0625981815585277,-0.3529584065612177,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.021947873799725737,-0.022742269448679076,49
241,141,20.0004,0.7,100.0,0.25397040857879816,0.31773557207083414,0.32314777190843835,0.11067250758195746,0.015873015873015817,0.0,-0.05718104147773373,0.7284320763481276,0.23098935045931235,-0.24324324324324298,0.38110749185667814,-0.060088776157260715,0.9878744453936665,0.07264245251582224,-0.32212946690099553,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03017832647462282,-0.02139980431864219,42
241,144,20.0018,0.7002,100.0,0.25397040857879816,0.3318653087439234,0.343302180685358,0.13974871227073615,0.015873015873015817,0.0,-0.05971075366330958,0.728558760187493,0.23303796439313906,-0.24324324324324298,0.348534201954398,-0.057653772986683616,0.9875988646071594,0.09496834388536968,-0.33384592852958406,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.026519374729800593,39
241,177,20.0063,0.7,100.0,0.25397040857879816,0.3395724378383349,0.35500474062034315,0.15746401578972735,0.015873015873015817,0.0,-0.05913798864016029,0.7301211942063262,0.29963417608324505,-0.24324324324324298,0.43322475570032637,-0.06262523779327844,0.9896381624273136,0.2568191555195867,-0.2636936145284121,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03703703703703731,-0.025085895014676063,6
242,2,20.0025,0.7013,100.0,0.25397040857879816,0.31296449215524547,0.26978193146417384,0.05064266114668081,0.015873015873015817,-0.0012578616352200145,-0.052407999618156675,0.7278408850977574,0.20211364929680542,-0.18918918918918948,0.3094462540716627,-0.05197209892200372,0.9864965414611291,0.04051030608844286,-0.3795401288810778,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.003429355281207136,-0.005836310268720557,271
242,4,20.0061,0.7014,100.0,0.25397040857879816,0.3067253876502445,0.250602736015169,0.05242381938092722,0.015873015873015817,-0.0012578616352200145,-0.05226480836236924,0.7278408850977574,0.20925128038370744,-0.18918918918918948,0.28664495114006616,-0.05501585288522526,0.9866067737757334,0.03475032132146083,-0.3774165202108959,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01303155006858725,-0.01690595917995863,269
242,20,20.0069,0.7,100.0,0.25397040857879816,0.31296449215524547,0.23949613978057682,0.055552881143791755,0.015873015873015817,0.0,-0.05407856426900859,0.7278831130442125,0.19821152751808846,-0.18918918918918948,0.30130293159609156,-0.052631578947368474,0.9868272384049384,0.039177417051455166,-0.3804920913884011,-1.0,0.25,0.7293868921775903,1.0,-0.025377229080932984,-0.002332248742861087,253
242,24,20.004,0.7011,100.0,0.25397040857879816,0.31516652903936304,0.26485168630637945,0.047321041736869685,0.015873015873015817,-0.0012578616352200145,-0.053601260083050994,0.7276719733119386,0.20595073571254474,-0.18918918918918948,0.28175895765472436,-0.05780596068484456,0.9864965414611291,0.0259437330413661,-0.39667545401288873,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.0021502195726866846,249
