unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
212,66,25.0046,0.6213,60.0,-0.5238224514727836,-0.9834847233691164,-0.9150480834349173,-0.8910123718288157,-0.41363211951447254,-0.5823899371069182,-0.8151400887785787,-0.9980575144630723,-0.9703601333224938,-0.9459459459459465,-0.9332247557003246,-0.8179835129993659,-0.997189075977623,-0.9059361165325868,0.8540568248388984,-1.0,-0.9375,-1.0,-1.0,-0.7146776406035665,-0.7126555780563837,83
212,71,25.0038,0.62,60.0,-0.5238224514727836,-0.9834847233691164,-0.8649329540837051,-0.8643431377268566,-0.41363211951447254,-0.5836477987421383,-0.814662784592621,-0.9979308306237069,-0.9607836761238921,-0.9459459459459465,-0.9543973941368078,-0.8190488268864934,-0.9969686113484162,-0.8913219403056161,0.8290861159929701,-1.0,-0.9375,-1.0,-1.0,-0.7037037037037037,-0.6991740426403331,78
212,77,24.9996,0.62,60.0,-0.5238224514727836,-0.9798146618955865,-0.9153731545442234,-0.8583257112598083,-0.41363211951447254,-0.5823899371069182,-0.8167151925922392,-0.9980997424095275,-0.966831964880905,-0.9459459459459465,-0.9625407166123772,-0.8198604946100191,-0.9968032628765116,-0.8956062264959286,0.861818980667838,-1.0,-0.916666666666667,-1.0,-1.0,-0.7009602194787381,-0.7040888302350453,72
212,78,25.0018,0.6215,60.0,-0.5238224514727836,-0.966969446738231,-0.9420289855072461,-0.8855726183026045,-0.41363211951447254,-0.5836477987421383,-0.8170493055224095,-0.9980997424095275,-0.9658239167547364,-0.9459459459459465,-0.9039087947882729,-0.818998097653773,-0.9970788436630187,-0.9000809254058169,0.8554481546572932,-1.0,-0.9375,-1.0,-1.0,-0.7208504801097394,-0.7194702951147922,71
212,101,25.0046,0.62,60.0,-0.5238224514727836,-0.9833012202954379,-0.9163483678721382,-0.860588263611418,-0.41363211951447254,-0.5823899371069182,-0.8151400887785787,-0.9983108821418014,-0.9647508332655885,-0.9459459459459465,-0.9299674267100979,-0.8209258084971466,-0.9974646567641301,-0.9097443709239812,0.8711921499707085,-1.0,-0.916666666666667,-1.0,-1.0,-0.7146776406035665,-0.7048397005620151,48
212,105,25.0075,0.62,60.0,-0.5238224514727836,-0.9730250481695553,-0.9320601381552214,-0.8938525971212634,-0.41363211951447254,-0.5823899371069182,-0.8168106534294306,-0.9984375659811668,-0.9558247296967739,-0.9459459459459465,-0.9218241042345268,-0.8205199746353836,-0.9972993082922272,-0.88089684390917,0.8588166373755124,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7194787379972566,-0.7099820246194454,44
212,114,25.0062,0.6209,60.0,-0.5238224514727836,-0.9724745389485268,-0.8557767845049443,-0.8557261830260431,-0.41363211951447254,-0.5823899371069182,-0.8153787408715576,-0.9983531100882566,-0.9688805788147317,-0.9459459459459465,-0.8762214983713346,-0.8214838300570704,-0.9975748890787344,-0.9390203265578165,0.9096367896895128,-1.0,-0.9375,-1.0,-1.0,-0.729766803840878,-0.7140094200095566,35
212,124,25.0078,0.6216,60.0,-0.5238224514727836,-0.9798146618955865,-0.8897467154273331,-0.8567852500842436,-0.41363211951447254,-0.5823899371069182,-0.8167151925922392,-0.9985220218740771,-0.9713681814486623,-0.9459459459459465,-0.8680781758957652,-0.8200634115409005,-0.9976300052360347,-0.9040795925167799,0.8920620972466304,-1.0,-0.916666666666667,-1.0,-1.0,-0.7222222222222222,-0.7332931352249199,25
212,131,25.0026,0.62,60.0,-0.5238224514727836,-0.966969446738231,-0.8674251659217119,-0.8372887883310068,-0.41363211951447254,-0.5823899371069182,-0.8174311488711756,-0.9987753895528062,-0.9741321843752537,-0.9459459459459465,-0.8485342019543971,-0.8189473684210526,-0.997960702179844,-0.9702004093873455,0.9276508494434683,-1.0,-0.916666666666667,-1.0,-1.0,-0.7283950617283951,-0.7134860861453048,18
212,145,25.0054,0.6217,60.0,-0.5238224514727836,-0.9636663914120547,-0.8942435324393871,-0.7886679824772537,-0.41363211951447254,-0.5823899371069182,-0.8176220705455588,-0.9993665808031764,-0.9793187545727999,-0.9459459459459465,-0.8273615635179148,-0.8232086239695625,-0.9992834899550811,-0.9836245061170104,0.9441271236086699,-1.0,-0.854166666666667,-1.0,-1.0,-0.7345679012345678,-0.7252042139752896,4
212,146,25.0076,0.62,60.0,-0.5238224514727836,-0.9655014221488205,-0.858539888934038,-0.8162037259904676,-0.41363211951447254,-0.5823899371069182,-0.8168583838480266,-0.9993243528567213,-0.979855296317373,-0.9459459459459465,-0.859934853420194,-0.8237666455294863,-0.9990630253258743,-0.9327367068120154,0.955990041007615,-1.0,-0.875,-1.0,-1.0,-0.7263374485596709,-0.6996177387426336,3
212,149,25.0042,0.62,60.0,-0.5238224514727836,-0.965134416001467,-0.8429906542056075,-0.773311510133346,-0.41363211951447254,-0.5823899371069182,-0.8170970359410052,-0.9992821249102661,-0.985887326233641,-1.0,-0.8175895765472303,-0.822143310082435,-0.999448838426984,-0.9542533441233871,0.9613356766256587,-1.0,-0.875,-1.0,-1.0,-0.7359396433470509,-0.7301417552162734,0
213,5,25.0048,0.6217,60.0,-0.5238224514727836,-0.9777961280851439,-0.9321143166734389,-0.9075723294661335,-0.41363211951447254,-0.5823899371069182,-0.8162856188248773,-0.9968751319623337,-0.9505080887732706,-0.9459459459459465,-0.9641693811074905,-0.8177298668357641,-0.995921404359688,-0.8629028419098432,0.8530316344463964,-1.0,-0.9375,-1.0,-1.0,-0.7160493827160493,-0.7154087692552732,191
213,19,25.0001,0.6212,60.0,-0.5238224514727836,-0.9829342141480844,-0.9511309765677902,-0.878399845953882,-0.41363211951447254,-0.5823899371069182,-0.8152355496157703,-0.9971707275875179,-0.9500040647101855,-0.9459459459459465,-0.9315960912052113,-0.8199619530754597,-0.995921404359688,-0.8566668253439289,0.8550820152313996,-1.0,-0.9375,-1.0,-1.0,-0.6934156378600823,-0.7024278140572028,177
213,22,25.003,0.62,60.0,-0.5238224514727836,-0.9706395082117609,-0.8947853176215625,-0.9369373706253308,-0.41363211951447254,-0.5823899371069182,-0.814042289150876,-0.997424095266247,-0.9578083082676212,-0.9459459459459465,-0.9495114006514651,-0.8166645529486367,-0.9955355912585766,-0.8628076355500554,0.8624048037492669,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7222222222222222,-0.7133154337982662,174
213,23,25.0004,0.6206,60.0,-0.5238224514727836,-0.9818331957060273,-0.9676012461059189,-0.8683868483127136,-0.41363211951447254,-0.5823899371069182,-0.8112739248723212,-0.9970440437481525,-0.9482318510690195,-0.9459459459459465,-0.9462540716612367,-0.8216360177552314,-0.9957560558877834,-0.8294378064454762,0.8378734622144108,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7133058984910837,-0.7204145714350725,173
213,31,25.0062,0.6202,60.0,-0.5238224514727836,-0.9825672080007326,-0.9051875931193276,-0.8786886824243005,-0.41363211951447254,-0.5836477987421383,-0.8142809412438548,-0.9968329040158785,-0.9475977562799773,-0.9459459459459465,-0.9413680781758949,-0.8178820545339252,-0.9956458235731809,-0.8655686199838115,0.8622583479789103,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7050754458161865,-0.6993902022799156,165
213,61,25.0004,0.6209,60.0,-0.5238224514727836,-0.9820166987797041,-0.92902614113504,-0.9236508929860872,-0.41363211951447254,-0.5823899371069182,-0.8130876807789605,-0.9966217642836028,-0.9495000406471021,-0.9459459459459465,-0.9560260586319211,-0.8194546607482561,-0.9957560558877834,-0.8452896653496467,0.8604276508494433,-1.0,-0.9375,-1.0,-1.0,-0.7085048010973938,-0.7006530296480011,135
213,63,25.0005,0.62,60.0,-0.5238224514727836,-0.9895403248004389,-0.9306514966815653,-0.8985221200596927,-0.41363211951447254,-0.5823899371069182,-0.8145673237554294,-0.9967906760694234,-0.936346638484677,-0.9459459459459465,-0.9381107491856673,-0.818287888395688,-0.9953151266293716,-0.8293426000856883,0.8667984768599881,-1.0,-0.9375,-1.0,-1.0,-0.7119341563786008,-0.7033834672006191,133
213,67,25.0018,0.62,60.0,-0.5238224514727836,-0.9713735205064662,-0.9235541107950702,-0.911423482405044,-0.41363211951447254,-0.5823899371069182,-0.8150446279413871,-0.996663992230058,-0.9410129257783915,-0.9459459459459465,-0.9413680781758949,-0.8204185161699429,-0.9957009397304812,-0.8239158375779496,0.8375073227885181,-1.0,-0.9375,-1.0,-1.0,-0.7153635116598079,-0.7061821656920523,129
213,70,25.0009,0.62,60.0,-0.5238224514727836,-0.9816496926323506,-0.9284843559528637,-0.8998218841765757,-0.41363211951447254,-0.5836477987421383,-0.814662784592621,-0.9968751319623337,-0.9362328265994648,-0.9459459459459465,-0.9153094462540707,-0.8202155992390615,-0.9955907074158787,-0.8635216832484431,0.8713386057410659,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7229080932784636,-0.6896516416755785,126
213,71,24.9992,0.62,60.0,-0.5238224514727836,-0.9867877786952928,-0.9073005553298117,-0.9089202329947526,-0.41363211951447254,-0.5823899371069182,-0.8159515058947068,-0.9965373083906943,-0.949792699780506,-0.9459459459459465,-0.9234527687296401,-0.8200126823081801,-0.9952600104720695,-0.8380063788261012,0.852885178676039,-1.0,-0.916666666666667,-1.0,-1.0,-0.7023319615912209,-0.7055336867733054,125
213,76,25.0049,0.6201,60.0,-0.5238224514727836,-0.9790806496008813,-0.9422456995801154,-0.8701198671352232,-0.41363211951447254,-0.5823899371069182,-0.8150446279413871,-0.9966217642836028,-0.9527192911145423,-0.9459459459459465,-0.9250814332247552,-0.8193024730500951,-0.9954804751012762,-0.8056362164992663,0.8423403632103099,-1.0,-0.916666666666667,-1.0,-1.0,-0.7119341563786008,-0.7155452911329041,120
213,82,25.006,0.6217,60.0,-0.5238224514727836,-0.974126066611614,-0.9268048218881209,-0.8994367688826834,-0.41363211951447254,-0.5823899371069182,-0.8149968975227914,-0.9967062201765131,-0.9484594748394439,-0.9459459459459465,-0.9201954397394134,-0.8182371591629677,-0.9953151266293716,-0.8171561860332233,0.861526069127124,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7187928669410152,-0.7088443423058547,114
213,90,25.0041,0.62,60.0,-0.5238224514727836,-0.9726580420222035,-0.9211160774752809,-0.9084869782891252,-0.41363211951447254,-0.5823899371069182,-0.8160946971504941,-0.996663992230058,-0.9376961222664821,-0.9459459459459465,-0.936482084690553,-0.8194546607482561,-0.9954253589439741,-0.815061646117961,0.8697275922671341,-1.0,-0.9375,-1.0,-1.0,-0.7167352537722907,-0.7100161550888531,106
213,97,24.9997,0.62,60.0,-0.5238224514727836,-0.9713735205064662,-0.9093593390220773,-0.9042025706445855,-0.41363211951447254,-0.5823899371069182,-0.8130876807789605,-0.9967906760694234,-0.944150882042111,-0.9459459459459465,-0.9120521172638423,-0.8209765377298669,-0.995370242786672,-0.826057980673113,0.876025190392502,-1.0,-0.916666666666667,-1.0,-1.0,-0.7187928669410152,-0.7059318755830623,99
213,98,25.0075,0.62,60.0,-0.5238224514727836,-0.9763281034957316,-0.8959230665041309,-0.9141192894622829,-0.41363211951447254,-0.5823899371069182,-0.8132786024533437,-0.9964950804442392,-0.9440208113161539,-0.9459459459459465,-0.9446254071661233,-0.8169181991122384,-0.9950946620001648,-0.8397200933022333,0.8646016403046275,-1.0,-0.916666666666667,-1.0,-1.0,-0.7181069958847738,-0.7078773123393023,98
213,117,25.0044,0.62,60.0,-0.5238224514727836,-0.9693549866960254,-0.9087633753216853,-0.8781591488952003,-0.41363211951447254,-0.5823899371069182,-0.8148059758484083,-0.9963261686584186,-0.9306235265425578,-0.9459459459459465,-0.9381107491856673,-0.8209765377298669,-0.9945986165844527,-0.8089208359118416,0.8704598711189222,-1.0,-0.916666666666667,-1.0,-1.0,-0.7215363511659808,-0.7130310132198686,79
213,120,25.0031,0.62,60.0,-0.5238224514727836,-0.9801816680429383,-0.9214411485845861,-0.8968853800606551,-0.41363211951447254,-0.5823899371069182,-0.8168106534294306,-0.9962839407119635,-0.9394033005446722,-0.9459459459459465,-0.9006514657980444,-0.8188459099556119,-0.9945986165844527,-0.8004950730708771,0.8616725248974806,-1.0,-0.9375,-1.0,-1.0,-0.7215363511659808,-0.7118705772600059,76
213,124,25.0026,0.6216,60.0,-0.5238224514727836,-0.9730250481695553,-0.9142895841798726,-0.8636210465508115,-0.41363211951447254,-0.5823899371069182,-0.815712853801728,-0.9960305730332344,-0.9389968295260545,-0.9459459459459465,-0.9315960912052113,-0.8187951807228916,-0.9943781519552459,-0.7654591326700597,0.8780755711775035,-1.0,-0.916666666666667,-1.0,-1.0,-0.720164609053498,-0.7082186170333796,72
213,126,24.9993,0.62,60.0,-0.5238224514727836,-0.9818331957060273,-0.8926181768928618,-0.8915900447696528,-0.41363211951447254,-0.5823899371069182,-0.8119421507326621,-0.9957772053545035,-0.930054467116495,-0.9459459459459465,-0.916938110749185,-0.8207736207989855,-0.9940474550114367,-0.8060170419384036,0.8881810193321611,-1.0,-0.9375,-1.0,-1.0,-0.7187928669410152,-0.7164554369837767,70
213,128,25.0043,0.62,60.0,-0.5238224514727836,-0.9673364528855863,-0.9036164160910198,-0.8689163818418139,-0.41363211951447254,-0.5823899371069182,-0.8157605842203237,-0.995903889193869,-0.9290789366718144,-0.9459459459459465,-0.9429967426710091,-0.8197590361445783,-0.9942679196406417,-0.7664111962679101,0.8797598125366131,-1.0,-0.916666666666667,-1.0,-1.0,-0.7146776406035665,-0.7227354433547977,68
213,131,25.0048,0.62,60.0,-0.5238224514727836,-0.9667859436645543,-0.9237166463497228,-0.8774370577191544,-0.41363211951447254,-0.5823899371069182,-0.8164288100806646,-0.9956505215151399,-0.9284611007235188,-0.9459459459459465,-0.8941368078175884,-0.8205707038681039,-0.9941025711687388,-0.7854048650449883,0.860281195079085,-1.0,-0.916666666666667,-1.0,-1.0,-0.7366255144032923,-0.7142824637648183,65
213,137,25.0068,0.621,60.0,-0.5238224514727836,-0.9697219928433807,-0.9296221048354321,-0.9003032782939391,-0.41363211951447254,-0.5823899371069182,-0.8151878191971744,-0.9954393817828642,-0.908706609218763,-0.9459459459459465,-0.9136807817589574,-0.8183893468611289,-0.9937718742249295,-0.7638406245537226,0.8703134153485639,-1.0,-0.916666666666667,-1.0,-1.0,-0.7283950617283951,-0.717274568249562,59
213,143,25.0044,0.6211,60.0,-0.5238224514727836,-0.9739425635379373,-0.8854666124881492,-0.8767149665431075,-0.41363211951447254,-0.5823899371069182,-0.8165720013364519,-0.9950593302647697,-0.9237297780668232,-0.9459459459459465,-0.9234527687296401,-0.8177298668357641,-0.9934962934384224,-0.7485600038082509,0.8879613356766249,-1.0,-0.9375,-1.0,-1.0,-0.710562414266118,-0.7061139047532368,53
213,155,25.0054,0.62,60.0,-0.5238224514727836,-0.9788971465272045,-0.8822700799133143,-0.8763779906609539,-0.41363211951447254,-0.5823899371069182,-0.8138990978950886,-0.9947637346395855,-0.8968376554751636,-0.9459459459459465,-0.9039087947882729,-0.8199619530754597,-0.9920081571912807,-0.7174275241586159,0.8785149384885758,-1.0,-0.916666666666667,-1.0,-1.0,-0.7091906721536352,-0.7089353568909419,41
213,157,25.0076,0.62,60.0,-0.5238224514727836,-0.9785301403798492,-0.8772314777190839,-0.848216434795167,-0.41363211951447254,-0.5823899371069182,-0.8186721397546658,-0.9945103669608546,-0.896626290545484,-0.9459459459459465,-0.8973941368078169,-0.8192010145846544,-0.9921183895058832,-0.7216642071690416,0.9154217926186288,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7242798353909465,-0.7082413706796515,39
213,174,25.0069,0.62,60.0,-0.5238224514727836,-0.9708230112854377,-0.9033455234999321,-0.8778221730130449,-0.41363211951447254,-0.5823899371069182,-0.8146150541740252,-0.992356741691653,-0.8625965368669224,-0.9459459459459465,-0.8713355048859919,-0.821280913126189,-0.9899137432138225,-0.6002760984433735,0.9425161101347399,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7277091906721537,-0.7039295547111425,22
213,180,25.005,0.62,60.0,-0.5238224514727836,-0.9621983668226424,-0.8632534200189622,-0.8788331006595094,-0.41363211951447254,-0.5823899371069182,-0.8166674621736433,-0.9918922342806464,-0.8461100723518413,-0.9459459459459465,-0.8827361563517906,-0.8218389346861128,-0.9890870008543011,-0.5662874280001873,0.9331429408318677,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7187928669410152,-0.7159321031195249,16
213,181,25.0075,0.6203,60.0,-0.5238224514727836,-0.9658684282961723,-0.9031288094270629,-0.8220285948105711,-0.41363211951447254,-0.5823899371069182,-0.8168106534294306,-0.9917655504412828,-0.8440289407365267,-0.9459459459459465,-0.8908794788273608,-0.8219403931515536,-0.9884256069666826,-0.5542438234874112,0.9172524897480958,-1.0,-0.916666666666667,-1.0,-1.0,-0.7283950617283951,-0.710152676966484,15
213,182,24.9983,0.621,60.0,-0.5238224514727836,-0.9744930727589676,-0.861140457808479,-0.8618880277283011,-0.41363211951447254,-0.5823899371069182,-0.815712853801728,-0.9917233224948276,-0.8491504755710917,-0.9459459459459465,-0.866449511400651,-0.8216867469879517,-0.9884256069666826,-0.5584805064978369,0.9225981253661395,-1.0,-0.9375,-1.0,-1.0,-0.7229080932784636,-0.7123711574779859,14
213,190,24.9987,0.6215,60.0,-0.5238224514727836,-0.9610973483805854,-0.862928348909657,-0.8480238771482213,-0.41363211951447254,-0.5823899371069182,-0.8173834184525799,-0.9902031164224496,-0.8214454109422,-0.9459459459459465,-0.9006514657980444,-0.8193024730500951,-0.9866067737757334,-0.4760794021040624,0.9615553602811957,-1.0,-0.8958333333333339,-1.0,-1.0,-0.720164609053498,-0.7117226785592392,6
214,2,25.0016,0.6203,60.0,-0.5238224514727836,-0.9693549866960254,-0.9344439929567931,-0.8737784624271888,-0.41363211951447254,-0.5823899371069182,-0.8165242709178561,-0.9978463747307966,-0.9650922689212269,-0.9459459459459465,-0.9218241042345268,-0.8212301838934686,-0.9972441921349251,-0.9000333222259229,0.8713386057410659,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7222222222222222,-0.6901522218935585,144
214,3,25.005,0.6206,60.0,-0.5238224514727836,-0.9730250481695553,-0.9383990247866727,-0.8731526500746166,-0.41363211951447254,-0.5836477987421383,-0.8159515058947068,-0.9981419703559826,-0.9721323469636616,-0.9459459459459465,-0.9283387622149828,-0.8217882054533925,-0.9972993082922272,-0.900604560384636,0.8671646162858817,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7146776406035665,-0.703246945322988,143
214,6,25.0035,0.62,60.0,-0.5238224514727836,-0.9766951096430869,-0.8685087362860627,-0.8608771000818366,-0.41363211951447254,-0.5836477987421383,-0.8143764020810463,-0.9979308306237069,-0.962133159905699,-0.9459459459459465,-0.9218241042345268,-0.8214331008243501,-0.9971339598203208,-0.9029371161993609,0.8675307557117744,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7167352537722907,-0.6991057817015177,140
214,33,24.9983,0.6218,60.0,-0.5238224514727836,-0.9845857418111734,-0.906325342001896,-0.9005921147643567,-0.41363211951447254,-0.5823899371069182,-0.8155696625459407,-0.998184198302436,-0.9656450695065448,-0.9459459459459465,-0.916938110749185,-0.8184400760938492,-0.9966379144046069,-0.8872280668348651,0.9119800820152317,-1.0,-0.9375,-1.0,-1.0,-0.7229080932784636,-0.7079114428087102,113
214,35,24.9996,0.62,60.0,-0.5238224514727836,-0.9788971465272045,-0.8996072057429227,-0.8739228806623976,-0.41363211951447254,-0.5823899371069182,-0.814233210825259,-0.998184198302436,-0.9585236972603859,-0.9459459459459465,-0.9201954397394134,-0.8187444514901713,-0.9972993082922272,-0.8939401151996904,0.8751464557703565,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7160493827160493,-0.7119047077294137,111
214,38,25.0018,0.6218,60.0,-0.5238224514727836,-0.9686209744013201,-0.9271298929974261,-0.9003032782939391,-0.41363211951447254,-0.5823899371069182,-0.8122285332442367,-0.9978041467843433,-0.9681001544589876,-0.9459459459459465,-0.9071661237785014,-0.8190995561192137,-0.997189075977623,-0.8951301946970034,0.8516403046280026,-1.0,-0.8958333333333339,-1.0,-1.0,-0.729766803840878,-0.7023481762952515,108
214,47,25.003,0.6215,60.0,-0.5238224514727836,-0.9842187356638217,-0.9007449546254911,-0.883165647715785,-0.41363211951447254,-0.5836477987421383,-0.8159992363133026,-0.997973058570162,-0.9628648077392086,-0.9459459459459465,-0.879478827361563,-0.8214331008243501,-0.9971339598203208,-0.8941781310991601,0.8618922085530167,-1.0,-0.875,-1.0,-1.0,-0.7146776406035665,-0.7062390498077319,99
214,59,25.0046,0.6202,60.0,-0.5238224514727836,-0.9781631342324975,-0.880048760666396,-0.8847542483030848,-0.41363211951447254,-0.5823899371069182,-0.8188153310104531,-0.997719690891433,-0.9642630680432482,-0.9459459459459465,-0.8876221498371324,-0.819150285351934,-0.9968032628765116,-0.8824677488456203,0.8809314586994716,-1.0,-0.916666666666667,-1.0,-1.0,-0.7304526748971194,-0.7057839768822954,87
214,61,24.9991,0.6204,60.0,-0.5238224514727836,-0.9833012202954379,-0.9269131789245559,-0.8717566071342598,-0.41363211951447254,-0.5836477987421383,-0.8158083146389196,-0.9979308306237069,-0.9592553450938954,-0.9459459459459465,-0.9234527687296401,-0.8187444514901713,-0.9967481467192112,-0.9002237349454987,0.8769039250146449,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7181069958847738,-0.7000045507292545,85
214,68,25.004,0.6217,60.0,-0.5238224514727836,-0.9737590604642605,-0.9143979412163077,-0.8807586771289655,-0.41363211951447254,-0.5823899371069182,-0.8153310104529617,-0.9977619188378881,-0.9594179335013404,-0.9459459459459465,-0.9104234527687289,-0.8204692454026633,-0.9970237275057183,-0.8687104298567192,0.8605741066198007,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7119341563786008,-0.7134064483833534,78
214,71,25.0054,0.62,60.0,-0.5238224514727836,-0.9710065143591144,-0.8432615467966943,-0.8591440812593271,-0.41363211951447254,-0.5823899371069182,-0.8190539831034319,-0.9978463747307966,-0.9636614909356975,-0.9459459459459465,-0.9511400651465785,-0.8200634115409005,-0.9968032628765116,-0.8669015090208063,0.9031195079086114,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7167352537722907,-0.7135202166147124,75
214,72,25.0052,0.6214,60.0,-0.5238224514727836,-0.9755940912010264,-0.9162400108357032,-0.8476869012660658,-0.41363211951447254,-0.5823899371069182,-0.8182425659873038,-0.9978041467843433,-0.9573042842045361,-0.9459459459459465,-0.9055374592833862,-0.8210272669625872,-0.9969686113484162,-0.8887037654115275,0.8819566490919737,-1.0,-0.916666666666667,-1.0,-1.0,-0.7133058984910837,-0.7029170174520467,74
214,73,25.0077,0.62,60.0,-0.5238224514727836,-0.9755940912010264,-0.8922931057835575,-0.8801810041881284,-0.41363211951447254,-0.5823899371069182,-0.814233210825259,-0.9978463747307966,-0.9659539874806935,-0.9459459459459465,-0.916938110749185,-0.8228027901077996,-0.9965276820900044,-0.8817537011472396,0.882908611599297,-1.0,-0.916666666666667,-1.0,-1.0,-0.7160493827160493,-0.7019727411317663,73
214,75,25.0016,0.62,60.0,-0.5238224514727836,-0.9719240297274983,-0.9408370581064602,-0.8750782265440709,-0.41363211951447254,-0.5823899371069182,-0.8146150541740252,-0.9980575144630723,-0.9654011868953738,-0.9459459459459465,-0.9071661237785014,-0.8190995561192137,-0.9972993082922272,-0.8896558290093779,0.8846660808435844,-1.0,-0.9375,-1.0,-1.0,-0.7174211248285322,-0.7123939111242577,71
214,81,25.002,0.6211,60.0,-0.5238224514727836,-0.9700889989907324,-0.8938101042936477,-0.912049294757618,-0.41363211951447254,-0.5823899371069182,-0.8149968975227914,-0.9980152865166172,-0.9580684497195353,-0.9459459459459465,-0.8941368078175884,-0.8188459099556119,-0.9971339598203208,-0.8843718760413211,0.8771968365553606,-1.0,-0.916666666666667,-1.0,-1.0,-0.7119341563786008,-0.7072515870668274,65
214,85,25.008,0.62,60.0,-0.5238224514727836,-0.9750435819799979,-0.8842205065691457,-0.865354065373321,-0.41363211951447254,-0.5823899371069182,-0.8136604458021097,-0.997719690891433,-0.9476790504837016,-0.9459459459459465,-0.9201954397394134,-0.8217374762206722,-0.9964725659327041,-0.8759461132003636,0.8862038664323375,-1.0,-0.916666666666667,-1.0,-1.0,-0.7194787379972566,-0.704475642221666,61
214,89,24.9982,0.62,60.0,-0.5238224514727836,-0.9779796311588207,-0.923120682649329,-0.8790256583064551,-0.41363211951447254,-0.5823899371069182,-0.8165242709178561,-0.9978886026772518,-0.9763921632387618,-0.9459459459459465,-0.8827361563517906,-0.8177298668357641,-0.9968032628765116,-0.8998429095063543,0.9075131810193326,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.6997428837971287,57
214,98,25.0037,0.6209,60.0,-0.5238224514727836,-0.9708230112854377,-0.8957605309494783,-0.865402204785057,-0.41363211951447254,-0.5823899371069182,-0.8177652618013461,-0.9976352349985227,-0.9529956914072031,-0.9459459459459465,-0.8908794788273608,-0.8205199746353836,-0.9964174497754019,-0.8662826676821993,0.9009226713532499,-1.0,-0.916666666666667,-1.0,-1.0,-0.7242798353909465,-0.7209037748299166,48
214,113,25.0068,0.62,60.0,-0.5238224514727836,-0.9825672080007326,-0.8666666666666673,-0.8315601983343762,-0.41363211951447254,-0.5823899371069182,-0.8159992363133026,-0.9972974114268816,-0.9465246727908312,-0.9459459459459465,-0.8843648208469048,-0.8220418516169944,-0.995921404359688,-0.855476745846623,0.9304335090802578,-1.0,-0.854166666666667,-1.0,-1.0,-0.7277091906721537,-0.7028032492206877,33
214,116,25.0044,0.62,60.0,-0.5238224514727836,-0.9662354344435258,-0.8373560883109842,-0.8657391806672116,-0.41363211951447254,-0.5823899371069182,-0.8173356880339842,-0.9972974114268816,-0.9428664336232835,-0.9459459459459465,-0.8713355048859919,-0.8217374762206722,-0.9961418689888948,-0.8326272194982636,0.9126391329818393,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7181069958847738,-0.7180936995153473,30
214,117,24.9991,0.62,60.0,-0.5238224514727836,-0.9711900174327912,-0.8610321007720431,-0.841332498916863,-0.41363211951447254,-0.5823899371069182,-0.8188630614290489,-0.9972551834804282,-0.941451914478499,-0.9459459459459465,-0.8762214983713346,-0.8207736207989855,-0.9960316366742923,-0.8445756176512589,0.9071470415934382,-1.0,-0.875,-1.0,-1.0,-0.7222222222222222,-0.7075473844683612,29
214,118,25.0034,0.62,60.0,-0.5238224514727836,-0.9689879805486719,-0.8892049302451577,-0.8110046695229381,-0.41363211951447254,-0.5823899371069182,-0.8176220705455588,-0.9972551834804282,-0.9438582229087071,-0.9459459459459465,-0.8762214983713346,-0.819708306911858,-0.9960316366742923,-0.8518589041748044,0.9392940831868781,-1.0,-0.875,-1.0,-1.0,-0.7222222222222222,-0.7155111606634963,28
214,135,25.001,0.6207,60.0,-0.5238224514727836,-0.9730250481695553,-0.8647704185290525,-0.7967554036489669,-0.41363211951447254,-0.5823899371069182,-0.8141377499880674,-0.996452852497784,-0.9263149337452248,-0.9459459459459465,-0.8583061889250807,-0.8224984147114774,-0.994929313528262,-0.7644594658923225,0.9422231985940233,-1.0,-0.854166666666667,-1.0,-1.0,-0.7256515775034293,-0.724055154838563,11
214,137,25.005,0.62,60.0,-0.5238224514727836,-0.9768786127167619,-0.8555600704320733,-0.8304529918644389,-0.41363211951447254,-0.5823899371069182,-0.8181948355687081,-0.9965373083906943,-0.9269327696935203,-0.9459459459459465,-0.853420195439738,-0.8211794546607483,-0.9945986165844527,-0.7900699766744452,0.9580404217926191,-1.0,-0.875,-1.0,-1.0,-0.729766803840878,-0.7223941386607204,9
