unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
255,94,10.0031,0.25,100.0,0.19587348988733488,0.27864941737774274,0.36009752133279016,0.39219178741635763,0.2343604108309989,0.2301886792452832,0.22958331344565885,0.7063890882986374,0.306072677018129,0.7837837837837833,0.5179153094462539,0.23079264426125556,0.9866067737757334,0.40134240967296364,-0.7954012888107789,1.0,0.375,0.7082452431289639,1.0,0.2626886145404663,0.26200823681995056,246
255,99,9.9993,0.2518,100.0,0.19587348988733488,0.27552986512524136,0.40560747663551333,0.37259904683964806,0.2343604108309989,0.2301886792452832,0.23120614767791525,0.7063890882986374,0.31655962929843007,0.7837837837837833,0.48208469055374614,0.23393785668991773,0.9863311929892244,0.36264102442042656,-0.7390890451083765,1.0,0.2916666666666661,0.7082452431289639,1.0,0.26337448559670795,0.26424947097772433,241
255,113,10.006,0.25,100.0,0.19587348988733488,0.26415267455729996,0.39320059596370016,0.31849034804794685,0.2343604108309989,0.2301886792452832,0.23096749558493612,0.706473544191546,0.30283716770994396,0.7837837837837833,0.4462540716612384,0.2289156626506026,0.9869925868768412,0.3881563288427685,-0.7901288810779148,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2592592592592591,0.2639764272224623,227
255,114,10.0028,0.2516,100.0,0.19587348988733488,0.26874025139921187,0.4218068535825543,0.3339430992153265,0.2343604108309989,0.2301886792452832,0.2331630948403418,0.7063890882986374,0.3041053572880248,0.7837837837837833,0.47882736156351857,0.23190868738110337,0.9866618899330319,0.3960584567049068,-0.771895137668424,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2716049382716048,0.2680151994357094,226
255,122,10.0046,0.25,100.0,0.19587348988733488,0.2669052206624478,0.35516727617499577,0.3380830886246564,0.2343604108309989,0.2301886792452832,0.23206529521263897,0.706473544191546,0.30467441671408935,0.7837837837837833,0.48697068403908883,0.23241597970830696,0.9869374707195409,0.4155281572809031,-0.8168570591681306,1.0,0.375,0.7082452431289639,1.0,0.27434842249657043,0.27984709549705356,218
255,128,10.003,0.25,100.0,0.19587348988733488,0.2667217175887693,0.37640525531626623,0.32388196216242204,0.2343604108309989,0.2301886792452832,0.23182664311966028,0.7063890882986374,0.3147061214535416,0.7837837837837833,0.49348534201954397,0.2352568167406468,0.9867170060903359,0.3821583281763239,-0.7978910369068535,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2620027434842247,0.2817242713144781,212
255,141,9.999,0.2516,100.0,0.19587348988733488,0.27497935590421285,0.40116483814167503,0.3538728156741924,0.2343604108309989,0.2301886792452832,0.23120614767791525,0.706473544191546,0.30415413381025935,0.7837837837837833,0.4592833876221505,0.23099556119213682,0.9868823545622387,0.37796924834578505,-0.7693321616871698,1.0,0.375,0.7082452431289639,1.0,0.26406035665294914,0.265250631413684,199
255,144,10.008,0.2508,100.0,0.19587348988733488,0.2711257913570062,0.37445482866043656,0.358253502142204,0.2343604108309989,0.2301886792452832,0.23464273781681055,0.7063046324057272,0.305828794406958,0.7837837837837833,0.5032573289902285,0.23185795814838306,0.9868272384049384,0.38015899462084235,-0.777973052138254,1.0,0.39583333333333304,0.7082452431289639,1.0,0.272290809327846,0.27335092948645023,196
255,151,10.007,0.25,100.0,0.19587348988733488,0.2716763005780365,0.3751591493972628,0.35854233861262164,0.2343604108309989,0.2301886792452832,0.22719679251587066,0.7065580000844562,0.29969921144622447,0.7837837837837833,0.4706840390879483,0.23129993658845915,0.9868272384049384,0.3679249773884905,-0.7889572349150544,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2695473251028804,0.25660424583039454,189
255,157,10.0057,0.25,100.0,0.19587348988733488,0.2733278282411238,0.3597724502234867,0.3855485485967354,0.2343604108309989,0.2301886792452832,0.2290582788411053,0.7063890882986374,0.31267376636045974,0.7837837837837833,0.46742671009772074,0.23343056436271414,0.9867721222476362,0.39672490122340065,-0.7537346221441119,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2599451303155007,0.2549659832988236,183
255,174,10.0061,0.251,100.0,0.19587348988733488,0.26323515918891793,0.36936204794798777,0.3523804939103645,0.2343604108309989,0.2301886792452832,0.2296310438642546,0.7067269118702768,0.30579627672547005,0.7837837837837833,0.5146579804560272,0.2282054533925173,0.9870477030341434,0.3713048031608537,-0.7659636789689506,1.0,0.375,0.7082452431289639,1.0,0.27503429355281206,0.26123461284670846,166
255,179,10.0038,0.25,100.0,0.19587348988733488,0.26562069914671227,0.3694162264662053,0.36427092860925225,0.2343604108309989,0.2301886792452832,0.23373585986349066,0.7067269118702768,0.3124786602715215,0.7837837837837833,0.5179153094462539,0.23124920735573884,0.9868272384049384,0.374589422573429,-0.7893233743409489,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2674897119341564,0.27759448451614377,161
255,181,10.0055,0.2519,100.0,0.19587348988733488,0.27241031287274176,0.41340918325883735,0.3532470033216193,0.2343604108309989,0.2301886792452832,0.23149253018948968,0.7065580000844562,0.3029347207544113,0.7837837837837833,0.4853420195439746,0.2310970196575779,0.9869374707195409,0.3719236444994536,-0.7664030462800229,1.0,0.4166666666666661,0.7082452431289639,1.0,0.26543209876543195,0.2679924457894378,159
255,186,10.0069,0.2511,100.0,0.19587348988733488,0.2546105147261226,0.41378843288636014,0.3649930197852973,0.2343604108309989,0.2301886792452832,0.23220848646842618,0.7064313162450908,0.30280465002845425,0.7837837837837833,0.5097719869706845,0.23013316423589103,0.9867721222476362,0.35935640500785127,-0.803529584065612,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25582990397805183,0.2667409952444877,154
255,187,10.0028,0.2508,100.0,0.19587348988733488,0.26782273603082984,0.38420696193959025,0.341115871564049,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.7065157721380011,0.29966669376473476,0.7837837837837833,0.5,0.23074191502853525,0.9869925868768412,0.36568762793354637,-0.7465582893966012,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2599451303155007,0.26738947416323455,153
255,188,10.0006,0.25,100.0,0.19587348988733488,0.28378750344068315,0.39249627522687214,0.3683627786068453,0.2343604108309989,0.2301886792452832,0.22796047921340246,0.7065157721380011,0.3096333631412076,0.7837837837837833,0.48697068403908883,0.22886493341788228,0.9870477030341434,0.395344409006519,-0.761350322202694,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2599451303155007,0.2676966483879042,152
255,190,10.0046,0.2503,100.0,0.19587348988733488,0.2573630608312687,0.4088040092103482,0.33557983921436496,0.2343604108309989,0.2301886792452832,0.22662402749272137,0.706473544191546,0.3073571254369565,0.7837837837837833,0.47719869706840434,0.23099556119213682,0.9866067737757334,0.3973913457418945,-0.7606912712360865,1.0,0.4375,0.7082452431289639,1.0,0.2517146776406034,0.26424947097772433,150
255,191,10.0001,0.25,100.0,0.19587348988733488,0.26562069914671227,0.4270079913314364,0.3504549174409084,0.2343604108309989,0.2301886792452832,0.23049019139897875,0.7066424559773665,0.30236566132834675,0.7837837837837833,0.4706840390879483,0.22840837032339856,0.9869374707195409,0.3747322321131037,-0.7819273579379029,1.0,0.33333333333333304,0.7082452431289639,1.0,0.26543209876543195,0.2661494004414209,149
255,197,10.0031,0.2508,100.0,0.19587348988733488,0.27699788971465367,0.3652444805634565,0.38376739036248986,0.2343604108309989,0.2301886792452832,0.22824686172497732,0.7068113677631853,0.30904804487440174,0.7837837837837833,0.4641693811074923,0.23099556119213682,0.9870477030341434,0.3955824249059816,-0.7854422964264787,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25240054869684503,0.2663314296115953,143
255,199,10.0076,0.2504,100.0,0.19587348988733488,0.2685567483255351,0.38902885006094956,0.36971068213546343,0.2343604108309989,0.2301886792452832,0.23096749558493612,0.7065580000844562,0.3094057393707832,0.7837837837837833,0.5179153094462539,0.22957514267596713,0.9867170060903359,0.3809682486790109,-0.7635471587580547,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26680384087791476,0.2619285990579989,141
255,207,10.0037,0.25,100.0,0.19587348988733488,0.2639691714836232,0.3834484626845447,0.37144370095797474,0.2343604108309989,0.2301886792452832,0.22781728795761524,0.7068113677631853,0.31454353304609306,0.7837837837837833,0.4706840390879483,0.22840837032339856,0.9869374707195409,0.38282477269481774,-0.7605448154657299,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2695473251028804,0.25072242826913005,133
255,213,10.0012,0.25,100.0,0.19587348988733488,0.27241031287274176,0.38832452932412154,0.3687960333124718,0.2343604108309989,0.2301886792452832,0.2324471385614053,0.7066002280309096,0.30404032192504715,0.7837837837837833,0.5358306188925086,0.2287127457197209,0.9866067737757334,0.3885371542819058,-0.7499267721148213,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2688614540466392,0.25668388359234573,127
255,221,9.9988,0.2505,100.0,0.19587348988733488,0.2619506376731806,0.3806311797372326,0.3715881191931836,0.2343604108309989,0.2301886792452832,0.23192210395685176,0.7068535957096405,0.3074546784814238,0.7837837837837833,0.49185667752443063,0.22962587190868744,0.9871028191914437,0.42281144380444147,-0.7537346221441119,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26406035665294914,0.2624974402147946,119
255,236,10.007,0.2509,100.0,0.19587348988733488,0.27039177906230094,0.4054449410808607,0.37062533095845507,0.2343604108309989,0.2301886792452832,0.22967877428285033,0.7069802795490059,0.31551906349077363,0.7837837837837833,0.5032573289902285,0.23119847812301852,0.9870477030341434,0.37892131194363543,-0.7773140011716464,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2606310013717419,0.25217866163052616,104
255,237,10.0013,0.25,100.0,0.19587348988733488,0.27351133131480054,0.39060002708925823,0.389255283300437,0.2343604108309989,0.2301886792452832,0.2290582788411053,0.7068535957096405,0.30047963580196857,0.7837837837837833,0.48208469055374614,0.22845909955611887,0.9871028191914437,0.39939067929737604,-0.7419449326303447,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25788751714677627,0.2579012036678878,103
255,248,10.0039,0.25,100.0,0.19587348988733488,0.2788329204514195,0.4086956521739131,0.40711500505463794,0.2343604108309989,0.2314465408805031,0.22901054842250956,0.7068535957096405,0.3073571254369565,0.7837837837837833,0.5293159609120526,0.22967660114140775,0.987433516135253,0.38539534440900525,-0.7270064440538944,1.0,0.4375,0.7082452431289639,1.0,0.25582990397805183,0.25927779926733274,92
255,256,9.9994,0.25,100.0,0.19587348988733488,0.28121846040921383,0.3679534064743317,0.37048091272324624,0.2343604108309989,0.2301886792452832,0.22476254116748584,0.7068535957096405,0.3169173237948151,0.7837837837837833,0.5114006514657987,0.23064045656309418,0.9873232838206505,0.3780644547055729,-0.7593731693028696,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2626886145404663,0.2539079387471843,84
255,257,10.0006,0.2511,100.0,0.19587348988733488,0.2742453436095076,0.370987403494514,0.4060077985847006,0.2343604108309989,0.2314465408805031,0.22843778339936027,0.706938051602549,0.3051296642549399,0.7837837837837833,0.5244299674267117,0.22810399492707667,0.9875437484498555,0.3802542009806231,-0.7405536028119508,1.0,0.375,0.7082452431289639,1.0,0.26543209876543195,0.2524630822089242,83
255,258,10.0059,0.25,100.0,0.19587348988733488,0.28176896963024234,0.4207232832182035,0.4013864150580082,0.2343604108309989,0.2301886792452832,0.22901054842250956,0.7068958236560956,0.3026745793024972,0.7837837837837833,0.5439739413680789,0.22744451490171214,0.9874886322925551,0.41619460179939693,-0.7436291739894543,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25514403292181065,0.2715420146078409,82
255,267,9.9994,0.25,100.0,0.19587348988733488,0.273144325167447,0.44580793715291755,0.3848745968324263,0.2343604108309989,0.2314465408805031,0.22839005298076454,0.707022507495461,0.30187789610600824,0.7837837837837833,0.4951140065146582,0.2310970196575779,0.9875988646071594,0.36616365973247156,-0.7478763913298181,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2517146776406034,0.25551207080934724,73
255,274,10.007,0.2506,100.0,0.19587348988733488,0.2766308835673019,0.399376947040498,0.40629663505512004,0.2343604108309989,0.2314465408805031,0.22676721874850858,0.706938051602549,0.3092268921225916,0.7837837837837833,0.5032573289902285,0.22886493341788228,0.987764213079064,0.3783024706050355,-0.7198301113063854,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25377229080932784,0.2529409087806318,66
255,278,10.0005,0.25,100.0,0.19587348988733488,0.27387833746215406,0.4354598401733709,0.415298705049824,0.2343604108309989,0.2314465408805031,0.22714906209727448,0.707233647227735,0.2929517925371936,0.7837837837837833,0.5472312703583064,0.22754597336715277,0.9874886322925551,0.3656400247536524,-0.7595196250732279,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2510288065843622,0.26504584859723757,62
255,291,10.0062,0.2514,100.0,0.19587348988733488,0.28782457106156656,0.4155221454693214,0.4418716603283104,0.2343604108309989,0.2314465408805031,0.2276263662832323,0.7071069633883713,0.3028209088691991,0.7837837837837833,0.5586319218241043,0.22521242866201652,0.9874886322925551,0.3720664540391283,-0.7271528998242527,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24417009602194772,0.2629866436096382,49
255,299,10.0046,0.25,100.0,0.19587348988733488,0.2828699880723029,0.45691453338751153,0.4272372791604486,0.2343604108309989,0.2314465408805031,0.2272445229344664,0.7072758751741919,0.30142264856515766,0.7837837837837833,0.5537459283387633,0.2287634749524412,0.9878193292363644,0.3458847050982996,-0.7348418277680127,1.0,0.4375,0.7082452431289639,1.0,0.24965706447187896,0.2524630822089242,41
255,300,9.9984,0.25,100.0,0.19587348988733488,0.2825029819249476,0.43806040904781285,0.42478216916189226,0.2343604108309989,0.2314465408805031,0.22323516777242136,0.7073181031206452,0.30873912690025307,0.7837837837837833,0.5781758957654732,0.2256689917564998,0.987764213079064,0.36982910458418417,-0.7418717047451668,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24074074074074048,0.24595553937518488,40
255,312,10.0057,0.25,100.0,0.19587348988733488,0.2918616386824482,0.45062982527427864,0.46984065854715173,0.2343604108309989,0.2314465408805031,0.2229487852608465,0.7073603310671004,0.3055198764328111,0.7837837837837833,0.5537459283387633,0.22774889029803402,0.9880397938655712,0.3565002142143072,-0.7174868189806674,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24554183813443053,0.2568545359393841,28
255,318,9.9991,0.2515,100.0,0.19587348988733488,0.28690705569318276,0.457943925233643,0.4693111250180524,0.2343604108309989,0.2314465408805031,0.2250489236790607,0.707487014906464,0.3095845866189748,0.7837837837837833,0.5732899022801314,0.2224730500951173,0.9880397938655712,0.3599752463464583,-0.6999853544229637,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2400548696844993,0.24738901909030897,22
255,324,9.9981,0.25,100.0,0.19587348988733488,0.2887420864299486,0.4568061763510747,0.44370095797429365,0.2343604108309989,0.2314465408805031,0.22652856665552945,0.7075714707993743,0.3106414112673779,0.7837837837837833,0.583061889250815,0.2255168040583384,0.9878193292363644,0.38663302708620506,-0.7184387814879898,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25514403292181065,0.24941409360850075,16
256,9,10.0018,0.2516,100.0,0.19587348988733488,0.2736948343884773,0.3621563050250567,0.409136860347566,0.2343604108309989,0.2301886792452832,0.23187437353825602,0.7063890882986374,0.2804487440045538,0.7837837837837833,0.47231270358306343,0.2325174381737476,0.9870477030341434,0.3673061360498906,-0.7912272993555947,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2606310013717419,0.2785501376595598,154
256,13,9.9983,0.2511,100.0,0.19587348988733488,0.27296082209377026,0.41232561289448655,0.34631492803157937,0.2343604108309989,0.2301886792452832,0.22982196553863754,0.7063468603521805,0.2875538574099661,0.7837837837837833,0.4560260586319229,0.23028535193405197,0.9870477030341434,0.35521492835721347,-0.7791446983011125,1.0,0.375,0.7082452431289639,1.0,0.2613168724279835,0.2757400623449908,150
256,15,10.0067,0.2509,100.0,0.19587348988733488,0.2619506376731806,0.3837193552756324,0.35748327155442117,0.2343604108309989,0.2301886792452832,0.22858097465514748,0.7061779485663617,0.29436631168197636,0.7837837837837833,0.47231270358306343,0.2325681674064679,0.9867170060903359,0.3458847050982996,-0.7937170474516693,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26337448559670795,0.26462490614120915,148
256,16,10.0063,0.25,100.0,0.19587348988733488,0.278465914304066,0.4179060002708914,0.31574640157897194,0.2343604108309989,0.2301886792452832,0.23206529521263897,0.7066002280309096,0.28504999593529057,0.7837837837837833,0.4592833876221505,0.22886493341788228,0.9869925868768412,0.34859808635216893,-0.7944493263034555,1.0,0.375,0.7082452431289639,1.0,0.26817558299039757,0.2695738242053287,147
256,23,10.0075,0.25,100.0,0.19587348988733488,0.2707587852096527,0.37109576053094906,0.3453040003851149,0.2343604108309989,0.2301886792452832,0.228485513817956,0.7065580000844562,0.28322900577188825,0.7837837837837833,0.469055374592835,0.2319594166138237,0.9868823545622387,0.3219879087923019,-0.7530023432923256,1.0,0.3541666666666661,0.7082452431289639,1.0,0.27572016460905324,0.26876606976267947,140
256,29,9.999,0.2509,100.0,0.19587348988733488,0.2753463620515646,0.3793308953000134,0.3494921292061808,0.2343604108309989,0.2301886792452832,0.23044246098038257,0.7065580000844562,0.2902853426550678,0.7837837837837833,0.43322475570032637,0.2309448319594165,0.9868272384049384,0.319607749797683,-0.7995020503807844,1.0,0.375,0.7082452431289639,1.0,0.26406035665294914,0.2788345582379579,134
256,31,9.9997,0.25,100.0,0.19587348988733488,0.2680062391045066,0.308194500880401,0.33269147451018033,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.706473544191546,0.2969677262011228,0.7837837837837833,0.4641693811074923,0.23231452124286633,0.9867721222476362,0.34788403865378115,-0.8120240187463388,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2510288065843622,0.2784363694282006,132
256,36,10.0,0.25,100.0,0.19587348988733488,0.26415267455729996,0.3616145198428813,0.33779425215423875,0.2343604108309989,0.2301886792452832,0.23192210395685176,0.7066424559773665,0.28062759125274184,0.7837837837837833,0.4755700325732901,0.2335827520608751,0.9867170060903359,0.3036130813538307,-0.7899091974223778,1.0,0.375,0.7082452431289639,1.0,0.2620027434842247,0.272998247969237,127
256,48,10.0045,0.25,100.0,0.19587348988733488,0.2645196807046535,0.4219152106189894,0.3566649015549024,0.2343604108309989,0.2301886792452832,0.23325855567753329,0.7063468603521805,0.2774896349890259,0.7837837837837833,0.4609120521172647,0.23231452124286633,0.9869374707195409,0.3382205931356168,-0.7638400702987687,1.0,0.39583333333333304,0.7082452431289639,1.0,0.27503429355281206,0.27076839063459923,115
256,49,10.0038,0.25,100.0,0.19587348988733488,0.27241031287274176,0.3928755248543949,0.36210465508111445,0.2343604108309989,0.2301886792452832,0.23554961577013045,0.706473544191546,0.27713194049264267,0.7837837837837833,0.4446254071661251,0.23074191502853525,0.9869374707195409,0.36649688199171493,-0.782439953134153,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2606310013717419,0.265284761883092,114
256,51,10.0069,0.2515,100.0,0.19587348988733488,0.27039177906230094,0.4065285114452115,0.412506619169114,0.2343604108309989,0.2301886792452832,0.22982196553863754,0.7063890882986374,0.29457767661165946,0.7837837837837833,0.4804560260586328,0.2314521242866201,0.9867170060903359,0.38234874089589255,-0.7606912712360865,1.0,0.3541666666666661,0.7082452431289639,1.0,0.25377229080932784,0.27114382579808405,112
256,53,10.0016,0.2506,100.0,0.19587348988733488,0.26121662537847534,0.42381145875660153,0.33317286862754547,0.2343604108309989,0.2301886792452832,0.2306811130733617,0.7064313162450908,0.2746118201772223,0.7837837837837833,0.4609120521172647,0.23028535193405197,0.9866067737757334,0.35507211881753875,-0.772920328060926,1.0,0.375,0.7082452431289639,1.0,0.25582990397805183,0.2618717149423193,110
256,58,10.0057,0.25,100.0,0.19587348988733488,0.25993210386274157,0.35874305837735343,0.3629230250806341,0.2343604108309989,0.2301886792452832,0.23278125149157547,0.7065580000844562,0.2876188927729455,0.7837837837837833,0.47231270358306343,0.229879518072289,0.987213051506048,0.32779549673917785,-0.7683069712946677,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25377229080932784,0.2749891920180212,105
256,66,9.9984,0.251,100.0,0.19587348988733488,0.2768143866409769,0.3941758092916141,0.36345255860973347,0.2343604108309989,0.2301886792452832,0.23006061763161667,0.706473544191546,0.29630111373059265,0.7837837837837833,0.5048859934853427,0.23302473050095118,0.9872681676633501,0.3397914980720742,-0.7817809021675455,1.0,0.375,0.7082452431289639,1.0,0.270233196159122,0.2586293203485859,97
256,69,10.0041,0.2512,100.0,0.19587348988733488,0.27241031287274176,0.37250440200460333,0.3794829827179502,0.2343604108309989,0.2301886792452832,0.23134933893370246,0.7063468603521805,0.28913096496219914,0.7837837837837833,0.469055374592835,0.2315028535193404,0.9871579353487476,0.3699719141238589,-0.7733596953719966,1.0,0.375,0.7082452431289639,1.0,0.27366255144032925,0.26644519784295406,94
256,73,10.0062,0.2516,100.0,0.19587348988733488,0.2702082759886242,0.4121088988216164,0.31454291628556263,0.2343604108309989,0.2301886792452832,0.22815140088778585,0.7063046324057272,0.293862287618893,0.7837837837837833,0.47231270358306343,0.23160431198478104,0.9867170060903359,0.2827628885609528,-0.7353544229642637,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26406035665294914,0.2723383922273541,90
256,83,9.9995,0.2507,100.0,0.19587348988733488,0.27039177906230094,0.39222538263578444,0.3460260915611617,0.2343604108309989,0.2301886792452832,0.22671948832991284,0.7065580000844562,0.2932932281928302,0.7837837837837833,0.48208469055374614,0.23292327203551055,0.9869925868768412,0.34255248250583037,-0.8098271821909782,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2585733882030179,0.2677876629729914,80
256,88,9.9989,0.2518,100.0,0.19587348988733488,0.27608037434627164,0.4114587566030059,0.360371636258604,0.2343604108309989,0.2301886792452832,0.23101522600353186,0.7066002280309096,0.2896349890252825,0.7837837837837833,0.48371335504886126,0.23211160431198463,0.9870477030341434,0.32960441757509074,-0.7616432337434098,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2688614540466392,0.2616555553027373,75
256,91,10.0062,0.2519,100.0,0.19587348988733488,0.26837324525185835,0.37694704049844163,0.41269917681605883,0.2343604108309989,0.2301886792452832,0.23225621688702236,0.7067269118702768,0.28703357450613787,0.7837837837837833,0.4967426710097733,0.23236525047558665,0.9871028191914437,0.35216832484410077,-0.7497070884592851,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2606310013717419,0.28025666112994596,72
256,92,10.0066,0.2505,100.0,0.19587348988733488,0.2680062391045066,0.41595557361505997,0.3656188321378713,0.2343604108309989,0.2301886792452832,0.23006061763161667,0.7065157721380011,0.287700186976668,0.7837837837837833,0.5228013029315965,0.22724159797083088,0.9871028191914437,0.35688103965344453,-0.7775336848271817,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2613168724279835,0.25974424901590476,71
256,94,9.9993,0.2503,100.0,0.19587348988733488,0.2815854665565656,0.42077746173642105,0.3484812015597172,0.2343604108309989,0.2301886792452832,0.23149253018948968,0.7068535957096405,0.28472481912039704,0.7837837837837833,0.47882736156351857,0.22835764109067824,0.987213051506048,0.3486456895320629,-0.7736526069127123,1.0,0.375,0.7082452431289639,1.0,0.2620027434842247,0.26727570593187533,69
256,96,10.0054,0.252,100.0,0.19587348988733488,0.2733278282411238,0.3853447108221586,0.39792037741298825,0.2343604108309989,0.2301886792452832,0.2306811130733617,0.7067269118702768,0.28069262661572303,0.7837837837837833,0.4641693811074923,0.22866201648700057,0.9869374707195409,0.34445660970152403,-0.7636203866432334,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2613168724279835,0.2585951898791783,67
256,97,10.0015,0.2508,100.0,0.19587348988733488,0.2733278282411238,0.3774346471623995,0.3584460597891497,0.2343604108309989,0.2301886792452832,0.23006061763161667,0.7068113677631853,0.29433379400048665,0.7837837837837833,0.5048859934853427,0.2294736842105265,0.9872681676633501,0.351977912124525,-0.7746045694200347,1.0,0.375,0.7082452431289639,1.0,0.25377229080932784,0.25581924503401643,66
256,102,9.9996,0.25,100.0,0.19587348988733488,0.2705752821359759,0.36730326425572124,0.3566167621431664,0.2343604108309989,0.2301886792452832,0.23120614767791525,0.7066424559773665,0.2954393951711243,0.7837837837837833,0.4902280130293173,0.23028535193405197,0.9870477030341434,0.35692864283333847,-0.7627416520210888,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2613168724279835,0.2727479578602474,61
256,119,10.0028,0.2507,100.0,0.19587348988733488,0.2707587852096527,0.4299878098334011,0.44909257208876885,0.2343604108309989,0.2301886792452832,0.22671948832991284,0.706938051602549,0.297894480123567,0.7837837837837833,0.49185667752443063,0.22835764109067824,0.9872681676633501,0.3594992145475331,-0.7612038664323375,1.0,0.4166666666666661,0.7082452431289639,1.0,0.26337448559670795,0.25663837629980213,44
256,130,10.0009,0.25,100.0,0.19587348988733488,0.27149279750435973,0.45929838818908153,0.3959948009435321,0.2343604108309989,0.2314465408805031,0.22514438451625218,0.706938051602549,0.28711486870986214,0.7837837837837833,0.5521172638436482,0.23023462270133166,0.9873232838206505,0.3275098776598213,-0.7491212653778554,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25788751714677627,0.2651937472980044,33
256,139,9.9985,0.2503,100.0,0.19587348988733488,0.2775483989356822,0.42825409725043984,0.44269003032782916,0.2343604108309989,0.2301886792452832,0.22514438451625218,0.7070647354419162,0.28815543451751857,0.7837837837837833,0.5814332247557008,0.22587190868738105,0.9875988646071594,0.3197981625172517,-0.7313268892794369,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2599451303155007,0.2616441784796013,24
256,154,10.0046,0.2515,100.0,0.19587348988733488,0.293880172492889,0.4498713260192331,0.45708371443700924,0.2343604108309989,0.2314465408805031,0.22485800200467776,0.707529242852921,0.3050971465734502,0.7837837837837833,0.5798045602605866,0.22369055168040575,0.9882602584947762,0.33179416385014804,-0.7094317516110129,1.0,0.4375,0.7082452431289639,1.0,0.23731138545953323,0.24436278413615797,9
257,1,10.0039,0.2514,100.0,0.19587348988733488,0.26727222680980134,0.3707165109034263,0.36566697154960726,0.2343604108309989,0.2301886792452832,0.2323039473056181,0.7061357206199066,0.2765628810665781,0.7837837837837833,0.46742671009772074,0.2325174381737476,0.9863311929892244,0.31170562193554474,-0.7725541886350316,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2592592592592591,0.2739994084051971,308
257,2,9.9987,0.2514,100.0,0.19587348988733488,0.2667217175887693,0.38474874712176566,0.33322100803928145,0.2343604108309989,0.2301886792452832,0.23187437353825602,0.7063468603521805,0.2697992033168024,0.7837837837837833,0.4657980456026056,0.23297400126823087,0.9866618899330319,0.334079116484979,-0.7926918570591672,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2626886145404663,0.2705749846412888,307
257,15,9.9993,0.2514,100.0,0.19587348988733488,0.26635471144141754,0.34400650142218603,0.3287921821595339,0.2343604108309989,0.2301886792452832,0.23292444274736313,0.706473544191546,0.2808877327046595,0.7837837837837833,0.4755700325732901,0.2314521242866201,0.9866067737757334,0.3171323844432834,-0.7951083772700631,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2626886145404663,0.2690846208104851,294
257,16,9.9984,0.25,100.0,0.19587348988733488,0.2630516561152412,0.3789516456724906,0.3360612333317283,0.2343604108309989,0.2301886792452832,0.23177891270106454,0.706473544191546,0.27818876514104396,0.7837837837837833,0.4641693811074923,0.2295244134432468,0.9868272384049384,0.3234636073689714,-0.7950351493848853,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2709190672153632,0.26662722701312846,293
