unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
224;32;0.0019;0.0008;100.0;1.0;0.9735755573905873;0.8276581335500461;0.8220767342223079;1.0;1.0;0.989642499164717;0.9987331616063511;0.7425737744898786;1.0;0.8322475570032575;0.9903614457831327;0.9867170060903359;0.339886704431855;-0.9169595782073809;1.0;0.875;1.0;1.0;0.9547325102880655;0.9798971535188512;142;5
224;35;0.0017;0.0;100.0;1.0;0.9699054959170574;0.8678585940674521;0.8511047994993506;1.0;1.0;0.9865877523745876;0.9986064777669856;0.7286724656532009;1.0;0.8175895765472321;0.9903107165504124;0.9869374707195409;0.3418860379873365;-0.9067076742823659;1.0;0.875;1.0;1.0;0.9691358024691357;0.9715124348676878;139;5
224;49;0.0025;0.0007;100.0;1.0;0.9645839067804403;0.8876337532168508;0.8050353824676266;1.0;1.0;0.9887833516299933;0.9987753895528062;0.7302820908869201;1.0;0.8224755700325739;0.9911731135066582;0.9868272384049384;0.346217927357543;-0.9422964264792029;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9634007599717855;125;5
224;62;0.0017;0.0011;100.0;1.0;0.9741260666116176;0.8480834349180553;0.8547152553795794;1.0;1.0;0.9905971075366327;0.9986064777669856;0.730591008861067;1.0;0.8175895765472321;0.991883322764743;0.9868823545622387;0.366449278811821;-0.9532073813708255;1.0;0.875;1.0;1.0;0.9567901234567899;0.9738333067874128;112;5
224;66;0.0008;0.0009;100.0;1.0;0.9614643545279389;0.8569145333875126;0.8457613247966114;1.0;1.0;0.993842776001145;0.9988176174992613;0.7256320624339487;1.0;0.798045602605864;0.9915282181357008;0.9868272384049384;0.33641167229971103;-0.9466168717047445;1.0;0.875;1.0;1.0;0.9807956104252402;0.9777810644155727;108;5
224;68;0.001;0.0012;100.0;1.0;0.9675199559592631;0.8526886089665444;0.8214509218697357;1.0;1.0;0.9911221421411862;0.9989020733921716;0.7269652873750108;1.0;0.8208469055374596;0.9917818642993024;0.9869925868768412;0.34350454610368075;-0.9444932630345626;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9619103961409814;106;5
224;79;0.0021;0.0;100.0;1.0;0.9669694467382346;0.8853040769334966;0.8818177441871669;1.0;1.0;0.9928881676292298;0.9985642498205323;0.7361677912364843;1.0;0.8469055374592838;0.9927457197209892;0.9871579353487476;0.34688437187604393;-0.9385618043350901;1.0;0.8541666666666661;1.0;1.0;0.9609053497942388;0.9711825069967466;95;5
224;80;0.0029;0.0;100.0;1.0;0.965684925222499;0.8266829202221322;0.8519231694988694;1.0;1.0;0.9889265428857805;0.9983953380347117;0.7268677343305434;1.0;0.842019543973942;0.9925935320228279;0.9868272384049384;0.3504070071880818;-0.9337287639132983;1.0;0.875;1.0;1.0;0.9643347050754456;0.9716148262759106;94;5
224;90;0.0002;0.0;100.0;1.0;0.9684374713276451;0.8591900311526492;0.8412843595051269;1.0;1.0;0.991169872559782;0.9987753895528062;0.7255670270709711;1.0;0.8306188925081441;0.9896005072923275;0.9869374707195409;0.3192269243585457;-0.9299941417691855;1.0;0.8541666666666661;1.0;1.0;0.9581618655692727;0.9686682290837108;84;5
224;111;0.0028;0.0;100.0;1.0;0.9693549866960289;0.9060002708925916;0.8801810041881284;1.0;1.0;0.9880196649324606;0.9986909336598959;0.7352410373140401;1.0;0.8387622149837144;0.990259987317692;0.9870477030341434;0.34217165706669306;-0.9209138840070299;1.0;0.8541666666666661;1.0;1.0;0.9547325102880655;0.9693508384718652;63;5
224;118;0.0005;0.0;100.0;1.0;0.9682539682539684;0.8686170933224977;0.8819140230106397;1.0;1.0;0.9855376831654805;0.9988176174992613;0.7140232501422652;1.0;0.8778501628664497;0.9881293595434366;0.987213051506048;0.322511543771121;-0.9206942003514929;1.0;0.8541666666666661;1.0;1.0;0.9513031550068587;0.9585314796696172;56;5
224;123;0.0003;0.0;100.0;1.0;0.9799981649692633;0.8777732629012585;0.8712752130168973;1.0;1.0;0.9863968307002051;0.9990709851779922;0.7314852451020251;1.0;0.8322475570032575;0.9876727964489538;0.9871028191914437;0.3438377683629241;-0.9124194493263031;1.0;0.875;1.0;1.0;0.9622770919067212;0.9611026416983321;51;5
224;128;0.0026;0.0015;100.0;1.0;0.9818331957060291;0.859840173371258;0.829490203629712;1.0;1.0;0.9827215884683307;0.998944301338625;0.7254206975042692;1.0;0.8729641693811079;0.9869625871908685;0.9873232838206505;0.3108011615175883;-0.9128588166373746;1.0;0.875;1.0;1.0;0.9595336076817556;0.9556872738856406;46;5
224;136;0.003;0.0016;100.0;1.0;0.9761446004220584;0.889638358390898;0.8804698406585478;1.0;1.0;0.9855854135840763;0.9990287572315353;0.7268514754897986;1.0;0.8859934853420208;0.9857450856055796;0.987433516135253;0.3018041605179178;-0.9271382542472173;1.0;0.9375;1.0;1.0;0.9595336076817556;0.9564950283282898;38;5
224;156;0.0029;0.0015;100.0;1.0;0.9693549866960289;0.9177570093457943;0.9122899918163005;1.0;1.0;0.9798577633525842;0.9996199484819055;0.7238273311112913;1.0;0.8843648208469057;0.9818389346861127;0.9876539807644598;0.3212738610939212;-0.8865700058582302;1.0;0.9583333333333321;1.0;1.0;0.9485596707818931;0.949316252929532;18;5
224;169;0.0014;0.0;100.0;1.0;0.9900908340214709;0.8895300013544629;0.9510422182640932;1.0;1.0;0.9806691804687122;0.9994932646425401;0.7155678400130068;1.0;0.94299674267101;0.9802663284717816;0.987764213079064;0.30427952587233165;-0.8391915641476269;1.0;0.9375;1.0;1.0;0.9293552812071328;0.9387926915288176;5;5
225;2;0.0023;0.0018;100.0;1.0;0.9621983668226459;0.8389272653392927;0.8227988253983547;1.0;1.0;0.9910266813039947;0.9986064777669856;0.7577757905861322;1.0;0.7964169381107498;0.9917818642993024;0.9865516576184294;0.4214785547674609;-0.9350468658465134;1.0;0.8541666666666661;1.0;1.0;0.9554183813443071;0.969737650458486;154;5
225;3;0.0027;0.0013;100.0;1.0;0.9539407285072041;0.8419070838412575;0.8204399942232712;1.0;1.0;0.9922676721874848;0.9983531100882566;0.759271603934641;1.0;0.8273615635179166;0.9951299936588458;0.9865516576184294;0.4155281572809031;-0.936218512009372;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9723884502491527;153;5
225;12;0.0027;0.0;100.0;1.0;0.956876777686027;0.859948530407693;0.7902084436528192;1.0;1.0;0.9936041239081663;0.9985220218740771;0.7583611088529398;1.0;0.7899022801302937;0.9922384273937856;0.9868823545622387;0.4072928071595143;-0.954379027533685;1.0;0.8541666666666661;1.0;1.0;0.9862825788751715;0.9763589615235841;144;5
225;14;0.0002;0.0;100.0;1.0;0.9590788145701445;0.8596234592983878;0.8113897848168294;1.0;1.0;0.9925540546990592;0.998479793927622;0.7577757905861322;1.0;0.7931596091205222;0.9904629042485733;0.9867721222476362;0.4291902699100305;-0.9581868775629756;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.9703747525540969;142;5
225;16;0.0001;0.0;100.0;1.0;0.9478851270758781;0.8394148720032506;0.80898281423001;1.0;1.0;0.9911221421411862;0.9984375659811668;0.7402650191041378;1.0;0.7915309446254071;0.992136968928345;0.986441425303827;0.39391631360975055;-0.9460310486233157;1.0;0.8333333333333321;1.0;1.0;0.9746227709190669;0.9670982274909554;140;5
225;17;0.0011;0.0002;100.0;1.0;0.950454170107351;0.8671542733306241;0.8410436624464452;1.0;1.0;0.9911221421411862;0.9986487057134426;0.7756767742459978;1.0;0.8338762214983726;0.9933037412809127;0.9862209606746202;0.3967725044032946;-0.9573813708260097;1.0;0.8333333333333321;1.0;1.0;0.9684499314128945;0.9707501877175817;139;5
225;23;0.0003;0.0013;100.0;1.0;0.9506376731810278;0.8226195313558184;0.8242430077504457;1.0;1.0;0.9888788124671848;0.998479793927622;0.7493049345581646;1.0;0.8175895765472321;0.9913253012048191;0.9865516576184294;0.4299043176084112;-0.9280902167545397;1.0;0.8333333333333321;1.0;1.0;0.9849108367626882;0.9598398143302469;133;5
225;30;0.0017;0.0005;100.0;1.0;0.9570602807597037;0.874739265881078;0.8171665142251969;1.0;1.0;0.9936041239081663;0.9984375659811668;0.7599056987236814;1.0;0.8078175895765476;0.9912745719720988;0.986441425303827;0.3994858856571639;-0.921939074399531;1.0;0.8333333333333321;1.0;1.0;0.9759945130315502;0.9702723611458737;126;5
225;31;0.0013;0.0;100.0;1.0;0.9625653729699994;0.8671542733306241;0.7974293554132776;1.0;1.0;0.9895470383275256;0.9984375659811668;0.7573693195675162;1.0;0.8094462540716627;0.9908687381103363;0.9863863091465266;0.4351406673965812;-0.9414176918570591;1.0;0.8333333333333321;1.0;1.0;0.9787379972565158;0.9740380896038587;125;5
225;42;0.0005;0.0;100.0;1.0;0.9601798330122051;0.8432073682784784;0.836374139508016;1.0;1.0;0.9907402987924199;0.9985642498205323;0.7508657832696546;1.0;0.7931596091205222;0.9887381103360808;0.9867721222476362;0.4328081115818563;-0.9355594610427644;1.0;0.875;1.0;1.0;0.9691358024691357;0.974185988304626;114;5
225;59;0.0016;0.0013;100.0;1.0;0.9577942930544108;0.8677502370310171;0.8154334954026874;1.0;1.0;0.9887833516299933;0.9984375659811668;0.7560035769449645;1.0;0.811074918566776;0.9912238427393785;0.9863863091465266;0.42257342790497887;-0.9460310486233157;1.0;0.8541666666666661;1.0;1.0;0.9622770919067212;0.9768822953878362;97;5
225;62;0.0025;0.0003;100.0;1.0;0.964767409854117;0.8795069754842215;0.8298271795118675;1.0;1.0;0.9895470383275256;0.9984375659811668;0.7572717665230488;1.0;0.7931596091205222;0.9939124920735569;0.9866618899330319;0.40681677536059624;-0.94463971880492;1.0;0.8541666666666661;1.0;1.0;0.9609053497942388;0.9784409201574555;94;5
225;64;0.0026;0.0;100.0;1.0;0.9695384897697057;0.8578355681972107;0.8326674048043134;1.0;1.0;0.9912653333969734;0.9987331616063511;0.75577595317454;1.0;0.8208469055374596;0.9914267596702597;0.9867721222476362;0.40219926691102614;-0.9350468658465134;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9808414298391321;92;5
225;66;0.0029;0.0001;100.0;1.0;0.9642169006330885;0.8913178924556417;0.8277571848072025;1.0;1.0;0.9895470383275256;0.9986909336598959;0.7617917242500614;1.0;0.8094462540716627;0.9906658211794546;0.9868272384049384;0.37687437520826705;-0.9080990041007615;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9830940408200415;90;5
225;78;0.0012;0.0009;100.0;1.0;0.9722910358748518;0.822348638764729;0.828094160689357;1.0;1.0;0.9926495155362507;0.9986487057134426;0.7726526298674905;1.0;0.8159609120521187;0.9912238427393785;0.9868272384049384;0.37944494692245456;-0.9439806678383125;1.0;0.875;1.0;1.0;0.9609053497942388;0.971341782520649;78;5
225;84;0.0028;0.0005;100.0;1.0;0.9645839067804403;0.8831369362047949;0.8323304289221598;1.0;1.0;0.9904061858622493;0.9984375659811668;0.7487846516543364;1.0;0.8436482084690553;0.9898541534559291;0.9868272384049384;0.39282144047221834;-0.8935266549502048;1.0;0.875;1.0;1.0;0.9595336076817556;0.9639923547748528;72;5
225;93;0.0006;0.001;100.0;1.0;0.9644004037067635;0.8376811594202893;0.8581331536128634;1.0;1.0;0.9890697341415677;0.9987753895528062;0.7574668726119835;1.0;0.8159609120521187;0.9924920735573872;0.9870477030341434;0.4238111105821858;-0.9375366139425889;1.0;0.8541666666666661;1.0;1.0;0.9609053497942388;0.9606361919497601;63;5
225;107;0.0003;0.0015;100.0;1.0;0.9699054959170574;0.902532845726669;0.8469166706782847;1.0;1.0;0.9864445611188009;0.9986487057134426;0.7559548004227299;1.0;0.8387622149837144;0.9894483195941657;0.9871579353487476;0.40634074356167105;-0.9054628002343286;1.0;0.875;1.0;1.0;0.9650205761316868;0.9533095178502355;49;5
225;109;0.0007;0.002;100.0;1.0;0.9660519313698508;0.9072463768115933;0.8492273624416313;1.0;1.0;0.9889265428857805;0.9988598454457165;0.7574018372490059;1.0;0.8273615635179166;0.9874191502853518;0.9868272384049384;0.41728947493692203;-0.9050234329232563;1.0;0.9166666666666661;1.0;1.0;0.9650205761316868;0.9637079341964552;47;5
225;118;0.001;0.0;100.0;1.0;0.9667859436645578;0.8994988487064868;0.8591922206710638;1.0;1.0;0.9874468999093118;0.9989865292850819;0.7615315827981473;1.0;0.8257328990228014;0.9883322764743183;0.9870477030341434;0.37516066073213494;-0.9125659050966606;1.0;0.9166666666666661;1.0;1.0;0.9478737997256514;0.9722519283715214;38;5
225;121;0.0006;0.0008;100.0;1.0;0.9693549866960289;0.9177028308275768;0.8829249506571033;1.0;1.0;0.9870650565605454;0.9987331616063511;0.7458905780017897;1.0;0.8615635179153092;0.9875206087507924;0.9870477030341434;0.40377017184747643;-0.9253075571177503;1.0;0.9166666666666661;1.0;1.0;0.9718792866941013;0.9541627795854288;35;5
225;123;0.0008;0.0003;100.0;1.0;0.9596293237911748;0.854151428958418;0.8650170894911673;1.0;1.0;0.9832466230728838;0.9987753895528062;0.7547516462076249;1.0;0.8762214983713363;0.9857450856055796;0.9870477030341434;0.41257676012757827;-0.9143966022261267;1.0;0.9166666666666661;1.0;1.0;0.96639231824417;0.9605565541878089;33;5
225;134;0.0027;0.0013;100.0;1.0;0.9772456188641172;0.9290803196532567;0.8877388918307423;1.0;1.0;0.988401508281227;0.9990287572315353;0.7553207056336895;1.0;0.9022801302931596;0.9879771718452757;0.987433516135253;0.3959632503451189;-0.9080990041007615;1.0;0.8958333333333321;1.0;1.0;0.9499314128943754;0.9386789232974588;22;5
225;135;0.002;0.0;100.0;1.0;0.9735755573905873;0.9188947582283626;0.8981851441775381;1.0;1.0;0.9835330055844587;0.9991132131244456;0.7633850906430357;1.0;0.8973941368078187;0.9847305009511729;0.9874886322925551;0.4016756319322141;-0.8769771528998236;1.0;0.8958333333333321;1.0;1.0;0.945816186556927;0.9540262577077976;21;5
225;144;0.0023;0.0;100.0;1.0;0.9770621157904404;0.9109846945686035;0.8946709671207813;1.0;1.0;0.9800964154455629;0.9993243528567213;0.75766197870092;1.0;0.8941368078175902;0.9840710209258083;0.987433516135253;0.39353548817061323;-0.8815172817809014;1.0;0.9375;1.0;1.0;0.9499314128943754;0.9523993719993631;12;5
225;150;0.0003;0.0;100.0;1.0;0.9697219928433807;0.9012867398076674;0.9275983247484723;1.0;1.0;0.9786167724690942;0.9992821249102644;0.756328753759858;1.0;0.9250814332247561;0.9855421686746988;0.987433516135253;0.3914409482553438;-0.8667252489748094;1.0;0.9166666666666661;1.0;1.0;0.9396433470507541;0.9479396573300871;6;5
225;155;0.0029;0.0;100.0;1.0;0.9877052940636766;0.9432209129080329;0.9415587541520241;1.0;1.0;0.979094076655052;0.9993665808031746;0.761417770912935;1.0;0.9446254071661251;0.9806721623335442;0.987433516135253;0.3783976769648234;-0.8669449326303447;1.0;0.9583333333333321;1.0;1.0;0.9341563786008229;0.9418303033061051;1;5
226;1;0.0016;0.0;100.0;1.0;0.9598128268648516;0.8451577949343081;0.8383959948009441;1.0;1.0;0.9907880292110156;0.9987331616063511;0.7475164620762556;1.0;0.8403908794788286;0.9915282181357008;0.9867170060903359;0.38220593135621783;-0.9323374340949027;1.0;0.875;1.0;1.0;0.9643347050754456;0.9723429429566091;177;5
226;2;0.0013;0.0011;100.0;1.0;0.9599963299385283;0.8601110659623457;0.8629952341982383;1.0;1.0;0.9887833516299933;0.9987331616063511;0.7383789935777578;1.0;0.811074918566776;0.9906658211794546;0.9871028191914437;0.3848241062502993;-0.9346807264206207;1.0;0.875;1.0;1.0;0.9711934156378601;0.9667569227968782;176;5
226;10;0.0026;0.0;100.0;1.0;0.9673364528855863;0.8937559257754293;0.8314639195109041;1.0;1.0;0.9887833516299933;0.9990709851779922;0.7393057475002038;1.0;0.8387622149837144;0.9918325935320227;0.9868823545622387;0.3379349740562674;-0.9236965436438194;1.0;0.875;1.0;1.0;0.9657064471879289;0.9705795353705429;168;5
226;29;0.0008;0.0;100.0;1.0;0.9638498944857332;0.8678044155492346;0.8303085736292308;1.0;1.0;0.9910744117225905;0.9986487057134426;0.7497439232582721;1.0;0.7719869706840399;0.9901585288522505;0.9866618899330319;0.36554481839387165;-0.9545987111892202;1.0;0.875;1.0;1.0;0.9828532235939642;0.9647318482786869;149;5
226;50;0.0018;0.0;100.0;1.0;0.9601798330122051;0.9118515508600842;0.836422278919752;1.0;1.0;0.9862059090258213;0.9988598454457165;0.7386066173481822;1.0;0.8322475570032575;0.9895497780596063;0.9867170060903359;0.3474556100347499;-0.9039250146455764;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.9641971375912992;128;5
226;53;0.0004;0.0;100.0;1.0;0.9532067162124989;0.8637410266829209;0.8928416694747998;1.0;1.0;0.9913130638155692;0.9988176174992613;0.7348183074546775;1.0;0.8534201954397398;0.9887888395688011;0.9871579353487476;0.368781834626553;-0.9263327475102523;1.0;0.8541666666666661;1.0;1.0;0.9650205761316868;0.9697262736353505;125;5
226;72;0.0016;0.0;100.0;1.0;0.964767409854117;0.8413652986590803;0.8433543542097919;1.0;1.0;0.9911221421411862;0.9985220218740771;0.744004552475408;1.0;0.8778501628664497;0.9877235256816741;0.9866618899330319;0.37701718474794177;-0.9443468072642061;1.0;0.9166666666666661;1.0;1.0;0.9567901234567899;0.9535711847823611;106;5
226;74;0.0007;0.0019;100.0;1.0;0.9666024405908811;0.8843830421237984;0.8780147306599924;1.0;1.0;0.9919812896759099;0.9987331616063511;0.7429802455084964;1.0;0.8501628664495122;0.9882308180088772;0.9867721222476362;0.37006712048364676;-0.9034124194493263;1.0;0.8958333333333321;1.0;1.0;0.9711934156378601;0.9576099569956087;104;5
226;80;0.0029;0.0017;100.0;1.0;0.9700889989907342;0.9117973723418666;0.8580368747893905;1.0;1.0;0.9882583170254398;0.9988176174992613;0.740330054467119;1.0;0.8501628664495122;0.9918325935320227;0.9869925868768412;0.3614985481030146;-0.9428822495606317;1.0;0.8958333333333321;1.0;1.0;0.96639231824417;0.9568590866686386;98;5
226;81;0.0029;0.0018;100.0;1.0;0.9673364528855863;0.8725721251523764;0.8457131853848754;1.0;1.0;0.9897379600019085;0.9987331616063511;0.7468335907649806;1.0;0.8566775244299683;0.9877235256816741;0.9869925868768412;0.3937735040700687;-0.9370972466315166;1.0;0.875;1.0;1.0;0.9588477366255144;0.9739015677262284;97;5
226;86;0.0027;0.0;100.0;1.0;0.9596293237911748;0.90952187457673;0.868098011842295;1.0;1.0;0.988210586606844;0.9987331616063511;0.7437118933420059;1.0;0.8208469055374596;0.989499048826886;0.9871028191914437;0.35911838910838867;-0.93197129466901;1.0;0.875;1.0;1.0;0.9698216735253768;0.9677011991171587;92;5
226;87;0.0028;0.0;100.0;1.0;0.9645839067804403;0.8786942977109584;0.8749338083088629;1.0;1.0;0.9866354827931834;0.9986487057134426;0.7400699130152031;1.0;0.8729641693811079;0.992035510462904;0.9869374707195409;0.4131003951063903;-0.9098564733450489;1.0;0.8333333333333321;1.0;1.0;0.9581618655692727;0.9513527042708598;91;5
226;88;0.0013;0.001;100.0;1.0;0.9741260666116176;0.8988487064878781;0.8421027295046457;1.0;1.0;0.9891174645601635;0.998944301338625;0.7364929680513779;1.0;0.8615635179153092;0.9924920735573872;0.9869925868768412;0.38115866139857957;-0.8998242530755709;1.0;0.875;1.0;1.0;0.9657064471879289;0.9543106782861956;90;5
226;97;0.0004;0.0011;100.0;1.0;0.9708230112854395;0.8946227820669099;0.8657873200789483;1.0;1.0;0.982578397212543;0.9987753895528062;0.7482318510690185;1.0;0.8697068403908803;0.9876727964489538;0.987213051506048;0.3583091350502201;-0.9105155243116574;1.0;0.8958333333333321;1.0;1.0;0.9718792866941013;0.970204100207058;81;5
226;109;0.0006;0.0;100.0;1.0;0.9722910358748518;0.9143437626980893;0.8412843595051269;1.0;1.0;0.9849649181423317;0.9989865292850819;0.7400048776522237;1.0;0.8697068403908803;0.9888395688015215;0.987213051506048;0.36763935830913397;-0.9009958992384295;1.0;0.8958333333333321;1.0;1.0;0.9533607681755827;0.9594416255204896;69;5
226;110;0.0027;0.0003;100.0;1.0;0.9715570235801465;0.90952187457673;0.8952967794733553;1.0;1.0;0.9864922915373961;0.998944301338625;0.7468010730834909;1.0;0.8371335504885993;0.9854407102092582;0.9869925868768412;0.38015899462084235;-0.9221587580550672;1.0;0.875;1.0;1.0;0.9746227709190669;0.9739812054881796;68;5
226;111;0.0019;0.0004;100.0;1.0;0.9662354344435276;0.9191114723012328;0.8346892600972424;1.0;1.0;0.9886878907928018;0.9987331616063511;0.7492886757174197;1.0;0.8322475570032575;0.9891946734305641;0.9869374707195409;0.360641690864945;-0.9048769771528988;1.0;0.8958333333333321;1.0;1.0;0.9574759945130311;0.9633438758561064;67;5
226;126;0.0012;0.0;100.0;1.0;0.9748600789063229;0.894026818366517;0.8972704953545474;1.0;1.0;0.9846308052121615;0.9991132131244456;0.75218274936997;1.0;0.8631921824104243;0.9857450856055796;0.9871579353487476;0.353167991621838;-0.8999707088459274;1.0;0.875;1.0;1.0;0.9609053497942388;0.963821702427814;52;5
226;136;0.0014;0.0;100.0;1.0;0.9748600789063229;0.88324529324123;0.9065132624079331;1.0;1.0;0.9879719345138649;0.9991132131244456;0.7397284773595647;1.0;0.8941368078175902;0.9866074825618263;0.987433516135253;0.3747322321131037;-0.8893526654950197;1.0;0.9166666666666661;1.0;1.0;0.9519890260630999;0.9542651709936516;42;5
226;142;0.0017;0.0003;100.0;1.0;0.9803651711166186;0.8918596776378171;0.8948635247677279;1.0;1.0;0.9827693188869264;0.9991976690173558;0.7440858466791322;1.0;0.8794788273615648;0.9880786303107163;0.9872681676633501;0.37211405721902224;-0.8951376684241357;1.0;0.8958333333333321;1.0;1.0;0.9547325102880655;0.9488725568272316;36;5
226;165;0.0018;0.0002;100.0;1.0;0.9842187356638235;0.9398076662603279;0.9625956770808264;1.0;1.0;0.9812419454918615;0.9992821249102644;0.7375010161775464;1.0;0.9169381107491867;0.9838681039949271;0.9874886322925551;0.36107011948397627;-0.9040714704159347;1.0;0.9166666666666661;1.0;1.0;0.9513031550068587;0.9481899474390771;13;5
226;166;0.0005;0.001;100.0;1.0;0.9842187356638235;0.9074630908844634;0.9294276223944546;1.0;1.0;0.9782826595389236;0.9993665808031746;0.7494187464433804;1.0;0.9218241042345285;0.981230183893468;0.9877090969217619;0.34617032417764904;-0.8827621558289396;1.0;0.8958333333333321;1.0;1.0;0.9519890260630999;0.9499988623176865;12;5
227;13;0.0022;0.0;100.0;1.0;0.9669694467382346;0.833455234999323;0.8326192653925775;1.0;1.0;0.9913130638155692;0.9987753895528062;0.7229656125518265;1.0;0.8517915309446265;0.9892454026632844;0.9869374707195409;0.31522825724758263;-0.9106619800820139;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9637079341964552;171;5
227;22;0.0013;0.0014;100.0;1.0;0.9693549866960289;0.8629825274278735;0.8242911471621825;1.0;1.0;0.9876855520022905;0.9991554410709007;0.7262661572229892;1.0;0.8436482084690553;0.9923906150919466;0.9869374707195409;0.3016613509782431;-0.9039250146455764;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.9594416255204896;162;5
227;28;0.0;0.0008;100.0;1.0;0.9686209744013219;0.8634701340918332;0.8133635006980224;1.0;1.0;0.9878764736766734;0.9988176174992613;0.7244289082188438;1.0;0.8127035830618894;0.989499048826886;0.9869925868768412;0.33436473556433555;-0.9160808435852363;1.0;0.875;1.0;1.0;0.9691358024691357;0.9709663473571641;156;5
227;35;0.0021;0.0005;100.0;1.0;0.964767409854117;0.85344710822159;0.8953930582968281;1.0;1.0;0.989022003722972;0.9988598454457165;0.7306397853833015;1.0;0.848534201954398;0.9893975903614454;0.9871579353487476;0.30746893892511906;-0.9457381370825999;1.0;0.875;1.0;1.0;0.970507544581618;0.9724225807185602;149;5
227;42;0.0004;0.0;100.0;1.0;0.9689879805486754;0.8968441013138291;0.8655466230202666;1.0;1.0;0.9876855520022905;0.998944301338625;0.7149174863832215;1.0;0.8241042345276881;0.9906150919467342;0.9870477030341434;0.301756557338031;-0.9066344463971872;1.0;0.8958333333333321;1.0;1.0;0.9567901234567899;0.9727183781200939;142;5
227;49;0.0002;0.002;100.0;1.0;0.9689879805486754;0.8827035080590546;0.8797477494825019;1.0;1.0;0.9871127869791412;0.998944301338625;0.7145272742053503;1.0;0.8403908794788286;0.9890932149651235;0.9869374707195409;0.33826819631551075;-0.9162272993555938;1.0;0.875;1.0;1.0;0.9588477366255144;0.9834694759835267;135;5
227;50;0.0015;0.0005;100.0;1.0;0.9533902192861738;0.8851415413788439;0.8752226447792806;1.0;1.0;0.9870650565605454;0.9988176174992613;0.7110478822859942;1.0;0.8387622149837144;0.9885351934051996;0.9868823545622387;0.2917122863807293;-0.925380785002929;1.0;0.8541666666666661;1.0;1.0;0.9732510288065845;0.9620469180186126;134;5
227;54;0.0013;0.0;100.0;1.0;0.9552252500229397;0.8577272111607739;0.8348336783324513;1.0;1.0;0.9877332824208862;0.9987753895528062;0.7327534346801095;1.0;0.8517915309446265;0.9883830057070386;0.9872681676633501;0.31327652687199503;-0.9362917398945507;1.0;0.8541666666666661;1.0;1.0;0.9636488340192044;0.9676670686477511;130;5
227;64;0.001;0.0;100.0;1.0;0.9722910358748518;0.8485710415820131;0.8822509988927942;1.0;1.0;0.9902152641878663;0.9990287572315353;0.7200715388992762;1.0;0.8257328990228014;0.9914267596702597;0.9870477030341434;0.3168943685438208;-0.9279437609841814;1.0;0.875;1.0;1.0;0.9609053497942388;0.967155111606635;120;5
227;72;0.0015;0.0;100.0;1.0;0.9607303422332336;0.8914804280102926;0.9004958359408848;1.0;1.0;0.9911221421411862;0.9988176174992613;0.713633037964394;1.0;0.855048859934854;0.9912745719720988;0.9873232838206505;0.3013281287189926;-0.9112478031634446;1.0;0.875;1.0;1.0;0.9595336076817556;0.9781564995790575;112;5
227;74;0.0028;0.0;100.0;1.0;0.9546747408019094;0.8584857104158194;0.8325229865691046;1.0;1.0;0.9894993079089298;0.9987753895528062;0.7266075928786293;1.0;0.8143322475570036;0.9886873811033605;0.9869925868768412;0.32717665540057794;-0.9383421206795539;1.0;0.875;1.0;1.0;0.9684499314128945;0.9589865525950536;110;5
227;86;0.0004;0.0;100.0;1.0;0.965868428296174;0.8679127725856697;0.8255427718673278;1.0;1.0;0.9890697341415677;0.9990287572315353;0.7349646370213794;1.0;0.8469055374592838;0.9905136334812936;0.9869925868768412;0.33726852953777353;-0.890817223198594;1.0;0.8333333333333321;1.0;1.0;0.9698216735253768;0.9640037315979888;98;5
227;93;0.0001;0.0015;100.0;1.0;0.9741260666116176;0.8901801435730734;0.8317046165695858;1.0;1.0;0.9857286048398644;0.9989865292850819;0.7249329322819289;1.0;0.855048859934854;0.9915282181357008;0.9871579353487476;0.3237492264483208;-0.9286760398359695;1.0;0.875;1.0;1.0;0.9499314128943754;0.9567453184372798;91;5
227;99;0.0006;0.0004;100.0;1.0;0.9717405266538233;0.8393606934850331;0.854282000673952;1.0;1.0;0.9875423607465033;0.9991132131244456;0.7291764897162842;1.0;0.8648208469055376;0.9885859226379199;0.9873783999779526;0.3455038796591623;-0.9247217340363214;1.0;0.875;1.0;1.0;0.9691358024691357;0.966654531388655;85;5
227;102;0.0019;0.0;100.0;1.0;0.9688044774750004;0.8845455776784492;0.8735859047802439;1.0;1.0;0.9866832132117791;0.9987753895528062;0.7262498983822478;1.0;0.8615635179153092;0.9880786303107163;0.9868272384049384;0.3463607368972248;-0.9124194493263031;1.0;0.8541666666666661;1.0;1.0;0.96159122085048;0.9590889440032764;82;5
