unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
187;57;0.0018;0.0;100.0;1.0;0.9609138453069104;0.8491670052824061;0.8505752659702503;1.0;1.0;0.9914562550713564;0.9986064777669856;0.7603284285830423;1.0;0.80456026058632;0.990412175015853;0.9863311929892244;0.3932498690912567;-0.9520357352079669;1.0;0.8333333333333321;1.0;1.0;0.9636488340192044;0.9754829461421193;5;185
187;61;0.0004;0.0019;100.0;1.0;0.9614643545279389;0.8807530814032232;0.7883310065950999;1.0;1.0;0.9905493771180369;0.9983108821418014;0.7528331029997553;1.0;0.7947882736156355;0.9911223842739378;0.9865516576184294;0.4035797591279078;-0.93197129466901;1.0;0.875;1.0;1.0;0.9917695473251027;0.9713759129900565;5;181
187;67;0.0013;0.0009;100.0;1.0;0.9554087530966164;0.8410402275497768;0.8253020748086461;1.0;1.0;0.9915994463271436;0.9987753895528062;0.744118364360622;1.0;0.8175895765472321;0.9927457197209892;0.9867170060903359;0.42462036464035435;-0.9545254833040415;1.0;0.875;1.0;1.0;0.9746227709190669;0.980295342328608;5;175
187;69;0.0016;0.0008;100.0;1.0;0.956876777686027;0.8653122037112277;0.820536273046744;1.0;1.0;0.9903584554436535;0.9983531100882566;0.7604584993089993;1.0;0.8159609120521187;0.9928471781864299;0.9866618899330319;0.4143380777835972;-0.9288957234915047;1.0;0.8541666666666661;1.0;1.0;0.9773662551440325;0.967394024892489;5;173
187;73;0.0009;0.0013;100.0;1.0;0.96403339755941;0.8274955979953953;0.8368073942136425;1.0;1.0;0.9890697341415677;0.9985220218740771;0.7521502316884803;1.0;0.8224755700325739;0.9915282181357008;0.9869374707195409;0.39196458323416294;-0.9439806678383125;1.0;0.8541666666666661;1.0;1.0;0.96639231824417;0.9668479373819654;5;169
187;78;0.0021;0.0;100.0;1.0;0.9543077346545559;0.8795069754842215;0.8822028594810574;1.0;1.0;0.9903584554436535;0.9984375659811668;0.7443459881310464;1.0;0.8452768729641704;0.9929486366518705;0.9868272384049384;0.3840148521921236;-0.9273579379027526;1.0;0.875;1.0;1.0;0.9581618655692727;0.9693849689412732;5;164
187;79;0.0012;0.0009;100.0;1.0;0.9557757592439682;0.8654205607476628;0.8315120589226401;1.0;1.0;0.9915517159085478;0.998479793927622;0.7587513210308128;1.0;0.8078175895765476;0.9920862396956243;0.9865516576184294;0.3719236444994536;-0.9191564147627416;1.0;0.8333333333333321;1.0;1.0;0.9739368998628257;0.9661425743475394;5;163
187;80;0.0011;0.0;100.0;1.0;0.9623818698963227;0.8253826357849112;0.8470129495017575;1.0;1.0;0.9910744117225905;0.9986487057134426;0.7643606210877163;1.0;0.8371335504885993;0.9912238427393785;0.9866067737757334;0.4082448707573647;-0.9503514938488573;1.0;0.875;1.0;1.0;0.9773662551440325;0.971637579922183;5;162
187;81;0.0016;0.0008;100.0;1.0;0.9605468391595569;0.873438981443857;0.8815770471284852;1.0;1.0;0.9918380984201227;0.9987753895528062;0.7576132021786854;1.0;0.8175895765472321;0.9963474952441342;0.9866618899330319;0.39986671109630123;-0.9318248388986516;1.0;0.875;1.0;1.0;0.9718792866941013;0.9797606316412204;5;161
188;1;0.0025;0.0;100.0;1.0;0.958711808422791;0.8732764458892044;0.8258797477494824;1.0;1.0;0.9868741348861629;0.9985220218740771;0.7548004227298613;1.0;0.8078175895765476;0.9915282181357008;0.9867721222476362;0.379159327843098;-0.9415641476274166;1.0;0.8541666666666661;1.0;1.0;0.9554183813443071;0.959123074472684;5;268
188;3;0.002;0.0;100.0;1.0;0.9592623176438213;0.8507923608289305;0.8244837048091274;1.0;1.0;0.988210586606844;0.9985220218740771;0.7487521339728467;1.0;0.8322475570032575;0.9906658211794546;0.9865516576184294;0.41148188699004606;-0.9058289396602222;1.0;0.8541666666666661;1.0;1.0;0.96639231824417;0.9741404810120824;5;266
188;5;0.0024;0.002;100.0;1.0;0.958711808422791;0.8764729784640393;0.8114860636403023;1.0;1.0;0.9921722113502929;0.9982686541953463;0.7426875863750908;1.0;0.8061889250814342;0.9906658211794546;0.9867170060903359;0.42995192078830513;-0.9418570591681306;1.0;0.875;1.0;1.0;0.9718792866941013;0.9822862863773922;5;264
188;8;0.0021;0.0;100.0;1.0;0.9574272869070573;0.8724095895977237;0.8101381601116833;1.0;1.0;0.989022003722972;0.9986487057134426;0.743029022030731;1.0;0.7801302931596092;0.9912238427393785;0.9868272384049384;0.4199076498310106;-0.9242091388400704;1.0;0.8333333333333321;1.0;1.0;0.9691358024691357;0.9749709891010037;5;261
188;14;0.0009;0.0;100.0;1.0;0.9728415450958803;0.8867127184071508;0.836374139508016;1.0;1.0;0.9886401603742061;0.9987331616063511;0.7598731810421917;1.0;0.811074918566776;0.9879771718452757;0.9869374707195409;0.3766839624886984;-0.9307264206209718;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9707956950101257;5;255
188;16;0.0016;0.0;100.0;1.0;0.9691714836223522;0.8637952052011384;0.8778221730130458;1.0;1.0;0.9866832132117791;0.9987331616063511;0.7468335907649806;1.0;0.811074918566776;0.9925935320228279;0.9868823545622387;0.3925358213928689;-0.9488137082601051;1.0;0.875;1.0;1.0;0.9746227709190669;0.9817857061594122;5;253
188;29;0.0011;0.0;100.0;1.0;0.957610789980734;0.8586482459704721;0.852212005969287;1.0;1.0;0.9920767505131014;0.9984375659811668;0.7543939517112435;1.0;0.8224755700325739;0.9944705136334808;0.9867721222476362;0.4068643785404831;-0.9636057410661971;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9757332362511093;5;240
188;34;0.0024;0.0;100.0;1.0;0.9662354344435276;0.8503047541649726;0.8496606171472587;1.0;1.0;0.9922676721874848;0.9989020733921716;0.7511096658808238;1.0;0.8338762214983726;0.9913253012048191;0.9867170060903359;0.3961536630646876;-0.9418570591681306;1.0;0.8958333333333321;1.0;1.0;0.9677640603566524;0.9752667865025368;5;235
188;35;0.0029;0.0011;100.0;1.0;0.978346637306176;0.8606528511445211;0.8461945795022388;1.0;1.0;0.9900720729320791;0.9986909336598959;0.759678074953257;1.0;0.7964169381107498;0.9929486366518705;0.9867170060903359;0.3985814252392075;-0.9559168131224371;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9830712871737695;5;234
188;46;0.0023;0.0;100.0;1.0;0.9632993852647047;0.8772314777190848;0.84537620950272;1.0;1.0;0.9853944919096937;0.9986909336598959;0.766132834728884;1.0;0.8338762214983726;0.9909701965757769;0.9866067737757334;0.4162898081591848;-0.9520357352079669;1.0;0.875;1.0;1.0;0.9766803840877913;0.9623085849507387;5;223
188;49;0.0029;0.0005;100.0;1.0;0.9677034590329399;0.8484085060273605;0.8441727242093098;1.0;1.0;0.9893561166531426;0.9985220218740771;0.7538899276481601;1.0;0.842019543973942;0.9915282181357008;0.9867170060903359;0.4290474603703558;-0.9066344463971872;1.0;0.8541666666666661;1.0;1.0;0.96159122085048;0.9628888029306695;5;220
188;50;0.0;0.0019;100.0;1.0;0.9634828883383797;0.8938642828118644;0.8335339142155691;1.0;1.0;0.9860627177700341;0.9983953380347117;0.7571091781156021;1.0;0.8566775244299683;0.9908180088776155;0.9866067737757334;0.4082448707573647;-0.9047305213825423;1.0;0.8541666666666661;1.0;1.0;0.9684499314128945;0.9668251837356938;5;219
188;51;0.0003;0.0002;100.0;1.0;0.9634828883383797;0.8525802519301093;0.8325229865691046;1.0;1.0;0.9891174645601635;0.9988176174992613;0.757385578408261;1.0;0.8159609120521187;0.9915282181357008;0.9866067737757334;0.3898700433188935;-0.9242823667252491;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.9690777947166036;5;218
188;59;0.0008;0.0009;100.0;1.0;0.9678869621066166;0.873438981443857;0.8447503971501469;1.0;1.0;0.9881628561882483;0.9986487057134426;0.7459230956832776;1.0;0.8452768729641704;0.9927964489537096;0.9864965414611291;0.4111486647308027;-0.9457381370825999;1.0;0.875;1.0;1.0;0.9643347050754456;0.9700106942137476;5;210
188;73;0.0018;0.0007;100.0;1.0;0.9664189375172061;0.8491128267641885;0.8459538824435571;1.0;1.0;0.9891174645601635;0.9985220218740771;0.766279164295586;1.0;0.8338762214983726;0.9925935320228279;0.9865516576184294;0.4044842195458642;-0.9325571177504397;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9588045234248792;5;196
188;79;0.0021;0.0017;100.0;1.0;0.965684925222499;0.852851144521197;0.8557261830260439;1.0;1.0;0.9909312204668028;0.9985220218740771;0.7649459393545239;1.0;0.7947882736156355;0.9897019657577681;0.9867170060903359;0.4299043176084112;-0.9475688342120678;1.0;0.875;1.0;1.0;0.9670781893004112;0.9632301076247471;5;190
188;80;0.0003;0.0002;100.0;1.0;0.9579777961280858;0.8939726398482994;0.8602031483175283;1.0;1.0;0.9905016466994412;0.9986064777669856;0.7654011868953763;1.0;0.8501628664495122;0.9906150919467342;0.9868823545622387;0.3958204408054442;-0.937243702401874;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.979840269403172;5;189
188;86;0.0004;0.0;100.0;1.0;0.9724745389485285;0.8747934443992955;0.85697780773119;1.0;1.0;0.9883537778626312;0.9984375659811668;0.7639704089098451;1.0;0.8208469055374596;0.9945212428662011;0.9867170060903359;0.3885371542819058;-0.9284563561804324;1.0;0.875;1.0;1.0;0.9746227709190669;0.9729800450522195;5;183
189;7;0.0015;0.0;100.0;1.0;0.956876777686027;0.7901665989435189;0.7953112212968767;1.0;1.0;0.9946064626986777;0.9983108821418014;0.7612064059832555;1.0;0.7605863192182412;0.9952314521242864;0.9862760768319205;0.43447422287808735;-0.9624340949033385;1.0;0.8333333333333321;1.0;1.0;0.9739368998628257;0.9727752622357735;5;214
189;10;0.0028;0.0006;100.0;1.0;0.9522892008441151;0.8484085060273605;0.7935782024743654;1.0;1.0;0.9947496539544649;0.9981419703559808;0.759320380456872;1.0;0.7882736156351795;0.9912238427393785;0.9861107283600177;0.4266196981958359;-0.9610427650849438;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9852101299233205;5;211
189;17;0.0026;0.0002;100.0;1.0;0.9466006055601444;0.8563185696871178;0.8037837577624805;1.0;1.0;0.9934132022337834;0.9983108821418014;0.7622794894724017;1.0;0.7833876221498377;0.9965504121750159;0.9863863091465266;0.45313466939591507;-0.932776801405975;1.0;0.8333333333333321;1.0;1.0;0.9849108367626882;0.9801588204509777;5;204
189;19;0.0014;0.0001;100.0;1.0;0.957610789980734;0.8604361370716509;0.7412988013286483;1.0;1.0;0.9954656102334014;0.9983108821418014;0.7578733436305995;1.0;0.7882736156351795;0.9966518706404566;0.9857800314162102;0.4564668919883843;-0.9351200937316921;1.0;0.8541666666666661;1.0;1.0;0.9876543209876538;0.9782702678104167;5;202
189;23;0.0027;0.001;100.0;1.0;0.9539407285072041;0.8400650142218611;0.8082125836422289;1.0;0.9987421383647801;0.9961338360937422;0.9982686541953463;0.7790748719616314;1.0;0.7589576547231278;0.9951807228915661;0.986165844517318;0.44142428714238235;-0.9499853544229637;1.0;0.875;1.0;1.0;0.9780521262002742;0.9939133996222895;5;198
189;26;0.0011;0.0009;100.0;1.0;0.9572437838333805;0.857239604496816;0.8023395754103895;1.0;1.0;0.9905493771180369;0.9982686541953463;0.7589301682790008;1.0;0.7817589576547244;0.9953836398224478;0.986441425303827;0.46236968629504815;-0.9492530755711774;1.0;0.8125;1.0;1.0;0.9849108367626882;0.992002093335457;5;195
189;29;0.0015;0.0;100.0;1.0;0.963115882191028;0.9088717323581195;0.8253020748086461;1.0;1.0;0.9937950455825493;0.9983953380347117;0.7585399561011297;1.0;0.7964169381107498;0.9950792644261255;0.9862760768319205;0.47379444946922433;-0.9389279437609837;1.0;0.875;1.0;1.0;0.9759945130315502;0.9757787435436529;5;192
189;38;0.0003;0.0;100.0;1.0;0.9590788145701445;0.8355681972098052;0.8063351465845088;1.0;1.0;0.991790368001527;0.9983953380347117;0.761287700186978;1.0;0.7589576547231278;0.9956372859860494;0.9862760768319205;0.45322987575570295;-0.9767867603983591;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.9874286104348222;5;183
189;39;0.002;0.0019;100.0;1.0;0.9642169006330885;0.8380062305295946;0.7981514465893227;1.0;1.0;0.9886878907928018;0.9982686541953463;0.7649947158767603;1.0;0.7964169381107498;0.9939124920735569;0.9860004960454152;0.45151616127957084;-0.9682923257176332;1.0;0.8125;1.0;1.0;0.984224965706447;0.9914218753555262;5;182
189;42;0.0011;0.0;100.0;1.0;0.9388934764657328;0.8527969660029795;0.7663312954315709;1.0;1.0;0.9936518543267621;0.9983531100882566;0.7573693195675162;1.0;0.7752442996742683;0.996144578313253;0.986165844517318;0.4470890655495765;-0.9562829525483298;1.0;0.8333333333333321;1.0;1.0;0.9684499314128945;0.9843227377187196;5;179
189;45;0.0004;0.0;100.0;1.0;0.9588953114964678;0.8456995801164835;0.8133153612862856;1.0;1.0;0.9917426375829312;0.9983953380347117;0.7655637753028195;1.0;0.7882736156351795;0.9960431198478124;0.9863863091465266;0.4536583043747271;-0.9590656121851193;1.0;0.8541666666666661;1.0;1.0;0.9910836762688615;0.9839245489089627;5;176
189;63;0.0022;0.0;100.0;1.0;0.9744930727589693;0.8229987809833395;0.8172146536369329;1.0;1.0;0.9920290200945057;0.9980575144630706;0.7638403381838881;1.0;0.7996742671009782;0.9950285351934052;0.9865516576184294;0.45175417717903343;-0.9443468072642061;1.0;0.875;1.0;1.0;0.9732510288065845;0.9691346788322828;5;158
189;67;0.0002;0.0;100.0;1.0;0.9610973483805854;0.8399024786672085;0.7687864054301263;1.0;1.0;0.9950360364660393;0.9982264262488911;0.7596455572717673;1.0;0.7964169381107498;0.9939124920735569;0.986441425303827;0.42961869852906176;-0.9408318687756303;1.0;0.8333333333333321;1.0;1.0;0.9766803840877913;0.9810917199481217;5;154
189;75;0.0022;0.0;100.0;1.0;0.9577942930544108;0.8684003792496275;0.7946854089443027;1.0;0.9987421383647801;0.9954656102334014;0.9983953380347117;0.770441427526217;1.0;0.7638436482084705;0.9953836398224478;0.986441425303827;0.4378064454705566;-0.9630931458699461;1.0;0.875;1.0;1.0;0.9835390946502058;0.9843909986575348;5;146
189;91;0.0001;0.0;100.0;1.0;0.9592623176438213;0.8070161181091704;0.8428729600924276;1.0;1.0;0.9943200801871028;0.9984375659811668;0.7690106495406877;1.0;0.8013029315960916;0.993354470513633;0.9863863091465266;0.4791260056171751;-0.9405389572349145;1.0;0.8125;1.0;1.0;0.9711934156378601;0.9760859177683225;5;130
189;99;0.0021;0.0;100.0;1.0;0.9592623176438213;0.8797236895570917;0.7851056660087616;1.0;1.0;0.9944155410242943;0.9983531100882566;0.7688805788147306;1.0;0.798045602605864;0.9941154090044391;0.9862209606746202;0.45832341600419113;-0.9354862331575857;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9772236000819134;5;122
189;122;0.0008;0.0;100.0;1.0;0.9636663914120565;0.8653663822294453;0.8318971742165315;1.0;1.0;0.9908357596296113;0.9983108821418014;0.777400211364931;1.0;0.8061889250814342;0.9923906150919466;0.9864965414611291;0.45908506688246575;-0.9370972466315166;1.0;0.8541666666666661;1.0;1.0;0.96639231824417;0.9736626544403739;5;99
189;123;0.0001;0.0007;100.0;1.0;0.9594458207174963;0.8355140186915895;0.8237134742213446;1.0;1.0;0.9886878907928018;0.9983953380347117;0.7656288106658007;1.0;0.8403908794788286;0.9944705136334808;0.9864965414611291;0.4562288760889217;-0.9613356766256587;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9701585929145145;5;98
189;129;0.0017;0.001;100.0;1.0;0.9588953114964678;0.8517133956386287;0.8610215183170462;1.0;1.0;0.9894515774903341;0.9984375659811668;0.7804893911064141;1.0;0.8338762214983726;0.9970069752694988;0.9863863091465266;0.4679392583424544;-0.9280902167545397;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9714555507520082;5;92
189;130;0.0026;0.0;100.0;1.0;0.9502706670336725;0.8961939590952186;0.8165888412843607;1.0;1.0;0.9923631330246763;0.9981841983024378;0.7804080969026916;1.0;0.811074918566776;0.9915789473684211;0.9868272384049384;0.459513495501497;-0.9481546572934976;1.0;0.875;1.0;1.0;0.9677640603566524;0.982877881180459;5;91
189;147;0.0024;0.0;100.0;1.0;0.9577942930544108;0.8950562102126502;0.8360371636258614;1.0;1.0;0.9903584554436535;0.9986487057134426;0.783204617510771;1.0;0.8306188925081441;0.9929993658845908;0.9863863091465266;0.4466130337506513;-0.9278705330990036;1.0;0.8333333333333321;1.0;1.0;0.9718792866941013;0.9675874308857995;5;74
189;148;0.0021;0.0;100.0;1.0;0.9719240297275;0.879236082893132;0.8448948153853566;1.0;1.0;0.9905016466994412;0.9986064777669856;0.7902121778717177;1.0;0.8289902280130299;0.9937095751426757;0.9868272384049384;0.4762222116437371;-0.896675454012887;1.0;0.875;1.0;1.0;0.9581618655692727;0.9615804682700406;5;73
189;152;0.0022;0.002;100.0;1.0;0.9651344160014688;0.8296085602058794;0.8037837577624805;1.0;1.0;0.9918858288387185;0.9983953380347117;0.7919193561499078;1.0;0.8078175895765476;0.9926949904882685;0.9865516576184294;0.4788879897177125;-0.9630931458699461;1.0;0.875;1.0;1.0;0.9567901234567899;0.9739243213725;5;69
189;160;0.0029;0.0019;100.0;1.0;0.9625653729699994;0.9188405797101451;0.8676647571366685;1.0;1.0;0.9902152641878663;0.9986487057134426;0.7727176652304717;1.0;0.8175895765472321;0.9908687381103363;0.9869925868768412;0.4582758128242972;-0.9266256590509663;1.0;0.8333333333333321;1.0;1.0;0.9670781893004112;0.9608068442967985;5;61
189;169;0.0019;0.0008;100.0;1.0;0.9689879805486754;0.8873086821075438;0.8349780965676601;1.0;1.0;0.9868264044675663;0.998479793927622;0.787870904804489;1.0;0.8566775244299683;0.9892961318960047;0.9868272384049384;0.4922644832674834;-0.9175454012888107;1.0;0.875;1.0;1.0;0.9636488340192044;0.9627181505836311;5;52
189;171;0.0026;0.002;100.0;1.0;0.9737590604642641;0.8969524583502642;0.827420208925048;1.0;1.0;0.9866354827931834;0.9986064777669856;0.7891065767010836;1.0;0.8387622149837144;0.9895497780596063;0.9868823545622387;0.49512067406102744;-0.9328500292911537;1.0;0.8958333333333321;1.0;1.0;0.9698216735253768;0.961500830508089;5;50
189;173;0.0022;0.0;100.0;1.0;0.971006514359118;0.9006365975890551;0.889375631829779;1.0;1.0;0.9881151257696525;0.9987331616063511;0.7805381676286487;1.0;0.8241042345276881;0.9883322764743183;0.9865516576184294;0.5001666111296217;-0.9346074985354411;1.0;0.875;1.0;1.0;0.9561042524005487;0.9663359803408498;5;48
190;7;0.0022;0.0003;100.0;1.0;0.9574272869070573;0.8378436949749419;0.8612140759639928;1.0;1.0;0.9866832132117791;0.9986487057134426;0.7307048207462827;1.0;0.8387622149837144;0.9876727964489538;0.9870477030341434;0.3564526110344204;-0.8987990626830689;1.0;0.8541666666666661;1.0;1.0;0.9595336076817556;0.9673485175999454;5;163
190;12;0.0007;0.0;100.0;1.0;0.9601798330122051;0.8789110117838268;0.8605882636114188;1.0;1.0;0.987590091165099;0.9991976690173558;0.7349321193398897;1.0;0.842019543973942;0.9895497780596063;0.9871028191914437;0.3357928309611111;-0.9257469244288226;1.0;0.875;1.0;1.0;0.9533607681755827;0.9613643086304582;5;158
190;13;0.0015;0.0018;100.0;1.0;0.979264152674558;0.8592983881890826;0.8834063447744676;1.0;1.0;0.9857763352584601;0.998944301338625;0.7188846435249179;1.0;0.8583061889250825;0.9912745719720988;0.987213051506048;0.34279049840529296;-0.928529584065612;1.0;0.9375;1.0;1.0;0.9643347050754456;0.971125622881067;5;157
190;15;0.0011;0.0;100.0;1.0;0.9673364528855863;0.8574021400514686;0.8510566600876137;1.0;1.0;0.9905971075366327;0.9986487057134426;0.7320543045280878;1.0;0.8159609120521187;0.9897526949904885;0.9868823545622387;0.34640834007711163;-0.9484475688342116;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.968998156954652;5;155
190;22;0.0004;0.0007;100.0;1.0;0.9625653729699994;0.8588107815251247;0.8305492706879125;1.0;1.0;0.9843921531191824;0.9987753895528062;0.7282009592716037;1.0;0.8599348534201958;0.9911223842739378;0.9869374707195409;0.33741133907744825;-0.8959431751611007;1.0;0.875;1.0;1.0;0.9574759945130311;0.9648342396869096;5;148
190;24;0.0005;0.0012;100.0;1.0;0.9570602807597037;0.8861709332249754;0.8699754489000151;1.0;1.0;0.9899766120948876;0.9989020733921716;0.7369482155922302;1.0;0.8257328990228014;0.9891946734305641;0.9873232838206505;0.3428381015851869;-0.8981400117164613;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9596122778675285;5;146
190;26;0.0007;0.0012;100.0;1.0;0.9614643545279389;0.8575104970879037;0.8266018389255292;1.0;1.0;0.9857286048398644;0.9989020733921716;0.734460612958296;1.0;0.8387622149837144;0.987875713379835;0.9873232838206505;0.3430761174846495;-0.9297012302284715;1.0;0.8958333333333321;1.0;1.0;0.96639231824417;0.9641174998293476;5;144
190;30;0.0014;0.0;100.0;1.0;0.9660519313698508;0.8562102126506828;0.8597698936119;1.0;1.0;0.985967256932843;0.9988598454457165;0.7316966100317046;1.0;0.8517915309446265;0.9903107165504124;0.9871028191914437;0.3401723235112115;-0.8907439953134153;1.0;0.8541666666666661;1.0;1.0;0.9581618655692727;0.9691801861248264;5;140
190;41;0.0;0.0008;100.0;1.0;0.9737590604642641;0.8805905458485705;0.8419101718577009;1.0;1.0;0.9913607942341649;0.9986064777669856;0.7284123242012868;1.0;0.8469055374592838;0.9914267596702597;0.9869925868768412;0.34255248250583037;-0.9389279437609837;1.0;0.875;1.0;1.0;0.9561042524005487;0.9616601060319918;5;129
190;45;0.0024;0.0;100.0;1.0;0.9620148637489692;0.8469456860354869;0.8683387089009784;1.0;1.0;0.9905493771180369;0.9987753895528062;0.72772945289001;1.0;0.8811074918566781;0.9906658211794546;0.9875437484498555;0.3616889608225833;-0.9243555946104269;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.9434571890145396;5;125
190;46;0.001;0.0;100.0;1.0;0.9598128268648516;0.8511174319382375;0.8512492177345594;1.0;1.0;0.9885446995370142;0.9987753895528062;0.7335663767173415;1.0;0.8289902280130299;0.9930500951173111;0.9867170060903359;0.32998524301423515;-0.9201083772700631;1.0;0.875;1.0;1.0;0.9602194787379967;0.9611140185214682;5;124
190;50;0.0009;0.0005;100.0;1.0;0.9754105881273514;0.9053501286739811;0.8654984836085307;1.0;1.0;0.9860149873514383;0.9989020733921716;0.7316640923502167;1.0;0.868078175895767;0.9871147748890299;0.9868823545622387;0.35849954776978876;-0.9358523725834802;1.0;0.8958333333333321;1.0;1.0;0.9622770919067212;0.9710914924116589;5;120
190;68;0.0018;0.0;100.0;1.0;0.9724745389485285;0.8783150480834356;0.8630915130217112;1.0;1.0;0.9867309436303748;0.9989020733921716;0.7178765953987476;1.0;0.8517915309446265;0.9909701965757769;0.9869374707195409;0.36007045270623905;-0.9065612185120084;1.0;0.8541666666666661;1.0;1.0;0.9684499314128945;0.9743111333591208;5;102
190;77;0.0015;0.0;100.0;1.0;0.9609138453069104;0.877448191791955;0.9242767053386611;1.0;1.0;0.988210586606844;0.998944301338625;0.7344280952768063;1.0;0.8615635179153092;0.989346861128725;0.9869374707195409;0.3542628647593631;-0.911174575278265;1.0;0.8958333333333321;1.0;1.0;0.9657064471879289;0.9599422057384697;5;93
190;81;0.0002;0.0013;100.0;1.0;0.9722910358748518;0.8945144250304766;0.870071727723488;1.0;1.0;0.9866354827931834;0.9989020733921716;0.7318266807576617;1.0;0.8615635179153092;0.9868611287254279;0.987213051506048;0.32170228971295245;-0.9157879320445224;1.0;0.8958333333333321;1.0;1.0;0.9554183813443071;0.9615463378006326;5;89
190;82;0.0007;0.0017;100.0;1.0;0.9750435819799979;0.8535012867398075;0.8668463871371497;1.0;1.0;0.9864922915373961;0.9987331616063511;0.730591008861067;1.0;0.8566775244299683;0.9887381103360808;0.9869925868768412;0.3448850383205624;-0.9236233157586407;1.0;0.875;1.0;1.0;0.9533607681755827;0.9573824205328902;5;88
190;94;0.0015;0.0013;100.0;1.0;0.9766951096430869;0.9209535419206274;0.8527896789101241;1.0;1.0;0.9880196649324606;0.9989865292850819;0.7283635476790504;1.0;0.8648208469055376;0.9869625871908685;0.987213051506048;0.33912505355357325;-0.9091974223784414;1.0;0.8541666666666661;1.0;1.0;0.9622770919067212;0.9596122778675285;5;76
190;107;0.0005;0.0015;100.0;1.0;0.9748600789063229;0.9282676418799953;0.8974149135897562;1.0;1.0;0.9873514390721199;0.9991976690173558;0.7307535972685137;1.0;0.8517915309446265;0.9896005072923275;0.9872681676633501;0.3436949588232494;-0.9307996485061514;1.0;0.9166666666666661;1.0;1.0;0.96639231824417;0.9473480625270203;5;63
190;113;0.0004;0.0015;100.0;1.0;0.9616478576016156;0.930218068535825;0.8778221730130458;1.0;1.0;0.9854422223282895;0.9990287572315353;0.7254857328672468;1.0;0.9153094462540725;0.986404565630945;0.9875437484498555;0.34302851430475556;-0.909563561804335;1.0;0.875;1.0;1.0;0.9753086419753081;0.9746069307606544;5;57
190;126;0.0018;0.001;100.0;1.0;0.979264152674558;0.8907761072734663;0.8959707312376644;1.0;1.0;0.985346761491098;0.999239896963811;0.7227217299406572;1.0;0.8925081433224769;0.9905136334812936;0.9873783999779526;0.2821916504022468;-0.9018746338605741;1.0;0.8958333333333321;1.0;1.0;0.9588477366255144;0.9604769164258573;5;44
190;130;0.002;0.0;100.0;1.0;0.9713735205064697;0.9108763375321685;0.9204736918114866;1.0;1.0;0.9833420839100757;0.999239896963811;0.727046581578735;1.0;0.8957654723127035;0.9870133164235888;0.9871028191914437;0.3035178749940499;-0.8717779730521382;1.0;0.8958333333333321;1.0;1.0;0.9567901234567899;0.9559261871714941;5;40
190;136;0.0001;0.0;100.0;1.0;0.9667859436645578;0.889638358390898;0.9074760506426616;1.0;1.0;0.984726266049353;0.9992821249102644;0.7129826843346052;1.0;0.8664495114006519;0.986404565630945;0.9875437484498555;0.29404484219545424;-0.8997510251903922;1.0;0.8541666666666661;1.0;1.0;0.943758573388203;0.9474959612277867;5;34
190;146;0.0011;0.0011;100.0;1.0;0.9799981649692633;0.9077339834755511;0.9156597506378477;1.0;1.0;0.9811942150732658;0.999239896963811;0.7056174294772788;1.0;0.8859934853420208;0.9841217501585287;0.9877090969217619;0.29575855667158635;-0.8810046865846504;1.0;0.9375;1.0;1.0;0.9567901234567899;0.9398734897267285;5;24
191;1;0.0016;0.0;100.0;1.0;0.9605468391595569;0.8455370445618309;0.8094642083473751;1.0;1.0;0.9914562550713564;0.998944301338625;0.7310462564019193;1.0;0.8175895765472321;0.9904629042485733;0.9868823545622387;0.3048031608511437;-0.9284563561804324;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9701699697376505;5;242
191;4;0.0006;0.0;100.0;1.0;0.9768786127167637;0.8329134498171475;0.8090309536417468;1.0;1.0;0.9904061858622493;0.9987753895528062;0.7216811641329972;1.0;0.8029315960912058;0.9915789473684211;0.9869925868768412;0.3227495596705836;-0.9587727006444053;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9711938838198821;5;239
191;32;0.0016;0.0014;100.0;1.0;0.9644004037067635;0.8310713801977512;0.8662687141963135;1.0;1.0;0.9896902295833128;0.9986487057134426;0.7174050890171539;1.0;0.8029315960912058;0.9931515535827518;0.9869925868768412;0.320797829294996;-0.9500585823081424;1.0;0.875;1.0;1.0;0.9691358024691357;0.9643905435846096;5;211
