unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
242;43;10.0056;0.2509;100.0;0.19587348988733488;0.2825029819249476;0.4578355681972086;0.37197323448707476;0.2343604108309989;0.2314465408805031;0.23120614767791503;0.7066846839238199;0.2890821884399646;0.7837837837837833;0.5097719869706845;0.22840837032339856;0.9869925868768412;0.35678583329366376;-0.7629613356766258;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25651577503429346;0.25316844524335025;6;168
242;44;10.0025;0.25;100.0;0.19587348988733488;0.2626846499678894;0.4220777461736427;0.3621046550811151;0.2343604108309989;0.2314465408805031;0.22781728795761502;0.7068535957096405;0.2955857247378262;0.7837837837837833;0.49837133550488666;0.23018389346861134;0.9871028191914437;0.35350121388108136;-0.7595196250732279;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.260335843818972;6;167
242;57;10.0065;0.25;100.0;0.19587348988733488;0.2896596017983306;0.3618312339157521;0.3864150580079917;0.2343604108309989;0.2314465408805031;0.2295355830270629;0.7068958236560956;0.30444679294366495;0.7837837837837833;0.532573289902281;0.226277742549144;0.9872681676633501;0.37968296282191005;-0.7675746924428815;1.0;0.375;0.7082452431289639;1.0;0.2613168724279835;0.26581947257047966;6;154
242;58;10.0061;0.25;100.0;0.19587348988733488;0.2775483989356822;0.38198564269267177;0.40465989505608224;0.2343604108309989;0.2301886792452832;0.22886735716672213;0.7066002280309096;0.2751321030810505;0.7837837837837833;0.5016286644951151;0.22526315789473683;0.987213051506048;0.33484076736326074;-0.7637668424135899;1.0;0.375;0.7082452431289639;1.0;0.25788751714677627;0.25782156590593663;6;153
242;59;9.999;0.2514;100.0;0.19587348988733488;0.26635471144141754;0.407612081809563;0.3900255138882205;0.2343604108309989;0.2314465408805031;0.2281036704691899;0.7066424559773665;0.29534184212665693;0.7837837837837833;0.48859934853420217;0.22962587190868744;0.9873232838206505;0.3613557385633328;-0.7493409490333907;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25514403292181065;0.2613142506086601;6;152
242;62;10.0044;0.2502;100.0;0.19587348988733488;0.27901642352509626;0.43058377353379296;0.3991238627063982;0.2343604108309989;0.2301886792452832;0.2289628180039136;0.7070647354419162;0.30015445898707327;0.7837837837837833;0.5032573289902285;0.22922003804692448;0.9869374707195409;0.3471223877755065;-0.7462653778558872;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26474622770919076;0.26725295228560375;6;149
242;72;10.0066;0.2513;100.0;0.19587348988733488;0.2707587852096527;0.44976296898279866;0.3802532133057337;0.2343604108309989;0.2301886792452832;0.22891508758531787;0.7066424559773665;0.2985448337533523;0.7837837837837833;0.5504885993485349;0.22906785034876354;0.9873232838206505;0.34836007045270634;-0.7270064440538944;1.0;0.375;0.7082452431289639;1.0;0.2613168724279835;0.2562970716057249;6;139
242;74;10.0019;0.2519;100.0;0.19587348988733488;0.2681897421781816;0.40609508329947186;0.404082222115246;0.2343604108309989;0.2314465408805031;0.22671948832991262;0.707022507495461;0.3016990488578166;0.7837837837837833;0.4951140065146582;0.22815472415979698;0.9875437484498555;0.35383443614033183;-0.7345489162272987;1.0;0.39583333333333304;0.7082452431289639;1.0;0.27366255144032925;0.25441989578829993;6;137
242;77;10.006;0.25;100.0;0.19587348988733488;0.26562069914671227;0.4001354462955442;0.38550040918500006;0.2343604108309989;0.2301886792452832;0.23087203474774443;0.7067691398167302;0.2984147630273952;0.7837837837837833;0.5097719869706845;0.22856055802155995;0.9874886322925551;0.3658304374732211;-0.7647188049209133;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.25815149377687785;6;134
242;83;10.0031;0.2514;100.0;0.19587348988733488;0.2773648958620072;0.44006501422186073;0.40066432388196294;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7066846839238199;0.3151938866758801;0.7837837837837833;0.49837133550488666;0.22861128725428026;0.9869925868768412;0.3607368972247329;-0.7402606912712351;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2695473251028804;0.2617579467109601;6;128
242;89;10.0029;0.25;100.0;0.19587348988733488;0.27901642352509626;0.4133550047406205;0.3661002262552353;0.2343604108309989;0.2314465408805031;0.22819913130638136;0.7068113677631853;0.3024957320543038;0.7837837837837833;0.519543973941369;0.2289156626506026;0.9875437484498555;0.3413624030085245;-0.7434827182190977;1.0;0.375;0.7082452431289639;1.0;0.24622770919067216;0.2626225852692894;6;122
242;91;10.0036;0.25;100.0;0.19587348988733488;0.2676392329571531;0.44932954083705834;0.3772204303663411;0.2343604108309989;0.2301886792452832;0.22819913130638136;0.706938051602549;0.30165027233558206;0.7837837837837833;0.506514657980456;0.2278503487634751;0.9875437484498555;0.38430047127148015;-0.7603251318101929;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25514403292181065;0.2567066372386173;6;120
242;102;9.9988;0.2511;100.0;0.19587348988733488;0.2788329204514195;0.38745767303264156;0.3929620180041411;0.2343604108309989;0.2301886792452832;0.22667175791131688;0.7068535957096405;0.2906105194699631;0.7837837837837833;0.5016286644951151;0.23064045656309418;0.987433516135253;0.3654972152139777;-0.7752636203866432;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24691358024691334;0.26000591594803035;6;109
242;110;10.0072;0.25;100.0;0.19587348988733488;0.27644738049362516;0.4299878098334018;0.3640783709623081;0.2343604108309989;0.2314465408805031;0.23158799102668093;0.7067691398167302;0.3017153076985615;0.7837837837837833;0.5032573289902285;0.22840837032339856;0.987433516135253;0.3447898319607745;-0.758714118336262;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.2575371453275386;6;101
242;112;10.006;0.2502;100.0;0.19587348988733488;0.278465914304066;0.36351076798049586;0.39869060800076994;0.2343604108309989;0.2314465408805031;0.22671948832991262;0.7067691398167302;0.2979595154865482;0.7837837837837833;0.5423452768729655;0.2282054533925173;0.987213051506048;0.3852525348693234;-0.7284710017574687;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24828532235939615;0.27076839063459923;6;99
242;114;10.0073;0.25;100.0;0.19587348988733488;0.2819524727039191;0.3883245293241222;0.3919510903576766;0.2343604108309989;0.2314465408805031;0.22939239177127568;0.7068113677631853;0.29023656613283677;0.7837837837837833;0.5276872964169383;0.23028535193405197;0.9874886322925551;0.35140667396581904;-0.7565905096660801;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.26080229356754403;6;97
242;130;10.001;0.25;100.0;0.19587348988733488;0.278465914304066;0.42456995801164954;0.3837673903624905;0.2343604108309989;0.2314465408805031;0.22628991456255054;0.7071069633883713;0.3039915454028126;0.7837837837837833;0.5;0.2267343056436273;0.9873783999779526;0.3532155948017319;-0.729203280609255;1.0;0.375;0.7082452431289639;1.0;0.2530864197530862;0.2587658422262167;6;81
242;154;9.9984;0.25;100.0;0.19587348988733488;0.28011744196715327;0.44239469050521496;0.4509218697347528;0.2343604108309989;0.2314465408805031;0.2288196267481264;0.7073603310671004;0.3018291195837737;0.7837837837837833;0.5374592833876228;0.2267850348763476;0.9873783999779526;0.3553577378968882;-0.730741066198008;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2434842249657061;0.24201915857016099;6;57
242;163;10.0066;0.25;100.0;0.19587348988733488;0.2740618405358308;0.3882161722876889;0.42848890386559546;0.2343604108309989;0.2314465408805031;0.22657629707412497;0.7072758751741919;0.31044630517843963;0.7837837837837833;0.5472312703583064;0.22577045022194042;0.9878193292363644;0.36321226257913963;-0.7212214411247801;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2599451303155007;0.25438576531889234;6;48
242;164;10.0061;0.25;100.0;0.19587348988733488;0.2779154050830357;0.4495462549099285;0.43811678621287253;0.2343604108309989;0.2314465408805031;0.22395112405135764;0.7074025590135555;0.28745630436549874;0.7837837837837833;0.5521172638436482;0.22541534559289778;0.9879846777082708;0.3535488170609753;-0.7186584651435259;1.0;0.4166666666666661;0.7082452431289639;1.0;0.23868312757201604;0.25712757969464617;6;47
242;168;10.0046;0.251;100.0;0.19587348988733488;0.27956693274612476;0.3993227685222811;0.40023106917633555;0.2343604108309989;0.2314465408805031;0.22438069781871972;0.707529242852921;0.3073408665962116;0.7837837837837833;0.5390879478827371;0.2230310716550412;0.9877090969217619;0.37140000952063446;-0.6909783245459868;1.0;0.39583333333333304;0.7082452431289639;1.0;0.254458161865569;0.2548294614211928;6;43
242;189;10.0017;0.25;100.0;0.19587348988733488;0.2825029819249476;0.4161722876879308;0.41616521446107946;0.2343604108309989;0.2314465408805031;0.22652856665552923;0.7074447869600107;0.3006584830501602;0.7837837837837833;0.5667752442996754;0.22414711477488902;0.9880949100228733;0.34069595849002354;-0.729715875805506;1.0;0.4375;0.7082452431289639;1.0;0.2448559670781889;0.24273589842772303;6;22
243;1;10.0055;0.2508;100.0;0.19587348988733488;0.2694742636939189;0.3848571041582014;0.37014393684109237;0.2343604108309989;0.2314465408805031;0.2292969309340842;0.7066424559773665;0.28226973416795254;0.7837837837837833;0.5097719869706845;0.22815472415979698;0.9869925868768412;0.3345551482839042;-0.7398945518453433;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25651577503429346;0.2650572254203736;6;200
243;3;10.0027;0.25;100.0;0.19587348988733488;0.26562069914671227;0.39227956115400264;0.3906031868290576;0.2343604108309989;0.2301886792452832;0.22829459214357284;0.7067691398167302;0.29335826355580963;0.7837837837837833;0.5081433224755711;0.22906785034876354;0.9871028191914437;0.3436949588232494;-0.7784124194493263;1.0;0.375;0.7082452431289639;1.0;0.254458161865569;0.2679924457894378;6;198
243;4;10.0024;0.25;100.0;0.19587348988733488;0.27809890815671245;0.43112555871597014;0.3776536850719694;0.2343604108309989;0.2301886792452832;0.2281036704691899;0.7067269118702768;0.2834241118608247;0.7837837837837833;0.49185667752443063;0.22916930881420416;0.987213051506048;0.3112771933165135;-0.7992823667252482;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.262679469384969;6;197
243;9;10.0036;0.25;100.0;0.19587348988733488;0.2828699880723029;0.3805228227007982;0.3230635921629039;0.2343604108309989;0.2301886792452832;0.23068111307336148;0.7067269118702768;0.29404113486708283;0.7837837837837833;0.4755700325732901;0.23180722891566274;0.9872681676633501;0.35031180082829394;-0.7540275336848268;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.27885731188422946;6;192
243;28;10.0038;0.2516;100.0;0.19587348988733488;0.26433617763097494;0.39227956115400264;0.39272132094545764;0.2343604108309989;0.2301886792452832;0.22700587084148705;0.7068958236560956;0.29608974880090955;0.7837837837837833;0.5081433224755711;0.22856055802155995;0.9870477030341434;0.3255105441043469;-0.7351347393087284;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26474622770919076;0.2566725067692097;6;173
243;34;9.9991;0.2501;100.0;0.19587348988733488;0.2733278282411238;0.40555329811729646;0.381408559187407;0.2343604108309989;0.2301886792452832;0.22781728795761502;0.7068958236560956;0.2952768067636775;0.7837837837837833;0.513029315960913;0.23231452124286633;0.9872681676633501;0.31851287666015793;-0.7666959578207386;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26474622770919076;0.25484083824432835;6;167
243;37;10.0024;0.25;100.0;0.19587348988733488;0.2630516561152412;0.42857916835974574;0.34727771626630766;0.2343604108309989;0.2301886792452832;0.23006061763161645;0.7067269118702768;0.28771644581741285;0.7837837837837833;0.49837133550488666;0.22774889029803402;0.9871579353487476;0.3336030846860538;-0.7847832454598711;1.0;0.375;0.7082452431289639;1.0;0.24554183813443053;0.2639991808687343;6;164
244;6;10.0014;0.25;100.0;0.19587348988733488;0.26892375447288686;0.39883516185832324;0.3991720021181351;0.2343604108309989;0.2301886792452832;0.23044246098038235;0.7066424559773665;0.2895211771400703;0.7837837837837833;0.4967426710097733;0.22866201648700057;0.9873232838206505;0.3526919598229199;-0.7626684241359101;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2606310013717419;0.27723042617579496;6;224
244;13;9.9997;0.25;100.0;0.19587348988733488;0.278282411230391;0.3856697819314645;0.4049487315265008;0.2343604108309989;0.2301886792452832;0.23173118228246858;0.7068958236560956;0.30755223152589295;0.7837837837837833;0.5276872964169383;0.22977805960684838;0.9869374707195409;0.3558337696958134;-0.749780316344463;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2709190672153632;0.2577874354365286;6;217
244;18;10.0044;0.2508;100.0;0.19587348988733488;0.2725938159464185;0.3878369226601661;0.38290088095123487;0.2343604108309989;0.2301886792452832;0.2302515393059994;0.7066002280309096;0.2965449963417619;0.7837837837837833;0.513029315960913;0.2310970196575779;0.9871028191914437;0.3688770409863338;-0.750292911540714;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2620027434842247;0.2679469384968942;6;212
244;24;9.9984;0.2513;100.0;0.19587348988733488;0.2733278282411238;0.3917919544900448;0.3808790256583059;0.2343604108309989;0.2301886792452832;0.228628705073743;0.7066846839238199;0.2988700105682476;0.7837837837837833;0.5081433224755711;0.23008243500317072;0.9872681676633501;0.36492597705526464;-0.7694053895723485;1.0;0.375;0.7082452431289639;1.0;0.2729766803840876;0.2804728207695284;6;206
244;27;10.0034;0.2517;100.0;0.19587348988733488;0.265987705294064;0.39455505891913933;0.3831897174216534;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7067269118702768;0.31304771969758605;0.7837837837837833;0.519543973941369;0.23236525047558665;0.9869374707195409;0.34959775312990615;-0.7592267135325121;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.2575940294432182;6;203
244;45;10.0018;0.25;100.0;0.19587348988733488;0.28488852188274194;0.39271298929974296;0.37736484860155084;0.2343604108309989;0.2301886792452832;0.23053792181757427;0.7069802795490059;0.31226729534184194;0.7837837837837833;0.532573289902281;0.22957514267596713;0.9873783999779526;0.3854429475888992;-0.7468512009373169;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2674897119341564;0.26743498145577815;6;185
244;47;10.0023;0.2516;100.0;0.19587348988733488;0.2617671345995056;0.33929297033726247;0.3842487844798539;0.2343604108309989;0.2301886792452832;0.23182664311966006;0.7068535957096405;0.2939760995041052;0.7837837837837833;0.5114006514657987;0.23064045656309418;0.9869925868768412;0.34702718141571864;-0.7807557117750434;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2593346833830119;6;183
244;48;10.0016;0.25;100.0;0.19587348988733488;0.2665382145150925;0.4098875795746997;0.3726953256631207;0.2343604108309989;0.2301886792452832;0.22815140088778563;0.7067691398167302;0.30576375904398034;0.7837837837837833;0.4902280130293173;0.2289663918833229;0.9869374707195409;0.3813490741181482;-0.7669888693614526;1.0;0.375;0.7082452431289639;1.0;0.24554183813443053;0.27125759402944327;6;182
245;2;10.0062;0.2502;100.0;0.19587348988733488;0.2696577667675957;0.3627522687254503;0.36398209213883437;0.2343604108309989;0.2301886792452832;0.23029926972459513;0.7065157721380011;0.2739939842289232;0.7837837837837833;0.5097719869706845;0.22957514267596713;0.9873232838206505;0.3067548912267313;-0.7496338605741064;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2677194020341762;6;279
245;9;10.0067;0.2504;100.0;0.19587348988733488;0.265987705294064;0.3908709196803466;0.38227506859866267;0.2343604108309989;0.2301886792452832;0.2313016085151065;0.7067269118702768;0.272628241606375;0.7837837837837833;0.49185667752443063;0.23069118579581493;0.9870477030341434;0.3165611462845703;-0.7623755125951961;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.2620992514050373;6;272
245;14;10.0062;0.2517;100.0;0.19587348988733488;0.2665382145150925;0.4143302180685362;0.38554854859673604;0.2343604108309989;0.2301886792452832;0.23440408572383165;0.706938051602549;0.2666124705308519;0.7837837837837833;0.5048859934853427;0.23160431198478104;0.9873232838206505;0.31218165373446993;-0.7582747510251897;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.27472752508589515;6;267
245;49;10.0002;0.2502;100.0;0.19587348988733488;0.2839710065143599;0.38480292563998386;0.3863669185962548;0.2343604108309989;0.2301886792452832;0.22705360126008278;0.7067269118702768;0.273603772051052;0.7837837837837833;0.48208469055374614;0.22942295497780618;0.9872681676633501;0.3072785262055504;-0.7629613356766258;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25788751714677627;0.2683565041297866;6;232
245;61;9.9991;0.2516;100.0;0.19587348988733488;0.2604826130837701;0.415413788432887;0.38270832330428917;0.2343604108309989;0.2314465408805031;0.22934466135267995;0.7067269118702768;0.27766848223721574;0.7837837837837833;0.4967426710097733;0.23053899809765355;0.9872681676633501;0.30199457323749357;-0.7618629173989451;1.0;0.4375;0.7082452431289639;1.0;0.2503429355281206;0.273703611003663;6;220
245;71;10.0028;0.25;100.0;0.19587348988733488;0.26874025139921187;0.4159013950968431;0.37736484860155084;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7065580000844562;0.2792130721079591;0.7837837837837833;0.5081433224755711;0.23064045656309418;0.9869374707195409;0.31075355833769436;-0.7538810779144702;1.0;0.375;0.7082452431289639;1.0;0.2661179698216736;0.2606543948667772;6;210
245;74;10.0077;0.2512;100.0;0.19587348988733488;0.28066795118818355;0.41720167953406406;0.3820825109517161;0.2343604108309989;0.2301886792452832;0.22819913130638136;0.7068958236560956;0.27453052597349625;0.7837837837837833;0.5032573289902285;0.23160431198478104;0.987433516135253;0.304612748131575;-0.7791446983011125;1.0;0.375;0.7082452431289639;1.0;0.2572016460905351;0.26687751712211893;6;207
245;76;10.0009;0.25;100.0;0.19587348988733488;0.2707587852096527;0.38263578491128225;0.37895344918885154;0.2343604108309989;0.2301886792452832;0.22772182712042355;0.7067269118702768;0.281375497926998;0.7837837837837833;0.5211726384364832;0.2287127457197209;0.987433516135253;0.27871661827009575;-0.777973052138254;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2626886145404663;0.2550114905913672;6;205
245;105;10.0055;0.2514;100.0;0.19587348988733488;0.27149279750435973;0.3720167953406479;0.3802532133057337;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.7066846839238199;0.2781237297780663;0.7837837837837833;0.4804560260586328;0.23140139505389978;0.987433516135253;0.3183224639405893;-0.7689660222612771;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26543209876543195;0.2690049830485335;6;176
245;110;10.0031;0.25;100.0;0.19587348988733488;0.2725938159464185;0.38328592712989273;0.35579839214364917;0.2343604108309989;0.2301886792452832;0.2273399837716572;0.7065580000844562;0.28737501016177625;0.7837837837837833;0.513029315960913;0.23185795814838306;0.9871579353487476;0.3081353834436129;-0.7757762155828942;1.0;0.375;0.7082452431289639;1.0;0.2688614540466392;0.2615531638945141;6;171
245;114;10.0049;0.2504;100.0;0.19587348988733488;0.27387833746215406;0.3923879181904377;0.4023010638809996;0.2343604108309989;0.2301886792452832;0.22800820963199797;0.7066002280309096;0.27926184863019365;0.7837837837837833;0.48859934853420217;0.22901712111604322;0.9870477030341434;0.31575189222640176;-0.7516110134739309;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.25958497349200194;6;167
245;122;10.0036;0.25;100.0;0.19587348988733488;0.27773190200935893;0.3939590952187464;0.36662975978433643;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7068535957096405;0.2809039915454026;0.7837837837837833;0.5114006514657987;0.2308941027266962;0.987433516135253;0.3155614795068331;-0.75768892794376;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.26814034449020463;6;159
245;124;9.999;0.2506;100.0;0.19587348988733488;0.27919992659877124;0.41595557361506064;0.33057334039378095;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7067269118702768;0.28464352491667455;0.7837837837837833;0.5162866449511405;0.22881420418516196;0.9871579353487476;0.2904746037035224;-0.7701376684241357;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2729766803840876;0.27040433229425;6;157
245;139;10.001;0.25;100.0;0.19587348988733488;0.27442884668318257;0.40354869294324747;0.34891445626534523;0.2343604108309989;0.2301886792452832;0.22772182712042355;0.7068535957096405;0.27706690512966503;0.7837837837837833;0.5390879478827371;0.2295244134432468;0.9871579353487476;0.31684676536392686;-0.7449472759226712;1.0;0.3541666666666661;0.7082452431289639;1.0;0.24965706447187896;0.2519738788140802;6;142
245;141;10.0058;0.2509;100.0;0.19587348988733488;0.2636021653362697;0.4034945144250299;0.4095701150531941;0.2343604108309989;0.2301886792452832;0.2276740967018278;0.7068535957096405;0.27453052597349625;0.7837837837837833;0.5016286644951151;0.23241597970830696;0.9871028191914437;0.3334602751463791;-0.75;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26337448559670795;0.2703019408860272;6;140
245;146;10.0078;0.25;100.0;0.19587348988733488;0.265987705294064;0.3732087227414338;0.38150483801087987;0.2343604108309989;0.2301886792452832;0.2273399837716572;0.7068113677631853;0.2922201447036823;0.7837837837837833;0.48859934853420217;0.22866201648700057;0.9873232838206505;0.34093397438948614;-0.7344024604569421;1.0;0.375;0.7082452431289639;1.0;0.25582990397805183;0.2689936062253975;6;135
245;153;9.9992;0.2514;100.0;0.19587348988733488;0.27351133131480054;0.4104293647568733;0.4021566456457908;0.2343604108309989;0.2314465408805031;0.22819913130638136;0.7067269118702768;0.2893423298918787;0.7837837837837833;0.5374592833876228;0.2289663918833229;0.9873783999779526;0.350883038987007;-0.7445811364967776;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25240054869684503;0.2629752667865022;6;128
245;163;10.0061;0.25;100.0;0.19587348988733488;0.2670887237361246;0.38426114045780846;0.37813507918933276;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7069802795490059;0.2976343386716529;0.7837837837837833;0.4739413680781768;0.2294736842105265;0.9871579353487476;0.33841100585519257;-0.7734329232571762;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2661179698216736;0.26221301963639654;6;118
245;166;10.0058;0.2508;100.0;0.19587348988733488;0.2676392329571531;0.384315318976026;0.4079333750541574;0.2343604108309989;0.2301886792452832;0.22843778339936005;0.7066424559773665;0.2969026908381416;0.7837837837837833;0.5032573289902285;0.2282561826252376;0.9869925868768412;0.3486932927119568;-0.7593731693028696;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2510288065843622;0.25562583904070646;6;115
245;179;10.0079;0.25;100.0;0.19587348988733488;0.2742453436095076;0.35597995394825954;0.38347855389207197;0.2343604108309989;0.2301886792452832;0.22915373967829655;0.706938051602549;0.2968376554751657;0.7837837837837833;0.5081433224755711;0.23206087507926432;0.9873232838206505;0.33841100585519257;-0.7686731107205622;1.0;0.375;0.7082452431289639;1.0;0.2503429355281206;0.25927779926733274;6;102
245;184;10.0067;0.2517;100.0;0.19587348988733488;0.26874025139921187;0.4309088446430982;0.3883887738891838;0.2343604108309989;0.2314465408805031;0.22638537539974202;0.7068958236560956;0.29869116332005596;0.7837837837837833;0.519543973941369;0.2260748256182623;0.9875437484498555;0.37844528014471734;-0.7623755125951961;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.25492047600628;6;97
245;188;10.0061;0.2513;100.0;0.19587348988733488;0.2766308835673019;0.4175809291615886;0.42054590092909017;0.2343604108309989;0.2314465408805031;0.22633764498114628;0.7067691398167302;0.29649621981952556;0.7837837837837833;0.4967426710097733;0.2282561826252376;0.9874886322925551;0.3631646593992457;-0.7335969537199762;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2599451303155007;0.2597328721927692;6;93
245;203;10.0041;0.2516;100.0;0.19587348988733488;0.2828699880723029;0.38908302857916777;0.3654744139026631;0.2343604108309989;0.2301886792452832;0.22662402749272115;0.7066846839238199;0.30942199821152805;0.7837837837837833;0.5081433224755711;0.2287127457197209;0.987433516135253;0.3841100585519115;-0.7531487990626822;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2503429355281206;0.26133700425493167;6;78
245;205;10.0071;0.25;100.0;0.19587348988733488;0.27204330672539;0.4337261275904103;0.4132768497568957;0.2343604108309989;0.2314465408805031;0.22667175791131688;0.7070647354419162;0.3016665311763269;0.7837837837837833;0.5309446254071668;0.22800253646163604;0.9875437484498555;0.3720664540391283;-0.7376977152899826;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.26823135907529183;6;76
245;211;9.9997;0.2502;100.0;0.19587348988733488;0.2847050188090652;0.4113503995665715;0.3601790786116599;0.2343604108309989;0.2301886792452832;0.2281036704691899;0.7070647354419162;0.3106739289488676;0.7837837837837833;0.5276872964169383;0.226024096385542;0.9873232838206505;0.3772075974675104;-0.7453134153485639;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25377229080932784;0.2641925868620443;6;70
245;212;10.0056;0.25;100.0;0.19587348988733488;0.27919992659877124;0.4218610321007725;0.4228084532807008;0.2343604108309989;0.2301886792452832;0.22652856665552923;0.7067691398167302;0.3163970408909833;0.7837837837837833;0.5537459283387633;0.22962587190868744;0.9878193292363644;0.3731613271766534;-0.7467047451669595;1.0;0.375;0.7082452431289639;1.0;0.2510288065843622;0.27024505677034716;6;69
245;218;9.9997;0.25;100.0;0.19587348988733488;0.2834204972933314;0.4292293105783562;0.39989409329418013;0.2343604108309989;0.2314465408805031;0.22667175791131688;0.7074447869600107;0.3099585399561011;0.7837837837837833;0.5276872964169383;0.22688649334178823;0.9876539807644598;0.3911553291759873;-0.7391622729935552;1.0;0.4375;0.7082452431289639;1.0;0.26543209876543195;0.265500921522674;6;63
245;227;10.0053;0.2508;100.0;0.19587348988733488;0.27094228828332945;0.4228362454286865;0.3971501468252061;0.2343604108309989;0.2314465408805031;0.22714906209727426;0.707233647227735;0.3353873668807399;0.7837837837837833;0.5179153094462539;0.22597336715282168;0.987433516135253;0.39358309135050007;-0.7597393087287632;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24622770919067216;0.24753691779107578;6;54
245;231;10.0057;0.2519;100.0;0.19587348988733488;0.2874575649142148;0.42749559799539494;0.41876474269484465;0.2343604108309989;0.2314465408805031;0.2251921149348477;0.7071069633883713;0.344703682627431;0.7837837837837833;0.5439739413680789;0.2246544071020926;0.987764213079064;0.44213833484077014;-0.71624194493263;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24691358024691334;0.25325945982843745;6;50
245;250;9.9982;0.2501;100.0;0.19587348988733488;0.2881915772089201;0.441798726804822;0.4421123573869927;0.2343604108309989;0.2314465408805031;0.22643310581833775;0.7072758751741919;0.3487196162913584;0.7837837837837833;0.5456026058631931;0.22592263792010137;0.987764213079064;0.4999285952301591;-0.7082601054481543;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24417009602194772;0.25363489499192227;6;31
245;254;10.0029;0.25;100.0;0.19587348988733488;0.2830534911459779;0.41546796695110455;0.40706686564290173;0.2343604108309989;0.2314465408805031;0.22738771419025294;0.707233647227735;0.3642142915210158;0.7837837837837833;0.5732899022801314;0.2251109701965759;0.9879846777082708;0.5484838387204221;-0.7453134153485639;1.0;0.4375;0.7082452431289639;1.0;0.24965706447187896;0.265944617624974;6;27
246;9;9.9981;0.252;100.0;0.19587348988733488;0.2614001284521521;0.39655966409318655;0.38434506330332674;0.2343604108309989;0.2301886792452832;0.23049019139897853;0.706473544191546;0.2788066010893431;0.7837837837837833;0.47882736156351857;0.2293214965123651;0.9869925868768412;0.2973770647879235;-0.779510837727007;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25651577503429346;0.2620992514050373;6;223
