unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
216;132;10.0071;0.2503;100.0;0.19587348988733488;0.2773648958620072;0.35906812948665756;0.33813122803639395;0.2343604108309989;0.2301886792452832;0.23287671232876717;0.706938051602549;0.28613933826518334;0.7837837837837833;0.4755700325732901;0.23129993658845915;0.9868823545622387;0.34326653020421816;-0.784563561804335;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.2647500511957044;97;6
216;155;9.9996;0.2516;100.0;0.19587348988733488;0.28360400036700817;0.4259785994853038;0.4092812785827764;0.2343604108309989;0.2301886792452832;0.228628705073743;0.7067269118702768;0.28771644581741285;0.7837837837837833;0.5;0.2303360811667723;0.987213051506048;0.35897557956871395;-0.7350615114235497;1.0;0.39583333333333304;0.7082452431289639;1.0;0.270233196159122;0.26091606179890325;74;6
216;170;10.0025;0.25;100.0;0.19587348988733488;0.27094228828332945;0.404903155898686;0.4148173109324613;0.2343604108309989;0.2314465408805031;0.22652856665552923;0.707022507495461;0.30093488334281915;0.7837837837837833;0.526058631921825;0.23028535193405197;0.9873783999779526;0.331175322511541;-0.7378441710603392;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.26364649935152107;59;6
216;180;10.0025;0.2514;100.0;0.19587348988733488;0.2819524727039191;0.4184477854530675;0.40124199682279915;0.2343604108309989;0.2301886792452832;0.22700587084148705;0.7068958236560956;0.29782944476059114;0.7837837837837833;0.5407166123778504;0.22658211794546634;0.9874886322925551;0.36592564383300896;-0.6957381370825999;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2510288065843622;0.2592891760904683;49;6
216;181;10.0025;0.2513;100.0;0.19587348988733488;0.28360400036700817;0.41985642692672354;0.3712992827227657;0.2343604108309989;0.2301886792452832;0.22762636628323207;0.7071069633883713;0.3016990488578166;0.7837837837837833;0.5521172638436482;0.2276474318325934;0.9875988646071594;0.37892131194363543;-0.7382103104862336;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2626886145404663;0.26489794989647075;48;6
216;189;10.0023;0.251;100.0;0.19587348988733488;0.2825029819249476;0.3890288500609502;0.40143455446974485;0.2343604108309989;0.2314465408805031;0.2251921149348477;0.7071914192812816;0.2938948053003845;0.7837837837837833;0.506514657980456;0.22658211794546634;0.9873783999779526;0.37492264483267235;-0.7330843585237252;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2516780814125461;40;6
216;197;10.0068;0.251;100.0;0.19587348988733488;0.27919992659877124;0.4486252201002303;0.3977278197660423;0.2343604108309989;0.2314465408805031;0.2269581404228913;0.7069802795490059;0.3053572880253643;0.7837837837837833;0.5684039087947887;0.2256689917564998;0.987764213079064;0.38820393202265535;-0.7233450497949621;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2572016460905351;0.2538169241620971;32;6
216;213;10.0072;0.25;100.0;0.19587348988733488;0.28360400036700817;0.42641202763104413;0.4658450873730322;0.2343604108309989;0.2314465408805031;0.2255262278650183;0.707487014906464;0.3105275993821657;0.7837837837837833;0.5814332247557008;0.2270894102726695;0.9882051423374758;0.3852525348693234;-0.7292765084944346;1.0;0.4375;0.7082452431289639;1.0;0.24897119341563778;0.25432888120321273;16;6
217;2;10.0009;0.25;100.0;0.19587348988733488;0.25075695017891775;0.3500203169443319;0.32859962451258884;0.2343604108309989;0.2301886792452832;0.23440408572383165;0.7063468603521805;0.299504105357288;0.7837837837837833;0.41205211726384405;0.23449587824984164;0.9863311929892244;0.3833008044937358;-0.8058728763913301;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27434842249657043;0.2539989533322715;160;6
217;19;10.001;0.25;100.0;0.19587348988733488;0.2602991100100951;0.3760260056887441;0.3242670774563132;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7060090367805412;0.2962523372083563;0.7837837837837833;0.42671009771987034;0.2332783766645532;0.9865516576184294;0.38758509068405544;-0.8036760398359695;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2777777777777777;0.2705067237024732;143;6
217;29;10.002;0.2507;100.0;0.19587348988733488;0.25185796862097476;0.3913043478260869;0.3495402686179174;0.2343604108309989;0.2301886792452832;0.23287671232876717;0.7061357206199066;0.30803999674823146;0.7837837837837833;0.4397394136807824;0.2315028535193404;0.9864965414611291;0.3524539439234573;-0.7992091388400704;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2812071330589845;0.26965346196728035;133;6
217;31;10.0079;0.2519;100.0;0.19587348988733488;0.26011560693641833;0.37152918867669005;0.3306696192172538;0.2343604108309989;0.2301886792452832;0.23378359028208662;0.7062624044592702;0.2955857247378262;0.7837837837837833;0.42671009771987034;0.23439441978440057;0.9864965414611291;0.37444661303374716;-0.803529584065612;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2695473251028804;0.2731916539625474;131;6
217;34;10.0062;0.2505;100.0;0.19587348988733488;0.2628681530415644;0.3557632398753894;0.3476146921484622;0.2343604108309989;0.2301886792452832;0.2315402606080852;0.7060512647269981;0.29981302333143667;0.7837837837837833;0.4543973941368078;0.2325681674064679;0.986441425303827;0.3731613271766534;-0.7922524897480949;1.0;0.375;0.7082452431289639;1.0;0.25788751714677627;0.27366948053425544;128;6
217;38;10.0029;0.2501;100.0;0.19587348988733488;0.25901458849435777;0.3315454422321542;0.3720695133105476;0.2343604108309989;0.2301886792452832;0.23574053744451318;0.7061357206199066;0.30008942362409563;0.7837837837837833;0.4511400651465802;0.23302473050095118;0.986441425303827;0.3660684533726837;-0.7887375512595192;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2661179698216736;0.27204259482582094;124;6
217;39;10.0018;0.2513;100.0;0.19587348988733488;0.2547940177997994;0.38772856562372926;0.34313772685697774;0.2343604108309989;0.2301886792452832;0.23478592907259754;0.7062624044592702;0.2974067149012285;0.7837837837837833;0.42671009771987034;0.23322764743183289;0.9865516576184294;0.39977150473651335;-0.7962800234329235;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2661179698216736;0.2745454959157203;123;6
217;48;10.0045;0.2508;100.0;0.19587348988733488;0.2591980915680345;0.34406067994040246;0.3486256197949267;0.2343604108309989;0.2301886792452832;0.23282898191017098;0.7060934926734515;0.3007397772538827;0.7837837837837833;0.48208469055374614;0.23124920735573884;0.9863863091465266;0.3884895511020119;-0.7890304628002349;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2572016460905351;0.2759107146920292;114;6
217;50;9.9992;0.2517;100.0;0.19587348988733488;0.2669052206624478;0.3474739265881075;0.33336542627449095;0.2343604108309989;0.2301886792452832;0.23220848646842596;0.7061779485663617;0.29160230875538495;0.7837837837837833;0.4495114006514669;0.23368421052631572;0.9863311929892244;0.3714476127005284;-0.8049209138840068;1.0;0.375;0.7082452431289639;1.0;0.2695473251028804;0.27232701540421855;112;6
217;64;10.006;0.25;100.0;0.19587348988733488;0.2674557298834763;0.37673032642557214;0.3414047080344682;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7063468603521805;0.31259247215673724;0.7837837837837833;0.4543973941368078;0.23140139505389978;0.986441425303827;0.3937259008901819;-0.820957820738137;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26680384087791476;0.2614962797788345;98;6
217;81;10.0058;0.2514;100.0;0.19587348988733488;0.2639691714836232;0.367411621292157;0.33635006980214666;0.2343604108309989;0.2301886792452832;0.23106295642212782;0.7063890882986374;0.29335826355580963;0.7837837837837833;0.47719869706840434;0.2310970196575779;0.9866618899330319;0.3486456895320629;-0.7833919156414755;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2665703428974493;81;6
217;84;9.9983;0.25;100.0;0.19587348988733488;0.2636021653362697;0.38621156711363813;0.3495884080296534;0.2343604108309989;0.2301886792452832;0.23631330246766247;0.7060934926734515;0.30397528656206774;0.7837837837837833;0.4592833876221505;0.23028535193405197;0.9868823545622387;0.36944827914504685;-0.8052138254247216;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.2556827231563856;78;6
217;86;9.9999;0.251;100.0;0.19587348988733488;0.2676392329571531;0.40230258702424404;0.355990949790594;0.2343604108309989;0.2301886792452832;0.2309674955849359;0.7064313162450908;0.2902690838143229;0.7837837837837833;0.4706840390879483;0.2311477488902982;0.9867170060903359;0.36287904031988916;-0.8088019917984761;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2503429355281206;0.27959680538806353;76;6
217;89;10.0005;0.25;100.0;0.19587348988733488;0.2696577667675957;0.37716375457131246;0.3471814374428339;0.2343604108309989;0.2301886792452832;0.23321082525893733;0.7065580000844562;0.30392651003983673;0.7837837837837833;0.45276872964169446;0.23216233354470495;0.9867170060903359;0.38039701052030495;-0.7992091388400704;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.28009738560604314;73;6
217;93;10.0025;0.25;100.0;0.19587348988733488;0.2702082759886242;0.4281457402140054;0.34694074038415224;0.2343604108309989;0.2301886792452832;0.23282898191017098;0.7063468603521805;0.3092106332818485;0.7837837837837833;0.49348534201954397;0.2287127457197209;0.9869374707195409;0.3669253106107462;-0.7811950790861166;1.0;0.375;0.7082452431289639;1.0;0.2661179698216736;0.2679696921431658;69;6
217;95;10.0049;0.2512;100.0;0.19587348988733488;0.2636021653362697;0.37380468644182496;0.3565686227314302;0.2343604108309989;0.2301886792452832;0.23168345186387285;0.7065157721380011;0.29903259897569434;0.7837837837837833;0.4592833876221505;0.23023462270133166;0.9867721222476362;0.39781977436092575;-0.7768014059753954;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2620027434842247;0.2714054927302101;67;6
217;100;10.0051;0.2504;100.0;0.19587348988733488;0.2725938159464185;0.40094812406880553;0.36677417801954526;0.2343604108309989;0.2301886792452832;0.2331630948403416;0.706473544191546;0.2947565238598493;0.7837837837837833;0.47719869706840434;0.23170577045022211;0.9870477030341434;0.3365068786594918;-0.7537346221441119;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.25935743702928393;62;6
217;105;10.0037;0.25;100.0;0.19587348988733488;0.27351133131480054;0.3982391981579303;0.3280700909834886;0.2343604108309989;0.2301886792452832;0.23049019139897853;0.7061779485663617;0.29670758474920866;0.7837837837837833;0.4755700325732901;0.2315028535193404;0.9867721222476362;0.36844861236730253;-0.7809021675454009;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2695473251028804;0.27253179822066453;57;6
217;113;10.0044;0.2517;100.0;0.19587348988733488;0.28360400036700817;0.39282134633617805;0.40249362152794443;0.2343604108309989;0.2301886792452832;0.2315402606080852;0.7068958236560956;0.28760263393220065;0.7837837837837833;0.49185667752443063;0.23018389346861134;0.9868823545622387;0.3594040081877452;-0.7803895723491499;1.0;0.375;0.7082452431289639;1.0;0.27366255144032925;0.26827686636783543;49;6
217;119;10.0008;0.2504;100.0;0.19587348988733488;0.27296082209377026;0.3712041175673848;0.3531507244981462;0.2343604108309989;0.2314465408805031;0.2308243043291487;0.7067691398167302;0.31069018778961244;0.7837837837837833;0.5048859934853427;0.22937222574508542;0.9870477030341434;0.39101251963631256;-0.7485354422964257;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24622770919067216;0.2687888234089515;43;6
217;121;10.006;0.25;100.0;0.19587348988733488;0.2694742636939189;0.3803061086279298;0.39450247917970493;0.2343604108309989;0.2301886792452832;0.228628705073743;0.7065580000844562;0.30324363872855997;0.7837837837837833;0.5146579804560272;0.23069118579581493;0.987213051506048;0.3436949588232494;-0.8012595196250718;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26543209876543195;0.2679128080274866;41;6
217;136;10.0071;0.2516;100.0;0.19587348988733488;0.278465914304066;0.43665176757415747;0.41197708564001356;0.2343604108309989;0.2314465408805031;0.22877189632953066;0.7071491913348247;0.30490204048451197;0.7837837837837833;0.513029315960913;0.22658211794546634;0.9873232838206505;0.33593564050078584;-0.7417252489748094;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24417009602194772;0.2515984436505949;26;6
217;139;10.0019;0.25;100.0;0.19587348988733488;0.27516285897788784;0.4307463090884456;0.39065132624079446;0.2343604108309989;0.2314465408805031;0.22667175791131688;0.7071491913348247;0.29713031460856953;0.7837837837837833;0.5309446254071668;0.2267850348763476;0.9876539807644598;0.3411243871090619;-0.7429701230228467;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24279835390946491;0.24420350861225515;23;6
217;155;9.9997;0.2514;100.0;0.19587348988733488;0.28268648499862437;0.4634701340918328;0.4451451403263853;0.2343604108309989;0.2314465408805031;0.22395112405135764;0.7073181031206452;0.28127794488253066;0.7837837837837833;0.5618892508143327;0.22663284717818666;0.9879295615509669;0.2978054934069547;-0.7116285881663735;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2434842249657061;0.24133654918200653;7;6
217;157;9.9989;0.25;100.0;0.19587348988733488;0.2993852647031847;0.4780441554923476;0.44206421797525675;0.2343604108309989;0.2314465408805031;0.22347381986539983;0.7076136987458312;0.28878952930656077;0.7837837837837833;0.5716612377850172;0.22414711477488902;0.9883704908093787;0.3012805255391058;-0.7203427065026364;1.0;0.45833333333333304;0.7082452431289639;1.0;0.2331961591220848;0.24977815194884956;5;6
217;159;9.9998;0.252;100.0;0.19587348988733488;0.27809890815671245;0.42619531355817397;0.4526548885572623;0.2343604108309989;0.2314465408805031;0.21803255214548223;0.7077403825851949;0.2871799040728398;0.7837837837837833;0.6009771986970698;0.2240963855421687;0.9886460715958876;0.2883800637882601;-0.71624194493263;1.0;0.4791666666666661;0.7082452431289639;1.0;0.23868312757201604;0.2376732121322438;3;6
217;161;10.0067;0.25;100.0;0.19587348988733488;0.28690705569318276;0.47213869700663746;0.46435276560920524;0.2343604108309989;0.2314465408805031;0.22409431530714485;0.7074025590135555;0.27025445085765476;0.7837837837837833;0.6074918566775249;0.22074825618262528;0.9887011877531879;0.28185842814300344;-0.6820445225541887;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2331961591220848;0.23791212541809825;1;6
218;4;10.0024;0.2514;100.0;0.19587348988733488;0.26213414074685737;0.3891372070973871;0.34453376979733275;0.2343604108309989;0.2301886792452832;0.22910600925970082;0.7066424559773665;0.29209007397772524;0.7837837837837833;0.5032573289902285;0.23170577045022211;0.9871028191914437;0.32522492502499034;-0.7612770943175162;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26817558299039757;0.2626112084461534;233;6
218;12;10.0078;0.2501;100.0;0.19587348988733488;0.27039177906230094;0.3991602329676285;0.3690848697828919;0.2343604108309989;0.2301886792452832;0.2318743735382558;0.7066002280309096;0.2915047557109176;0.7837837837837833;0.5179153094462539;0.22957514267596713;0.987433516135253;0.3140857809301636;-0.7475834797891032;1.0;0.375;0.7082452431289639;1.0;0.272290809327846;0.2663428064347313;225;6
218;17;10.0067;0.25;100.0;0.19587348988733488;0.28066795118818355;0.37147501015847073;0.3742839262504214;0.2343604108309989;0.2301886792452832;0.2280559400505937;0.7068113677631853;0.28383058287944074;0.7837837837837833;0.49348534201954397;0.23058972733037386;0.9872681676633501;0.29747227114771135;-0.7738722905682476;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.25757127579694616;220;6
218;34;10.0058;0.2504;100.0;0.19587348988733488;0.2727773190200953;0.3726127590410391;0.38275646271602604;0.2343604108309989;0.2301886792452832;0.22948785260846716;0.7069802795490059;0.28691976262092567;0.7837837837837833;0.5081433224755711;0.23211160431198463;0.9872681676633501;0.3277002903793971;-0.7822202694786169;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.2680038226125734;203;6
218;36;10.0002;0.2505;100.0;0.19587348988733488;0.2742453436095076;0.404903155898686;0.4050931497617105;0.2343604108309989;0.2301886792452832;0.22748317502744486;0.706938051602549;0.2826924640273152;0.7837837837837833;0.4951140065146582;0.23104629042485758;0.987433516135253;0.31356214595135157;-0.7828060925600457;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2661179698216736;0.26861817106191266;201;6
218;39;10.0073;0.25;100.0;0.19587348988733488;0.27919992659877124;0.3836651767574155;0.39488759447359545;0.2343604108309989;0.2301886792452832;0.2298696959572335;0.7067691398167302;0.2899276481586863;0.7837837837837833;0.4951140065146582;0.22972733037412807;0.9872681676633501;0.34959775312990615;-0.7570298769771524;1.0;0.375;0.7082452431289639;1.0;0.254458161865569;0.2689708525791259;198;6
218;40;10.0078;0.2503;100.0;0.19587348988733488;0.2825029819249476;0.4034945144250299;0.3922399268280943;0.2343604108309989;0.2301886792452832;0.23044246098038235;0.7065157721380011;0.2790179660190226;0.7837837837837833;0.5032573289902285;0.2308941027266962;0.9873783999779526;0.325415337744559;-0.7445079086115989;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2578784500216158;197;6
218;61;10.0061;0.2508;100.0;0.19587348988733488;0.2696577667675957;0.4240823513476899;0.42531170269099317;0.2343604108309989;0.2301886792452832;0.2292969309340842;0.7067691398167302;0.2893748475733684;0.7837837837837833;0.506514657980456;0.2293214965123651;0.987213051506048;0.3336030846860538;-0.7603251318101929;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2592592592592591;0.2603927279346512;176;6
218;67;10.0078;0.2506;100.0;0.19587348988733488;0.2700247729149474;0.37553839902478625;0.3637413950801518;0.2343604108309989;0.2301886792452832;0.22628991456255054;0.7067691398167302;0.2822046988049767;0.7837837837837833;0.513029315960913;0.22835764109067824;0.987213051506048;0.3217974960727332;-0.7633274751025194;1.0;0.375;0.7082452431289639;1.0;0.26817558299039757;0.25198525563721574;170;6
218;68;10.0058;0.2518;100.0;0.19587348988733488;0.2742453436095076;0.37927671678179653;0.3766427574255049;0.2343604108309989;0.2301886792452832;0.22872416591093492;0.7066002280309096;0.2875863750914558;0.7837837837837833;0.5;0.2314521242866201;0.9869925868768412;0.3368401009187352;-0.7803163444639711;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.26324831054176423;169;6
218;99;10.0044;0.25;100.0;0.19587348988733488;0.26525369299935875;0.3963429500203164;0.40499687093823766;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7066002280309096;0.2829526054792293;0.7837837837837833;0.5228013029315965;0.23053899809765355;0.9872681676633501;0.3435997524634615;-0.7554920913883993;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.25861794352544987;138;6
218;123;9.9988;0.25;100.0;0.19587348988733488;0.2766308835673019;0.4015982662874178;0.37794252154238706;0.2343604108309989;0.2301886792452832;0.23144479977089372;0.7068958236560956;0.28688724493943596;0.7837837837837833;0.5407166123778504;0.2303868103994926;0.987213051506048;0.3457894987385117;-0.7557117750439364;1.0;0.375;0.7082452431289639;1.0;0.25377229080932784;0.2752053516576032;114;6
218;128;10.0022;0.25;100.0;0.19587348988733488;0.26433617763097494;0.4050656914533386;0.37558369036730443;0.2343604108309989;0.2314465408805031;0.23087203474774443;0.7066846839238199;0.28943988293634604;0.7837837837837833;0.49837133550488666;0.22942295497780618;0.9875988646071594;0.3384586090350794;-0.7612038664323375;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2448559670781889;0.26543266058385884;109;6
218;129;10.0001;0.25;100.0;0.19587348988733488;0.26984126984127066;0.36827847758363763;0.389014586241756;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.706938051602549;0.3066742541256797;0.7837837837837833;0.48371335504886126;0.22962587190868744;0.9872681676633501;0.34859808635216893;-0.7809021675454009;1.0;0.4166666666666661;0.7082452431289639;1.0;0.254458161865569;0.25578511456460884;108;6
218;136;10.0054;0.25;100.0;0.19587348988733488;0.2757133681989181;0.4144385751049713;0.40066432388196294;0.2343604108309989;0.2314465408805031;0.22619445372535907;0.7068535957096405;0.28581416145028804;0.7837837837837833;0.4902280130293173;0.2254660748256181;0.9868823545622387;0.34883610225163153;-0.7485354422964257;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.26965346196728035;101;6
218;142;10.0076;0.25;100.0;0.19587348988733488;0.2753463620515646;0.3816605715833665;0.4196793915178363;0.2343604108309989;0.2301886792452832;0.22958331344565863;0.707022507495461;0.2909031786033669;0.7837837837837833;0.5276872964169383;0.2294736842105265;0.9878193292363644;0.37954015328223534;-0.7405536028119508;1.0;0.375;0.7082452431289639;1.0;0.24691358024691334;0.2645338915561215;95;6
218;149;10.0075;0.2505;100.0;0.19587348988733488;0.26782273603082984;0.38241907083841387;0.3881480768305021;0.2343604108309989;0.2301886792452832;0.2272922533530619;0.7068113677631853;0.3061864889033412;0.7837837837837833;0.49837133550488666;0.22759670259987308;0.9872681676633501;0.3723044699385909;-0.7657439953134153;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.24656988782452416;88;6
218;156;10.0023;0.2503;100.0;0.19587348988733488;0.28121846040921383;0.45496410673168075;0.3893997015356483;0.2343604108309989;0.2314465408805031;0.23034700014319087;0.7070647354419162;0.30511340541419507;0.7837837837837833;0.5179153094462539;0.2260748256182623;0.9875437484498555;0.37892131194363543;-0.742896895137668;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2592592592592591;0.26181483082664014;81;6
218;158;10.0061;0.25;100.0;0.19587348988733488;0.26984126984127066;0.4312339157524052;0.38530785153805436;0.2343604108309989;0.2314465408805031;0.2298696959572335;0.7068113677631853;0.303650109747176;0.7837837837837833;0.5244299674267117;0.2292707672796448;0.9875988646071594;0.37297091445708475;-0.7530755711775035;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.25661562265353055;79;6
218;161;10.0034;0.25;100.0;0.19587348988733488;0.27901642352509626;0.4228362454286865;0.40384152505656434;0.2343604108309989;0.2314465408805031;0.22433296740012398;0.7069802795490059;0.298821234046013;0.7837837837837833;0.5179153094462539;0.22739378566899182;0.987213051506048;0.3842528680915862;-0.7386496777973042;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.2564677239527633;76;6
218;167;10.0002;0.25;100.0;0.19587348988733488;0.2804844481145068;0.44066097792225367;0.40162711211669055;0.2343604108309989;0.2301886792452832;0.22714906209727426;0.7069802795490059;0.29563450126006074;0.7837837837837833;0.5488599348534215;0.2267343056436273;0.9874886322925551;0.3686866282667651;-0.75768892794376;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.2619285990579989;70;6
218;179;10.0027;0.25;100.0;0.19587348988733488;0.28231947885127084;0.4375728023838539;0.39989409329418013;0.2343604108309989;0.2314465408805031;0.22834232256216858;0.7071914192812816;0.3163970408909833;0.7837837837837833;0.5553745928338767;0.23008243500317072;0.9877090969217619;0.3862045984671809;-0.7430433509080254;1.0;0.4375;0.7082452431289639;1.0;0.25788751714677627;0.2561377960818221;58;6
218;187;9.9999;0.25;100.0;0.19587348988733488;0.2825029819249476;0.4346471624001085;0.4356135368025811;0.2343604108309989;0.2314465408805031;0.2260989928881676;0.7072758751741919;0.31888464352491575;0.7837837837837833;0.5781758957654732;0.22749524413443245;0.9875988646071594;0.38491931261008006;-0.7126537785588756;1.0;0.4375;0.7082452431289639;1.0;0.25582990397805183;0.2628159912625998;50;6
218;189;10.0014;0.2511;100.0;0.19587348988733488;0.2841545095880367;0.4289584179872685;0.41082173975834024;0.2343604108309989;0.2314465408805031;0.2259080712137842;0.7071069633883713;0.321095845866191;0.7837837837837833;0.5667752442996754;0.22612555485098262;0.987764213079064;0.41281477602703376;-0.7218804920913877;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2414266117969821;0.2600286695943024;48;6
218;190;10.0053;0.25;100.0;0.19587348988733488;0.2841545095880367;0.4391981579303801;0.4346507485678526;0.2343604108309989;0.2314465408805031;0.22815140088778563;0.7074025590135555;0.316023087553857;0.7837837837837833;0.5521172638436482;0.22911857958148385;0.9875988646071594;0.40876850573618384;-0.7435559461042764;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2585733882030179;0.2684930260074174;47;6
218;193;10.0022;0.2508;100.0;0.19587348988733488;0.2839710065143599;0.4065826899634297;0.4280556491599681;0.2343604108309989;0.2314465408805031;0.2298696959572335;0.7071914192812816;0.32418502560767415;0.7837837837837833;0.5651465798045612;0.2254660748256181;0.9878744453936665;0.4046746322654329;-0.7273725834797888;1.0;0.4375;0.7082452431289639;1.0;0.2572016460905351;0.25710482604837415;44;6
218;202;10.0011;0.25;100.0;0.19587348988733488;0.2753463620515646;0.4286875253961808;0.440523756799692;0.2343604108309989;0.2314465408805031;0.22409431530714485;0.7074447869600107;0.3246402731485265;0.7837837837837833;0.5439739413680789;0.22500951173113526;0.9879846777082708;0.40805445803779605;-0.7246631517281772;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24417009602194772;0.24604655396027209;35;6
218;206;10.0077;0.25;100.0;0.19587348988733488;0.2768143866409769;0.40566165515373154;0.45063303326433335;0.2343604108309989;0.2314465408805031;0.22743544460884868;0.7073181031206452;0.3340704007804245;0.7837837837837833;0.5537459283387633;0.2246036778693723;0.9877090969217619;0.4526586375969899;-0.7174135910954886;1.0;0.4375;0.7082452431289639;1.0;0.2510288065843622;0.25421511297185395;31;6
218;214;10.006;0.25;100.0;0.19587348988733488;0.285622534177449;0.4062576188541245;0.43209935974582425;0.2343604108309989;0.2314465408805031;0.2268626795856994;0.707233647227735;0.34055767823754124;0.7837837837837833;0.5863192182410426;0.22642993024730496;0.9879846777082708;0.4488979863854894;-0.7145577035735204;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25514403292181065;0.23621697877084813;23;6
218;215;10.005;0.2503;100.0;0.19587348988733488;0.2947976878612728;0.4157388595421905;0.4415828238578925;0.2343604108309989;0.2314465408805031;0.22514438451625196;0.7074025590135555;0.34925615803593324;0.7837837837837833;0.5716612377850172;0.22536461636017746;0.9880949100228733;0.45313466939591507;-0.7180726420620962;1.0;0.4375;0.7082452431289639;1.0;0.24965706447187896;0.2527816332567294;22;6
218;220;10.0016;0.25;100.0;0.19587348988733488;0.2841545095880367;0.47571447920899335;0.4564579020844368;0.2343604108309989;0.2314465408805031;0.22457161949310267;0.7074025590135555;0.34353304609381397;0.7837837837837833;0.5895765472312711;0.2229803424223209;0.9882051423374758;0.46613033750654864;-0.7314001171646156;1.0;0.4375;0.7082452431289639;1.0;0.2434842249657061;0.2388905322077859;17;6
218;223;10.0073;0.25;100.0;0.19587348988733488;0.2830534911459779;0.4507923608289319;0.4730178597217547;0.2343604108309989;0.2314465408805031;0.22275786358646332;0.7076559266922846;0.36574262255101075;0.7837837837837833;0.5977198697068413;0.22531388712745715;0.9884807231239829;0.4766982434426623;-0.7237111892208556;1.0;0.4375;0.7082452431289639;1.0;0.24622770919067216;0.24703633757309573;14;6
218;231;10.001;0.25;100.0;0.19587348988733488;0.2845215157353884;0.47609372883651613;0.4716218167813997;0.2343604108309989;0.2314465408805031;0.22280559400505906;0.7076136987458312;0.3637753028209101;0.7837837837837833;0.5700325732899021;0.22257450856055794;0.9885358392812851;0.49950016661112784;-0.7018160515524308;1.0;0.4375;0.7082452431289639;1.0;0.2345679012345676;0.2614962797788345;6;6
219;10;10.0069;0.2513;100.0;0.19587348988733488;0.26580420222038725;0.3891372070973871;0.3710585856640831;0.2343604108309989;0.2301886792452832;0.23015607846880792;0.7064313162450908;0.2827900170717843;0.7837837837837833;0.48371335504886126;0.2287127457197209;0.9867721222476362;0.34240967296614855;-0.7671353251318092;1.0;0.375;0.7082452431289639;1.0;0.2572016460905351;0.2613028737855241;146;6
