unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
225;100;41.9998;0.84;100.0;-1.0;-0.7430956968529223;-0.39710144927536195;-0.4672411303133872;-1.0;-0.9987421383647799;-0.9896902295833135;0.2541700097124284;-0.45328022112023447;-0.513513513513514;-0.021172638436481428;-0.9935573874445149;0.9854493344724009;0.11001094873137163;-0.23227885178676022;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9578374934583268;2;77
225;102;42.0071;0.8407;100.0;-1.0;-0.7403431507477745;-0.36762833536502715;-0.5108072979348179;-1.0;-1.0;-0.9934132022337836;0.25391664203369757;-0.4680432485163806;-0.513513513513514;-0.026058631921823228;-0.9938110336081166;0.985394218315097;0.10658351977912162;-0.22590802577621627;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.971080115588523;2;75
225;111;42.0026;0.84;100.0;-1.0;-0.7473162675474807;-0.39937694704049864;-0.5235642420449622;-1.0;-0.9987421383647799;-0.9951792277218272;0.25391664203369757;-0.46726282416063825;-0.513513513513514;-0.001628664495113341;-0.9939632213062778;0.9852288698431941;0.0643118960346527;-0.2242970123022845;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9677640603566529;-0.9614553232155453;2;66
225;112;42.0072;0.84;100.0;-1.0;-0.7296999724745383;-0.37190843830421194;-0.48702642853704337;-1.0;-1.0;-0.9940336976755286;0.25378995819433214;-0.45401186895374224;-0.513513513513514;-0.006514657980456029;-0.9940139505389981;0.9851186375285916;0.06750130908744723;-0.22136789689513847;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9814814814814815;-0.9604314091333137;2;65
225;115;42.0041;0.8403;100.0;-1.0;-0.7366730892742446;-0.3994853040769337;-0.49525826794396544;-1.0;-0.9987421383647799;-0.9915039854899528;0.25391664203369757;-0.4743029022030747;-0.513513513513514;-0.009771986970682711;-0.9933037412809131;0.985173753685892;0.0733088970343232;-0.2036467486818978;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9691358024691358;-0.9558124189401351;2;62
225;117;42.0014;0.8407;100.0;-1.0;-0.7295164694008616;-0.3785182175267501;-0.49598035912001137;-1.0;-1.0;-0.9934609326523796;0.2541700097124284;-0.4631655962929848;-0.513513513513514;-0.006514657980456029;-0.9927457197209891;0.9852288698431941;0.07111915075926589;-0.23982132396016453;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9828532235939643;-0.9556190129468248;2;60
225;118;41.9998;0.84;100.0;-1.0;-0.7401596476740959;-0.3906000270892589;-0.48433062147980444;-1.0;-1.0;-0.991885828838719;0.2539588699801527;-0.4452808714738641;-0.513513513513514;-0.001628664495113341;-0.9958402029169309;0.9851186375285916;0.10710715475794075;-0.21053016988869366;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9698216735253773;-0.9665293863341601;2;59
225;120;42.0026;0.841;100.0;-1.0;-0.7385081200110104;-0.38653663822294426;-0.4620902132575937;-1.0;-0.9987421383647799;-0.9910266813039951;0.2541277817659733;-0.4623201365742613;-0.513513513513514;-0.014657980456025399;-0.9914774889029803;0.9852839860004945;0.12143571190555491;-0.22026947861745771;-1.0;-0.375;0.25581395348837255;1.0;-0.9835390946502057;-0.960158365378052;2;57
225;123;42.0034;0.8405;100.0;-1.0;-0.7326360216533612;-0.4001354462955433;-0.46377509266836725;-1.0;-0.9987421383647799;-0.9926972459548471;0.25408555381951814;-0.4620274774408575;-0.513513513513514;-0.00814332247556937;-0.9966011414077363;0.985394218315097;0.11343837768362874;-0.18658465143526648;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9780521262002744;-0.9640378620673964;2;54
225;128;42.0064;0.8402;100.0;-1.0;-0.747132764473804;-0.3658404442638492;-0.496943147354739;-1.0;-1.0;-0.9910744117225909;0.2540433258730612;-0.4703520039021214;-0.513513513513514;-0.009771986970682711;-0.9946734305643627;0.9852288698431941;0.11400961584233471;-0.2089923842999406;-1.0;-0.4375;0.25581395348837255;1.0;-0.9780521262002744;-0.9655737331907438;2;49
225;129;41.9996;0.84;100.0;-1.0;-0.7280484448114493;-0.4165515373154536;-0.4593462667886197;-1.0;-1.0;-0.9972316357214454;0.25378995819433214;-0.45832046175107877;-0.513513513513514;-0.034201954397394374;-0.9934559289790742;0.985173753685892;0.09382586756795064;-0.20298769771529024;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9849108367626885;-0.9704998976085918;2;48
225;130;41.9982;0.84;100.0;-1.0;-0.7403431507477745;-0.400406338886631;-0.4877485197130884;-1.0;-1.0;-0.9923631330246767;0.25378995819433214;-0.4564832127469298;-0.513513513513514;-0.029315960912051686;-0.9903614457831325;0.9850084052139891;0.08673299376398091;-0.18050673696543562;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9753086419753086;-0.95718901453958;2;47
225;138;42.0;0.84;100.0;-1.0;-0.7260299110010067;-0.3631315183529731;-0.4931882732393005;-1.0;-0.9987421383647799;-0.9952746885590188;0.25391664203369757;-0.4575237785545898;-0.513513513513514;0.026058631921825004;-0.9948763474952441;0.9847879405847806;0.09325462940924467;-0.19998535442296372;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9534005324353229;2;39
225;140;42.0066;0.84;100.0;-1.0;-0.7324525185796844;-0.36215630502505736;-0.4393684109180178;-1.0;-1.0;-0.9936995847453582;0.2539588699801527;-0.4572636371026739;-0.513513513513514;-0.00814332247556937;-0.9940139505389981;0.9847879405847806;0.072832865235398;-0.2119214997070884;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9657064471879286;-0.9601356117317801;2;37
225;142;42.0065;0.84;100.0;-1.0;-0.7225433526011553;-0.381118786401192;-0.4636788138448944;-1.0;-0.9987421383647799;-0.9925540546990598;0.2539588699801527;-0.46610844646776606;-0.513513513513514;-0.00814332247556937;-0.9945212428662017;0.9850084052139891;0.090731660874944;-0.24238429994141697;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9677640603566529;-0.9582470590912194;2;35
225;147;42.0048;0.8412;100.0;-1.0;-0.7313515001376274;-0.395313558174184;-0.4791797044240118;-1.0;-0.9987421383647799;-0.9924585938618683;0.25378995819433214;-0.45575156491342206;-0.513513513513514;0.019543973941368975;-0.9963474952441345;0.9846225921128777;0.07564145284904811;-0.19727592267135297;-1.0;-0.3333333333333339;0.25581395348837255;1.0;-0.9855967078189299;-0.9598284375071106;2;30
225;148;41.9982;0.8411;100.0;-1.0;-0.7377741077163016;-0.3702830827576866;-0.47908342560053896;-1.0;-0.9987421383647799;-0.9936995847453582;0.2537477302478788;-0.4647752215267058;-0.513513513513514;0.014657980456027175;-0.9943690551680406;0.9848430567420827;0.09287380397010025;-0.21638840070298837;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9636488340192043;-0.9762907005847689;2;29
225;161;42.0021;0.84;100.0;-1.0;-0.7333700339480682;-0.38864960043342833;-0.4360467915082067;-1.0;-0.9987421383647799;-0.9958474535821681;0.2537477302478788;-0.45534509389480604;-0.513513513513514;0.021172638436483204;-0.9920355104629043;0.9852839860004945;0.08083019945732417;-0.19690978324546027;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9739368998628257;-0.95054494982821;2;16
225;163;42.0023;0.8403;100.0;-1.0;-0.7322690155060076;-0.3582012731951778;-0.42353054445674676;-1.0;-0.9987421383647799;-0.9936995847453582;0.25353659051560307;-0.4665149174863821;-0.513513513513514;0.03745928338762283;-0.9990361445783132;0.9846777082701781;0.06569238825153434;-0.2155828939660216;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9855967078189299;-0.9736285239709663;2;14
225;164;42.0058;0.84;100.0;-1.0;-0.7280484448114493;-0.33176215630502526;-0.469503682664997;-1.0;-0.9987421383647799;-0.9927927067920387;0.25387441408724243;-0.46245020730021835;-0.513513513513514;0.034201954397394374;-0.9929486366518707;0.9846777082701781;0.11105821868900989;-0.18548623315758572;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9828532235939643;-0.9720130150856675;2;13
225;165;41.9997;0.8407;100.0;-1.0;-0.7357555739058625;-0.3710957605309497;-0.4155394021085055;-1.0;-0.9987421383647799;-0.9933177413965922;0.2535788184620582;-0.4648077392081955;-0.513513513513514;0.03908794788273706;-0.9961953075459734;0.9845123597982752;0.08406721569000553;-0.16813122437023953;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.9683041707433616;2;12
226;4;41.9988;0.84;100.0;-1.0;-0.7434627030002741;-0.4222402817282953;-0.494151061474029;-1.0;-1.0;-0.9898334208391009;0.2545922891769763;-0.45623933013576057;-0.513513513513514;-0.07817589576547146;-0.9938110336081166;0.9861107283600177;0.10896367877374047;-0.2652314001171643;-1.0;-0.4375;0.25581395348837255;1.0;-0.9595336076817559;-0.9602607567862751;2;269
226;11;42.0024;0.84;100.0;-1.0;-0.7484172859895395;-0.419802248408506;-0.4931882732393005;-1.0;-1.0;-0.9886401603742065;0.25455006123052293;-0.4583692382733098;-0.513513513513514;-0.08306188925081415;-0.9897019657577679;0.9860556122027155;0.10967772647212826;-0.26435266549502057;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9650205761316872;-0.961261917222235;2;262
226;13;42.003;0.8417;100.0;-1.0;-0.7482337829158627;-0.4108086143843961;-0.5264526067491451;-1.0;-1.0;-0.9885446995370151;0.25446560533761264;-0.45082513616779174;-0.513513513513514;-0.100977198697068;-0.9936588459099556;0.9863863091465266;0.0981577569381642;-0.23059461042765061;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9636488340192043;-0.9568704634917746;2;260
226;20;42.0045;0.84;100.0;-1.0;-0.7458482429580684;-0.415901395096844;-0.5242381938092713;-1.0;-1.0;-0.9903107250250585;0.2547189730163417;-0.4623851719372425;-0.513513513513514;-0.05863192182410426;-0.9917311350665822;0.9858902637308127;0.0940162802875264;-0.25351493848857576;-1.0;-0.47916666666666696;0.25581395348837255;1.0;-0.9684499314128943;-0.9665293863341601;2;253
226;21;42.0046;0.84;100.0;-1.0;-0.7583264519680686;-0.454801571177029;-0.5120107832282281;-1.0;-0.9987421383647799;-0.9920767505131021;0.25455006123052293;-0.4522233964718332;-0.513513513513514;-0.08143322475569992;-0.9894990488268866;0.9862209606746202;0.09173132765268832;-0.2632542472173407;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9618080047327585;2;252
226;22;42.0034;0.84;100.0;-1.0;-0.7482337829158627;-0.4468915075172699;-0.5331921243922393;-1.0;-1.0;-0.990024342513484;0.25493011274861566;-0.4617998536704331;-0.513513513513514;-0.055374592833874914;-0.9909194673430565;0.9863863091465266;0.11786547341362308;-0.2546133567662565;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9684499314128943;-0.9660743134087239;2;251
226;27;42.0023;0.84;100.0;-1.0;-0.748967795210568;-0.41237979141270475;-0.5184133249891687;-1.0;-1.0;-0.9905016466994416;0.2547189730163417;-0.4577839200065039;-0.513513513513514;-0.06840390879478697;-0.9917818642993025;0.9862209606746202;0.14399961917455784;-0.2602519039250142;-1.0;-0.47916666666666696;0.25581395348837255;1.0;-0.96639231824417;-0.9612050331065554;2;246
226;29;42.0062;0.8405;100.0;-1.0;-0.7476832736948342;-0.405607476635514;-0.503104992056997;-1.0;-0.9987421383647799;-0.9886401603742065;0.2546767450698866;-0.4518169254532154;-0.513513513513514;-0.045602605863191314;-0.990412175015853;0.9863311929892244;0.1249583472175928;-0.2577621558289396;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.9528316912785275;2;244
226;31;42.0021;0.84;100.0;-1.0;-0.7430956968529223;-0.38464039008533124;-0.5291484138063831;-1.0;-1.0;-0.9911698725597824;0.2548878848021623;-0.46420616210064125;-0.513513513513514;-0.05374592833876157;-0.9932022828154724;0.9860004960454152;0.13890607892606965;-0.2695518453427068;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9753086419753086;-0.9647773555712303;2;242
226;32;42.0059;0.8403;100.0;-1.0;-0.7449307275896864;-0.4104293647568742;-0.5284263226303372;-1.0;-0.9987421383647799;-0.9886878907928024;0.25438114944470236;-0.4591334037883108;-0.513513513513514;-0.08794788273615595;-0.9934051997463539;0.9860004960454152;0.09830056647783891;-0.27533684827182103;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9629629629629629;-0.9535484311360896;2;241
226;34;42.006;0.84;100.0;-1.0;-0.740893659968803;-0.44439929567926306;-0.5280412073364467;-1.0;-0.9987421383647799;-0.9902629946064627;0.25455006123052293;-0.4554101292577837;-0.513513513513514;-0.08957654723126929;-0.9908180088776157;0.9861107283600177;0.12200695006426798;-0.2507322788517863;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9739368998628257;-0.9521263282441011;2;239
226;35;42.0007;0.84;100.0;-1.0;-0.7476832736948342;-0.42186103210077164;-0.5324700332161934;-1.0;-0.9987421383647799;-0.9903584554436543;0.2545078332840678;-0.4622388423705406;-0.513513513513514;-0.09446254071661198;-0.9935066582117945;0.985945379888113;0.10320369400675844;-0.264499121265378;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.9756194680197502;2;238
226;37;41.9995;0.84;100.0;-1.0;-0.7392421323057157;-0.3847487471217663;-0.5240456361623256;-1.0;-1.0;-0.9883537778626319;0.2548878848021623;-0.46614096414925577;-0.513513513513514;-0.09283387622149775;-0.9916804058338619;0.9860556122027155;0.1249583472175928;-0.2735061511423549;-1.0;-0.4375;0.25581395348837255;1.0;-0.9677640603566529;-0.9574961887642495;2;236
226;39;42.0005;0.84;100.0;-1.0;-0.7381411138636569;-0.4497087904645811;-0.5295816685120105;-1.0;-1.0;-0.9888310820485897;0.25484565685570715;-0.4667262824160652;-0.513513513513514;-0.0651465798045594;-0.992136968928345;0.986165844517318;0.09653924882181997;-0.25307557117750346;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.953360768175583;-0.954731620742224;2;234
226;42;41.999;0.8401;100.0;-1.0;-0.7434627030002741;-0.4267370987403494;-0.5446974437972365;-1.0;-1.0;-0.9887356212113981;0.2547189730163417;-0.4595073571254371;-0.513513513513514;-0.0651465798045594;-0.9935066582117945;0.9861107283600177;0.12748131575189348;-0.26596367896895057;-1.0;-0.4375;0.25581395348837255;1.0;-0.9698216735253773;-0.9482354547316209;2;231
226;44;42.0052;0.84;100.0;-1.0;-0.7412606661161565;-0.44678315048083483;-0.5384393202715057;-1.0;-1.0;-0.9889265428857812;0.25476120096279686;-0.45258109096821464;-0.513513513513514;-0.055374592833874914;-0.9911223842739378;0.9858902637308127;0.1350502213547884;-0.2644258933801993;-1.0;-0.4375;0.25581395348837255;1.0;-0.9725651577503429;-0.9523197342374117;2;229
226;47;42.0031;0.8401;100.0;-1.0;-0.747132764473804;-0.44185290532303956;-0.5214942473402964;-1.0;-1.0;-0.9936518543267625;0.2545922891769763;-0.4566620599951232;-0.513513513513514;-0.0798045602605848;-0.9947241597970831;0.9861107283600177;0.10986813919169691;-0.26794083186877593;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9561042524005486;-0.9579398848665499;2;226
226;50;42.0069;0.84;100.0;-1.0;-0.735572070832184;-0.3979683055668435;-0.49805035382467633;-1.0;-1.0;-0.9876378215836954;0.25455006123052293;-0.4601577107552224;-0.513513513513514;-0.06677524429967363;-0.9899048826886493;0.985945379888113;0.10458418622364007;-0.3030169888693619;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9716944640378622;2;223
226;51;42.001;0.84;100.0;-1.0;-0.735572070832184;-0.4352973046187181;-0.5348770038030128;-1.0;-1.0;-0.9913130638155697;0.2547189730163417;-0.4534590683684261;-0.513513513513514;-0.08469055374592749;-0.990564362714014;0.9863863091465266;0.11410482220212259;-0.24033391915641378;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9691358024691358;-0.9719220005005803;2;222
226;59;41.9982;0.84;100.0;-1.0;-0.7447472245160078;-0.4540972504402001;-0.5117219467578096;-1.0;-1.0;-0.992315402606081;0.254803428909252;-0.4591821803105436;-0.513513513513514;-0.06677524429967363;-0.9915282181357008;0.9861107283600177;0.10734517065739624;-0.257103104862332;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9691358024691358;-0.9679059819336049;2;214
226;65;42.0079;0.84;100.0;-1.0;-0.7379576107899801;-0.3769470404984423;-0.5429162855629901;-1.0;-1.0;-0.9899766120948881;0.2545922891769763;-0.45653198926916616;-0.513513513513514;-0.08306188925081415;-0.9911223842739378;0.9862760768319205;0.1253391726567301;-0.2582747510251906;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9552208241370681;2;208
226;68;42.0016;0.8407;100.0;-1.0;-0.7506193228736571;-0.43849383719355295;-0.4961729167669562;-1.0;-1.0;-0.9893561166531432;0.2546767450698866;-0.4467279083001383;-0.513513513513514;-0.07491856677524389;-0.9902092580849714;0.9860004960454152;0.09725329652020775;-0.2412858816637371;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9585314796696172;2;205
226;70;42.0034;0.84;100.0;-1.0;-0.7509863290210088;-0.4029527292428545;-0.5344918885091223;-1.0;-1.0;-0.9919335592573147;0.2544233773911575;-0.4638484676042598;-0.513513513513514;-0.07817589576547146;-0.9929486366518707;0.9857249152589063;0.09415908982720111;-0.213898652606912;-1.0;-0.4375;0.25581395348837255;1.0;-0.9602194787379973;-0.9670072129058682;2;203
226;76;42.0042;0.8406;100.0;-1.0;-0.7366730892742446;-0.4127590410402284;-0.5284263226303372;-1.0;-0.9987421383647799;-0.9890697341415685;0.2546345171234332;-0.4461263311925876;-0.513513513513514;-0.047231270358305544;-0.9916804058338619;0.9862209606746202;0.11039177417051604;-0.2603983596953716;-1.0;-0.4375;0.25581395348837255;1.0;-0.9643347050754458;-0.9582698127374912;2;197
226;83;42.0033;0.84;100.0;-1.0;-0.7375906046426266;-0.43930651496681516;-0.5156212391084569;-1.0;-1.0;-0.9880673953510573;0.2543389214982472;-0.44656531989268977;-0.513513513513514;-0.0651465798045594;-0.9913253012048192;0.9858351475735088;0.1144856476412599;-0.24267721148213273;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.96639231824417;-0.9615463378006327;2;190
226;90;41.9992;0.8415;100.0;-1.0;-0.7388751261583621;-0.4150887173235809;-0.5246233091031627;-1.0;-0.9987421383647799;-0.9920767505131021;0.254803428909252;-0.44458174132184425;-0.513513513513514;-0.034201954397394374;-0.99000634115409;0.9861107283600177;0.11043937735040998;-0.257103104862332;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9753086419753086;-0.9473139320576123;2;183
226;94;42.0024;0.8408;100.0;-1.0;-0.7405266538214512;-0.42110253284572696;-0.5111924132287102;-1.0;-0.9987421383647799;-0.990024342513484;0.2547189730163417;-0.4588082269734173;-0.513513513513514;-0.08143322475569992;-0.9908180088776157;0.9862209606746202;0.11115342504879067;-0.2581282952548323;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9589865525950534;2;179
226;96;42.0013;0.84;100.0;-1.0;-0.7388751261583621;-0.4195313558174192;-0.5184614644009047;-1.0;-1.0;-0.9896424991647178;0.25476120096279686;-0.4715388992764815;-0.513513513513514;-0.050488599348533114;-0.9946227013316423;0.985945379888113;0.09863378873708228;-0.24143233743409453;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.9548226353273113;2;177
226;97;42.0057;0.84;100.0;-1.0;-0.7530048628314514;-0.4183394284166333;-0.5396909449766518;-1.0;-1.0;-0.9874468999093122;0.25484565685570715;-0.45358913909438314;-0.513513513513514;-0.06188925081433094;-0.9944705136334813;0.9858351475735088;0.12748131575189348;-0.26091095489162175;-1.0;-0.4375;0.25581395348837255;1.0;-0.977366255144033;-0.9611026416983321;2;176
226;111;42.0027;0.8414;100.0;-1.0;-0.7434627030002741;-0.4141676825138836;-0.5531218408511052;-1.0;-1.0;-0.9911221421411867;0.25476120096279686;-0.4504837005121516;-0.513513513513514;-0.09120521172638352;-0.9902092580849714;0.9860004960454152;0.10382253534535835;-0.2371851200937316;-1.0;-0.4375;0.25581395348837255;1.0;-0.9705075445816187;-0.9753350474413526;2;162
226;116;42.0066;0.84;100.0;-1.0;-0.7366730892742446;-0.4123256128944872;-0.5315072449814666;-1.0;-0.9987421383647799;-0.9904539162808458;0.2546767450698866;-0.45171937240874627;-0.513513513513514;-0.05211726384364823;-0.9920355104629043;0.9861107283600177;0.12024563240824193;-0.25058582308142974;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9569159707843182;2;157
226;118;42.0065;0.84;100.0;-1.0;-0.7484172859895395;-0.42310713801977506;-0.5239012179271159;-1.0;-1.0;-0.9908834900482077;0.254803428909252;-0.46061295829607474;-0.513513513513514;-0.047231270358305544;-0.9922891566265061;0.986165844517318;0.10387013852525229;-0.28580843585237226;-1.0;-0.4375;0.25581395348837255;1.0;-0.9650205761316872;-0.9586338710778403;2;155
226;119;42.0006;0.8406;100.0;-1.0;-0.7445637214423328;-0.39374238114587534;-0.49424734029750184;-1.0;-1.0;-0.9890220037229728;0.2545922891769763;-0.45859686204373773;-0.513513513513514;-0.07328990228012966;-0.9932530120481928;0.9860556122027155;0.11220069500642893;-0.25388107791447023;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9643347050754458;-0.9444811030967714;2;154
226;124;42.0028;0.84;100.0;-1.0;-0.7447472245160078;-0.3748340782879591;-0.5423386126221539;-1.0;-0.9987421383647799;-0.9915994463271444;0.2548878848021623;-0.457637590439802;-0.513513513513514;-0.09120521172638352;-0.9915282181357008;0.9860004960454152;0.1003475032132144;-0.22671353251318038;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9636488340192043;-0.9700562015062915;2;149
226;126;42.0047;0.841;100.0;-1.0;-0.747132764473804;-0.4365434105377215;-0.5219756414576615;-1.0;-0.9987421383647799;-0.9914085246527613;0.25455006123052293;-0.46979920331680347;-0.513513513513514;-0.0602605863192176;-0.9941154090044388;0.986165844517318;0.11510448897985981;-0.2417252489748094;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9464492934992833;2;147
226;129;42.0018;0.84;100.0;-1.0;-0.7482337829158627;-0.3754842205065687;-0.5326625908631399;-1.0;-0.9987421383647799;-0.9913130638155697;0.2546345171234332;-0.46449882123404507;-0.513513513513514;-0.07328990228012966;-0.9931008243500318;0.9858351475735088;0.120816870566955;-0.2636203866432334;-1.0;-0.4375;0.25581395348837255;1.0;-0.9780521262002744;-0.9720016382625316;2;144
226;138;41.9987;0.8406;100.0;-1.0;-0.7326360216533612;-0.4691046999864552;-0.5339623549800221;-1.0;-0.9987421383647799;-0.9915994463271444;0.2544233773911575;-0.4580440614584198;-0.513513513513514;-0.05374592833876157;-0.9910716550412175;0.9860556122027155;0.10744037701718412;-0.2479496192149968;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9684499314128943;-0.9672006188991786;2;135
226;140;42.0039;0.84;100.0;-1.0;-0.741811175337185;-0.40820804550995504;-0.503778943821307;-1.0;-1.0;-0.9902629946064627;0.25429669355179385;-0.4551337289651247;-0.513513513513514;-0.047231270358305544;-0.9900570703868103;0.985945379888113;0.09430189936687583;-0.23242530755711677;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9615912208504801;-0.968019750164964;2;133
226;143;42.0055;0.84;100.0;-1.0;-0.7331865308743897;-0.431288094270621;-0.5265488855726188;-1.0;-0.9987421383647799;-0.9907402987924204;0.2545922891769763;-0.447849768311519;-0.513513513513514;-0.034201954397394374;-0.9917818642993025;0.9858902637308127;0.11505688579997297;-0.24275043936731144;-1.0;-0.4375;0.25581395348837255;1.0;-0.97599451303155;-0.9611026416983321;2;130
226;144;42.0044;0.8416;100.0;-1.0;-0.7421781814845385;-0.4153596099146686;-0.5236123814566982;-1.0;-0.9987421383647799;-0.9922199417688894;0.25446560533761264;-0.45900333306235375;-0.513513513513514;-0.05374592833876157;-0.9899048826886493;0.9855595667870034;0.08920835911838765;-0.2676479203280602;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9657064471879286;-0.9644132972308813;2;129
226;146;42.0072;0.8409;100.0;-1.0;-0.7353885677585073;-0.4157930380604089;-0.5257305155730991;-1.0;-0.9987421383647799;-0.9922199417688894;0.2545922891769763;-0.453085115031298;-0.513513513513514;-0.05863192182410426;-0.9917818642993025;0.9862209606746202;0.11757985433426654;-0.23396309314586983;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.9507724862909281;2;127
226;147;42.0061;0.8418;100.0;-1.0;-0.755206899715569;-0.40793715291886734;-0.49862802676551254;-1.0;-1.0;-0.9895947687461221;0.25476120096279686;-0.44850012194130606;-0.513513513513514;-0.05863192182410426;-0.9940139505389981;0.985945379888113;0.09630123292235737;-0.2486818980667831;-1.0;-0.4375;0.25581395348837255;1.0;-0.9753086419753086;-0.9687023595531185;2;126
226;148;42.0056;0.84;100.0;-1.0;-0.7359390769795393;-0.4296085602058781;-0.5279930679247098;-1.0;-1.0;-0.991456255071357;0.2543389214982472;-0.4709373221689308;-0.513513513513514;-0.05863192182410426;-0.9906150919467344;0.985945379888113;0.12281620412242944;-0.21309314586994788;-1.0;-0.4375;0.25581395348837255;1.0;-0.9705075445816187;-0.9540945186466132;2;125
226;149;42.0075;0.8402;100.0;-1.0;-0.7390586292320389;-0.3846945686035488;-0.5177875126365947;-1.0;-1.0;-0.9924108634432726;0.2547189730163417;-0.4534590683684261;-0.513513513513514;-0.030944625407165915;-0.9933544705136335;0.986165844517318;0.12724329985243088;-0.2441417691857053;-1.0;-0.4375;0.25581395348837255;1.0;-0.9725651577503429;-0.9730141755216274;2;124
226;160;41.9986;0.84;100.0;-1.0;-0.7421781814845385;-0.3896789922795607;-0.49540268617917516;-1.0;-0.9987421383647799;-0.9891174645601643;0.2545078332840678;-0.47264450044711914;-0.513513513513514;-0.07328990228012966;-0.9948256182625239;0.9861107283600177;0.1177702670538352;-0.22876391329818446;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9682814170970899;2;113
226;161;42.0049;0.84;100.0;-1.0;-0.7381411138636569;-0.4356223757280233;-0.5041159197034606;-1.0;-0.9987421383647799;-0.9910744117225909;0.2545922891769763;-0.45682464840257;-0.513513513513514;-0.037459283387621056;-0.9911731135066582;0.9860556122027155;0.11077259960965335;-0.2429701230228467;-1.0;-0.4375;0.25581395348837255;1.0;-0.98079561042524;-0.9583949577919862;2;112
226;163;42.0;0.841;100.0;-1.0;-0.7467657583264504;-0.3858323174861171;-0.5358397920377405;-1.0;-0.9987421383647799;-0.9928881676292303;0.2547189730163417;-0.45960491016990446;-0.513513513513514;-0.003257328990226682;-0.9901077996195308;0.9858351475735088;0.09458751844623237;-0.2776069127123604;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9563926369200665;2;110
226;165;42.0076;0.84;100.0;-1.0;-0.727314432516744;-0.44185290532303956;-0.47133298031098025;-1.0;-0.9987421383647799;-0.9915517159085486;0.2544233773911575;-0.4603853345256468;-0.513513513513514;-0.045602605863191314;-0.9909194673430565;0.9858351475735088;0.10477459894320873;-0.2172671353251312;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.9602493799631392;2;108
