unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
186;122;25.0035;0.6214;60.0;-0.5238224514727836;-0.979447655748233;-0.9060002708925916;-0.8953449188850913;-0.41363211951447254;-0.5823899371069182;-0.8158083146389196;-0.9978041467843433;-0.949646370213804;-0.9459459459459465;-0.8941368078175884;-0.819708306911858;-0.9970237275057183;-0.8668063026610184;0.9067809021675455;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7075815149377689;3;54
186;134;24.9997;0.62;60.0;-0.5238224514727836;-0.9695384897697021;-0.9002573479615323;-0.8434506330332638;-0.41363211951447254;-0.5823899371069182;-0.8141854804066633;-0.9979308306237069;-0.9633850906430368;-0.9459459459459465;-0.9104234527687289;-0.8194039315155358;-0.9970788436630187;-0.8901318608083031;0.8871558289396608;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7096862272179116;3;42
186;145;24.9991;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.861248814844914;-0.8561594377316704;-0.41363211951447254;-0.5823899371069182;-0.8146150541740252;-0.9980575144630723;-0.9735306072677012;-0.9459459459459465;-0.8892508143322475;-0.8215345592897907;-0.9974646567641301;-0.8884657495120649;0.9026801405975391;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7082413706796515;3;31
186;147;25.0061;0.62;60.0;-0.5238224514727836;-0.9677034590329381;-0.8769605851279962;-0.8355076300967594;-0.41363211951447254;-0.5823899371069182;-0.8153310104529617;-0.9981419703559826;-0.9688968376554765;-0.9459459459459465;-0.8648208469055367;-0.8230057070386811;-0.9973544244495276;-0.8980339886704414;0.9494727592267136;-1.0;-0.9375;-1.0;-1.0;-0.7318244170096022;-0.7123142733623065;3;29
186;150;25.0026;0.62;60.0;-0.5238224514727836;-0.9717405266538197;-0.8898550724637682;-0.8548596736147873;-0.41363211951447254;-0.5823899371069182;-0.8129444895231732;-0.998479793927622;-0.9610438175758063;-0.9459459459459465;-0.8876221498371324;-0.8241724793912493;-0.997189075977623;-0.8966058932736729;0.9015817223198592;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7188900771348609;3;26
186;155;25.0068;0.621;60.0;-0.5238224514727836;-0.9776126250114672;-0.8384396586753349;-0.8479275983247483;-0.41363211951447254;-0.5823899371069182;-0.8169538446852179;-0.9981419703559826;-0.9643931387692053;-0.9459459459459465;-0.8550488599348531;-0.8198097653772988;-0.9977953537079394;-0.9234540867329954;0.9149091974223769;-1.0;-0.875;-1.0;-1.0;-0.7290809327846365;-0.7178661630526293;3;21
186;157;25.0027;0.621;60.0;-0.5238224514727836;-0.9730250481695553;-0.8725179466341597;-0.8747893900736532;-0.41363211951447254;-0.5823899371069182;-0.8187198701732615;-0.9982686541953463;-0.9661328347288833;-0.9459459459459465;-0.853420195439738;-0.8206721623335447;-0.997740237550639;-0.927167134764602;0.9359988283538367;-1.0;-0.875;-1.0;-1.0;-0.7249657064471879;-0.7082641243259233;3;19
187;5;24.9996;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.902424488690234;-0.8969335194723911;-0.41363211951447254;-0.5836477987421383;-0.813803637057897;-0.9975507791056124;-0.9576782375416641;-0.9459459459459465;-0.9348534201954388;-0.8220418516169944;-0.9963623336180998;-0.8664730804017751;0.8611599297012296;-1.0;-0.9375;-1.0;-1.0;-0.7256515775034293;-0.7152153632619628;3;237
187;9;25.0069;0.62;60.0;-0.5238224514727836;-0.9801816680429383;-0.8763646214276042;-0.8714677706638421;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9973818673197918;-0.9517600195106102;-0.9459459459459465;-0.9462540716612367;-0.8177805960684845;-0.9961969851461951;-0.839339267863096;0.9023140011716464;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7091906721536352;-0.7093449225238344;3;233
187;13;25.0024;0.62;60.0;-0.5238224514727836;-0.9833012202954379;-0.8799945821481776;-0.8980407259423284;-0.41363211951447254;-0.5823899371069182;-0.817144766359601;-0.9972974114268816;-0.9644581741321847;-0.9459459459459465;-0.9429967426710091;-0.8184400760938492;-0.9964174497754019;-0.869948112533919;0.8791007615700055;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7079797037475257;3;229
187;14;25.0014;0.62;60.0;-0.5238224514727836;-0.986604275621616;-0.8858458621156711;-0.8732489288980885;-0.41363211951447254;-0.5836477987421383;-0.815903775476111;-0.997424095266247;-0.9580196731973007;-0.9459459459459465;-0.9267100977198686;-0.818998097653773;-0.9965827982473066;-0.853810634550392;0.8408025776215586;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.6893444674509092;3;228
187;16;25.0047;0.62;60.0;-0.5238224514727836;-0.987705294063673;-0.9167817960178795;-0.901073508881721;-0.41363211951447254;-0.5823899371069182;-0.8146150541740252;-0.9971707275875179;-0.9614340297536792;-0.9459459459459465;-0.9104234527687289;-0.8179327837666456;-0.9962521013034973;-0.8650449850049995;0.846514352665495;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7080707183326129;3;226
187;19;25.0032;0.6218;60.0;-0.5238224514727836;-0.9757775942747031;-0.8989028850060947;-0.9031435035863851;-0.41363211951447254;-0.5823899371069182;-0.814662784592621;-0.9971707275875179;-0.9555158117226235;-0.9459459459459465;-0.9218241042345268;-0.8199619530754597;-0.995921404359688;-0.8575712857618925;0.8610867018160517;-1.0;-0.9375;-1.0;-1.0;-0.7187928669410152;-0.7173883364809212;3;223
187;22;25.002;0.6206;60.0;-0.5238224514727836;-0.9765116065694102;-0.8845997561966676;-0.882539835363211;-0.41363211951447254;-0.5823899371069182;-0.8166674621736433;-0.9975507791056124;-0.9600845459718723;-0.9459459459459465;-0.9429967426710091;-0.8196068484464172;-0.9963623336180998;-0.8917979721045342;0.8647480960749849;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.706455209447314;3;220
187;41;25.0042;0.6212;60.0;-0.5238224514727836;-0.9766951096430869;-0.9103887308682106;-0.9085351177008612;-0.41363211951447254;-0.5823899371069182;-0.8143286716624506;-0.9971707275875179;-0.9524591496626282;-0.9459459459459465;-0.9250814332247552;-0.818998097653773;-0.9962521013034973;-0.8799923834912207;0.8582308142940835;-1.0;-0.9375;-1.0;-1.0;-0.7290809327846365;-0.7033834672006191;3;201
187;47;24.9992;0.6219;60.0;-0.5238224514727836;-0.9845857418111734;-0.9055126642286329;-0.9008328118230393;-0.41363211951447254;-0.5823899371069182;-0.8111784640351296;-0.9973396393733367;-0.9535322331517762;-0.9459459459459465;-0.936482084690553;-0.8182371591629677;-0.9961418689888948;-0.8571428571428612;0.8497363796133568;-1.0;-0.9375;-1.0;-1.0;-0.723593964334705;-0.7222576167830895;3;195
187;62;25.0075;0.6211;60.0;-0.5238224514727836;-0.9831177172217611;-0.882432615467966;-0.8592403600827998;-0.41363211951447254;-0.5823899371069182;-0.8177652618013461;-0.9975085511591573;-0.9532395740183723;-0.9459459459459465;-0.9315960912052113;-0.8177805960684845;-0.9960316366742923;-0.859570619317374;0.8832015231400119;-1.0;-0.9375;-1.0;-1.0;-0.7304526748971194;-0.7078886891624384;3;180
187;64;25.0001;0.62;60.0;-0.5238224514727836;-0.9820166987797041;-0.9196532574834082;-0.8711307947816875;-0.41363211951447254;-0.5836477987421383;-0.8125149157558113;-0.9972551834804282;-0.9594016746605973;-0.9459459459459465;-0.9267100977198686;-0.8203170577045023;-0.9958662882023877;-0.829485409625363;0.8878148799062684;-1.0;-0.916666666666667;-1.0;-1.0;-0.7043895747599451;-0.7213360941090811;3;178
187;65;25.0044;0.6206;60.0;-0.5238224514727836;-0.9706395082117609;-0.9085466612488151;-0.8739710200741344;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9972551834804282;-0.9506544183399726;-0.9459459459459465;-0.9136807817589574;-0.818287888395688;-0.995921404359688;-0.8636644927881179;0.8602079671939071;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7063528180390909;3;177
187;68;25.0054;0.6216;60.0;-0.5238224514727836;-0.9750435819799979;-0.9185696871190574;-0.847446204207384;-0.41363211951447254;-0.5823899371069182;-0.8177652618013461;-0.9970440437481525;-0.955678400130072;-0.9459459459459465;-0.9185667752442992;-0.8204185161699429;-0.9962521013034973;-0.8319607749797697;0.846294669009958;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.6979112152722473;3;174
187;72;24.9998;0.6211;60.0;-0.5238224514727836;-0.9783466373061724;-0.9475551943654335;-0.8667501083136759;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.9971707275875179;-0.9594992277050647;-0.9459459459459465;-0.9071661237785014;-0.820722891566265;-0.995921404359688;-0.8658066358832741;0.8871558289396608;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7099137636806299;3;170
187;84;25.0032;0.6211;60.0;-0.5238224514727836;-0.9728415450958803;-0.9051875931193276;-0.8875463341837957;-0.41363211951447254;-0.5823899371069182;-0.8153787408715576;-0.9969595878552422;-0.9548004227298605;-0.9459459459459465;-0.9348534201954388;-0.8207736207989855;-0.9956458235731809;-0.8730423192269257;0.8429994141769175;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7141800723565952;3;158
188;10;25.0001;0.62;60.0;-0.5238224514727836;-0.9768786127167619;-0.9332520655560073;-0.8751745053675437;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9970018158016973;-0.9437444110234949;-0.9459459459459465;-0.9120521172638423;-0.8198097653772988;-0.995921404359688;-0.8650449850049995;0.8800527240773288;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7006188991785934;3;259
188;27;25.0018;0.6204;60.0;-0.5238224514727836;-0.9765116065694102;-0.918027901936882;-0.8944784094738356;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.9971707275875179;-0.9475652385984876;-0.9459459459459465;-0.9153094462540707;-0.8188459099556119;-0.9959765205169901;-0.8489551102013593;0.8591827768014051;-1.0;-0.9375;-1.0;-1.0;-0.7078189300411524;-0.7143393478804979;3;242
188;48;25.0029;0.6208;60.0;-0.5238224514727836;-0.9746765758326443;-0.8773398347555199;-0.8771482212487358;-0.41363211951447254;-0.5823899371069182;-0.8157605842203237;-0.9970440437481525;-0.9574180960897483;-0.9459459459459465;-0.9201954397394134;-0.8222954977805961;-0.9958111720450855;-0.8613795401532869;0.9159343878148789;-1.0;-0.875;-1.0;-1.0;-0.7194787379972566;-0.6958406334615124;3;221
188;52;25.0035;0.6203;60.0;-0.5238224514727836;-0.9790806496008813;-0.903020452390626;-0.900977230058249;-0.41363211951447254;-0.5823899371069182;-0.8141854804066633;-0.9971707275875179;-0.9514998780586943;-0.9459459459459465;-0.9348534201954388;-0.818998097653773;-0.9962521013034973;-0.8359118389108389;0.8996777973052144;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7078189300411524;-0.7211426881157705;3;217
188;54;25.004;0.6206;60.0;-0.5238224514727836;-0.9706395082117609;-0.8932683191114714;-0.8674240600779859;-0.41363211951447254;-0.5823899371069182;-0.8163810796620687;-0.9970862716946076;-0.9479391919356157;-0.9459459459459465;-0.9185667752442992;-0.8211794546607483;-0.9955355912585766;-0.8585233493597357;0.8908172231985931;-1.0;-0.9375;-1.0;-1.0;-0.7256515775034293;-0.7219390657352842;3;215
188;64;25.0014;0.62;60.0;-0.5238224514727836;-0.9658684282961723;-0.9122849790058236;-0.8737303230154527;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.997212955533973;-0.9500691000731649;-0.9459459459459465;-0.9071661237785014;-0.8193532022828155;-0.9954804751012762;-0.8408149664397584;0.8551552431165783;-1.0;-0.9375;-1.0;-1.0;-0.7249657064471879;-0.7118819540831419;3;205
188;65;24.9984;0.62;60.0;-0.5238224514727836;-0.9765116065694102;-0.9159149397263979;-0.9106051124055261;-0.41363211951447254;-0.5836477987421383;-0.8172879576153883;-0.9969595878552422;-0.9494187464433779;-0.9459459459459465;-0.9250814332247552;-0.817577679137603;-0.9959765205169901;-0.8628076355500554;0.8890597539543057;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7263374485596709;-0.7101299233202121;3;204
188;67;25.0034;0.6219;60.0;-0.5238224514727836;-0.9752270850536728;-0.8984694568603544;-0.8950560824146727;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9970018158016973;-0.9535647508332659;-0.9459459459459465;-0.9039087947882729;-0.8208243500317058;-0.9955907074158787;-0.8431475222544833;0.8556678383128293;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7005051309472343;3;202
188;69;24.9993;0.62;60.0;-0.5238224514727836;-0.9728415450958803;-0.8906135717188128;-0.8548115342030513;-0.41363211951447254;-0.5836477987421383;-0.8170970359410052;-0.9971284996410628;-0.9372896512478661;-0.9459459459459465;-0.9201954397394134;-0.8218389346861128;-0.9959765205169901;-0.8506688246774914;0.8708992384299936;-1.0;-0.9375;-1.0;-1.0;-0.7249657064471879;-0.7161482627591073;3;200
188;70;25.0032;0.62;60.0;-0.5238224514727836;-0.9873382879163213;-0.9436543410537714;-0.8804698406585469;-0.41363211951447254;-0.5823899371069182;-0.8153787408715576;-0.9970018158016973;-0.9388830176408423;-0.9459459459459465;-0.9136807817589574;-0.819708306911858;-0.9959765205169901;-0.858951777978767;0.8569859402460462;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7098765432098766;-0.7120981137227241;3;199
188;84;25.0067;0.62;60.0;-0.5238224514727836;-0.9691714836223486;-0.9170526886089663;-0.8864872671255961;-0.41363211951447254;-0.5823899371069182;-0.813803637057897;-0.9973396393733367;-0.9493537110804002;-0.9459459459459465;-0.9185667752442992;-0.8220418516169944;-0.9957560558877834;-0.846860570286097;0.8657000585823074;-1.0;-0.916666666666667;-1.0;-1.0;-0.7126200274348423;-0.7011763635122529;3;185
189;1;25.0049;0.62;60.0;-0.5238224514727836;-0.987705294063673;-0.9439794121630776;-0.9417513117989698;-0.41363211951447254;-0.5836477987421383;-0.8155219321273449;-0.996663992230058;-0.9430452808714733;-0.9459459459459465;-0.9348534201954388;-0.8193532022828155;-0.994929313528262;-0.8349121721331016;0.8409490333919161;-1.0;-0.9583333333333339;-1.0;-1.0;-0.729766803840878;-0.7182302213929783;3;220
189;5;25.0039;0.62;60.0;-0.5238224514727836;-0.9816496926323506;-0.9275091426249498;-0.9158041688730556;-0.41363211951447254;-0.5836477987421383;-0.8142809412438548;-0.9967906760694234;-0.9351272254288272;-0.9459459459459465;-0.9511400651465785;-0.8196068484464172;-0.9949844296855623;-0.831199124101488;0.8321616871704745;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7068647750802067;3;216
189;8;25.0014;0.62;60.0;-0.5238224514727836;-0.9807321772639668;-0.9445211973452521;-0.9068983777018245;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9965373083906943;-0.9373221689293558;-0.9459459459459465;-0.9576547231270345;-0.8195053899809767;-0.995149778157467;-0.8219165040224681;0.8369947275922671;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.7062845571002754;3;213
189;12;25.0035;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.8890965732087226;-0.8864872671255961;-0.41363211951447254;-0.5823899371069182;-0.8136127153835141;-0.9970862716946076;-0.9523290789366712;-0.9459459459459465;-0.9462540716612367;-0.8202663284717818;-0.995370242786672;-0.8203455990860178;0.8559607498535442;-1.0;-0.9375;-1.0;-1.0;-0.7146776406035665;-0.7087760813670392;3;209
189;47;24.9985;0.6206;60.0;-0.5238224514727836;-0.9807321772639668;-0.9099553027224712;-0.8937081788860537;-0.41363211951447254;-0.5823899371069182;-0.8107011598491719;-0.9966217642836028;-0.9349321193398907;-0.9459459459459465;-0.9446254071661233;-0.8173240329740014;-0.9949844296855623;-0.8298186318846135;0.8446836555360271;-1.0;-0.916666666666667;-1.0;-1.0;-0.7064471879286693;-0.7132926801519944;3;174
189;50;24.9999;0.6216;60.0;-0.5238224514727836;-0.9845857418111734;-0.9063795205201135;-0.8954411977085632;-0.41363211951447254;-0.5823899371069182;-0.8163810796620687;-0.9965373083906943;-0.937842451833184;-0.9459459459459465;-0.9723127035830617;-0.8196068484464172;-0.9953151266293716;-0.8085400104726972;0.8358230814294085;-1.0;-0.979166666666667;-1.0;-1.0;-0.7153635116598079;-0.7093449225238344;3;171
189;73;24.9991;0.62;60.0;-0.5238224514727836;-0.9684374713276434;-0.9402952729242857;-0.9247099600442876;-0.41363211951447254;-0.5823899371069182;-0.8144241324996421;-0.9968329040158785;-0.9508170067474193;-0.9459459459459465;-0.9641693811074905;-0.8178820545339252;-0.9952048943147691;-0.8052553910601219;0.8446836555360271;-1.0;-0.916666666666667;-1.0;-1.0;-0.7119341563786008;-0.7132699265057226;3;148
189;78;25.002;0.62;60.0;-0.5238224514727836;-0.9752270850536728;-0.9003657049979683;-0.9430992153275888;-0.41363211951447254;-0.5836477987421383;-0.8091737864541073;-0.9965373083906943;-0.9370132509552072;-0.9459459459459465;-0.9723127035830617;-0.8186937222574509;-0.995370242786672;-0.8179654400913989;0.8548623315758643;-1.0;-0.9375;-1.0;-1.0;-0.7091906721536352;-0.7081503560945643;3;143
189;79;25.0073;0.622;60.0;-0.5238224514727836;-0.9834847233691164;-0.8888798591358524;-0.8918307418283344;-0.41363211951447254;-0.5823899371069182;-0.8120853419884494;-0.996452852497784;-0.9371108039996763;-0.9459459459459465;-0.9381107491856673;-0.817273303741281;-0.9949844296855623;-0.8082543913933407;0.8408758055067374;-1.0;-0.9375;-1.0;-1.0;-0.7098765432098766;-0.6932125873171175;3;142
189;80;24.9989;0.62;60.0;-0.5238224514727836;-0.9869712817689678;-0.8782608695652172;-0.911423482405044;-0.41363211951447254;-0.5823899371069182;-0.8182425659873038;-0.9966217642836028;-0.944687423786684;-0.9459459459459465;-0.9234527687296401;-0.8179327837666456;-0.9950946620001648;-0.819060313228924;0.8637961335676625;-1.0;-0.9375;-1.0;-1.0;-0.7153635116598079;-0.7077749209310792;3;141
189;81;25.0034;0.6218;60.0;-0.5238224514727836;-0.9820166987797041;-0.9106596234592983;-0.9280797188658347;-0.41363211951447254;-0.5836477987421383;-0.8157605842203237;-0.996452852497784;-0.9423298918787104;-0.9459459459459465;-0.9641693811074905;-0.8189473684210526;-0.995149778157467;-0.8189651068691362;0.8419009958992385;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7028487565132312;3;140
189;85;25.0043;0.62;60.0;-0.5238224514727836;-0.9706395082117609;-0.9143979412163077;-0.8740191594858704;-0.41363211951447254;-0.5836477987421383;-0.8076464130590426;-0.9962839407119635;-0.9484757336801888;-0.9459459459459465;-0.9397394136807806;-0.8177298668357641;-0.9948741973709598;-0.8227733612605306;0.854935559461043;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.7104826048374252;3;136
189;94;25.0012;0.6206;60.0;-0.5238224514727836;-0.974126066611614;-0.894731139103345;-0.9151302171087465;-0.41363211951447254;-0.5836477987421383;-0.8111307336165339;-0.996663992230058;-0.9345419071620196;-0.9459459459459465;-0.9429967426710091;-0.8193024730500951;-0.9948741973709598;-0.8240586471176314;0.8667984768599881;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.707456369883274;3;127
189;96;25.0044;0.6212;60.0;-0.5238224514727836;-0.9829342141480844;-0.9382364892320183;-0.9100755788764259;-0.41363211951447254;-0.5836477987421383;-0.8130876807789605;-0.9965795363371495;-0.9346882367287215;-0.9459459459459465;-0.9560260586319211;-0.8195053899809767;-0.9950395458428645;-0.8205360118055864;0.8500292911540708;-1.0;-0.9375;-1.0;-1.0;-0.7153635116598079;-0.7007099137636807;3;125
189;103;25.0062;0.62;60.0;-0.5238224514727836;-0.986604275621616;-0.8887715020994174;-0.9226881047513595;-0.41363211951447254;-0.5823899371069182;-0.8170015751038139;-0.9961994848190532;-0.9409804080969035;-0.9459459459459465;-0.9543973941368078;-0.8215852885225111;-0.994929313528262;-0.8164421383348426;0.8942589338019911;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7057613168724279;-0.6949191107875038;3;118
189;107;25.0063;0.6206;60.0;-0.5238224514727836;-0.9847692448848502;-0.9367736692401456;-0.8820103018341117;-0.41363211951447254;-0.5823899371069182;-0.814662784592621;-0.9965373083906943;-0.9352247784732963;-0.9459459459459465;-0.9283387622149828;-0.818135700697527;-0.995370242786672;-0.8407673632598645;0.8632103104862336;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7016460905349795;-0.7067282532025757;3;114
189;108;25.0027;0.62;60.0;-0.5238224514727836;-0.9822002018533791;-0.885737505079236;-0.9055504741732046;-0.41363211951447254;-0.5823899371069182;-0.8135172545463225;-0.9963683966048738;-0.9272904641899036;-0.9459459459459465;-0.9332247557003246;-0.8184908053265694;-0.9950395458428645;-0.8244394725567687;0.8567662565905092;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.7001183189606135;3;113
189;109;25.0047;0.62;60.0;-0.5238224514727836;-0.9869712817689678;-0.9333604225924423;-0.9114716218167809;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.9963261686584186;-0.9338265181692549;-0.9459459459459465;-0.9299674267100979;-0.8194039315155358;-0.9949844296855623;-0.8132051221021541;0.8700205038078499;-1.0;-0.9375;-1.0;-1.0;-0.7277091906721537;-0.6996746228583132;3;112
189;112;25.0069;0.6201;60.0;-0.5238224514727836;-0.9851362510322037;-0.932818637410266;-0.8995811871178923;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.996663992230058;-0.9416307617266888;-0.9459459459459465;-0.9381107491856673;-0.819150285351934;-0.9952600104720695;-0.8048269624410906;0.8654071470415934;-1.0;-0.9583333333333339;-1.0;-1.0;-0.710562414266118;-0.7115178957427928;3;109
189;116;24.9989;0.62;60.0;-0.5238224514727836;-0.9710065143591144;-0.9399702018149805;-0.900399557117411;-0.41363211951447254;-0.5836477987421383;-0.8162378884062814;-0.9964106245513289;-0.9298431021868137;-0.9459459459459465;-0.9299674267100979;-0.8188966391883323;-0.994929313528262;-0.8403865378207271;0.8632103104862336;-1.0;-0.916666666666667;-1.0;-1.0;-0.723593964334705;-0.6985596941909942;3;105
189;136;25.0;0.6204;60.0;-0.5238224514727836;-0.9744930727589676;-0.9627793579845596;-0.8946228277090444;-0.41363211951447254;-0.5823899371069182;-0.8122762636628325;-0.9959461171403241;-0.9311438094463877;-0.9459459459459465;-0.9315960912052113;-0.8203170577045023;-0.9947088488990552;-0.8104917408482919;0.8875219683655526;-1.0;-0.916666666666667;-1.0;-1.0;-0.7119341563786008;-0.704737309153792;3;85
189;155;25.0022;0.6207;60.0;-0.5238224514727836;-0.9823837049270558;-0.8902343220912909;-0.8799403071294467;-0.41363211951447254;-0.5823899371069182;-0.8125149157558113;-0.9959461171403241;-0.9290139013088368;-0.9459459459459465;-0.9153094462540707;-0.8207736207989855;-0.9947639650563573;-0.7839767696482127;0.9015817223198592;-1.0;-0.916666666666667;-1.0;-1.0;-0.7263374485596709;-0.7111083301099003;3;66
189;156;25.0031;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.8738182310713798;-0.8819140230106388;-0.41363211951447254;-0.5823899371069182;-0.8117989594768747;-0.996157256872598;-0.9297943256645809;-0.9459459459459465;-0.9185667752442992;-0.8215852885225111;-0.9946537327417531;-0.8063978673775409;0.9018014059753945;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7153635116598079;-0.7077180368153998;3;65
189;159;25.0022;0.6208;60.0;-0.5238224514727836;-0.9785301403798492;-0.887633753216849;-0.8736340441919799;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.996452852497784;-0.941451914478499;-0.9459459459459465;-0.8973941368078169;-0.8218896639188333;-0.9947088488990552;-0.7876422144999253;0.8874487404803748;-1.0;-0.875;-1.0;-1.0;-0.710562414266118;-0.710630503538192;3;62
189;170;24.9981;0.6219;60.0;-0.5238224514727836;-0.974126066611614;-0.8784775836380865;-0.8399364559765079;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.9957349774080484;-0.9127062840419473;-0.9459459459459465;-0.8925081433224751;-0.8190995561192137;-0.9937718742249295;-0.7899747703146573;0.8851054481546567;-1.0;-0.916666666666667;-1.0;-1.0;-0.7283950617283951;-0.7199594985096363;3;51
190;3;25.0034;0.62;60.0;-0.5238224514727836;-0.9779796311588207;-0.9150480834349173;-0.8670389447840936;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.9976774629449778;-0.9589464271197468;-0.9459459459459465;-0.9071661237785014;-0.8202155992390615;-0.9970237275057183;-0.8824677488456203;0.9007029876977146;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7050331065553256;3;167
190;4;25.0079;0.6213;60.0;-0.5238224514727836;-0.9700889989907324;-0.8903426791277251;-0.881191931834592;-0.41363211951447254;-0.5836477987421383;-0.8168106534294306;-0.997973058570162;-0.9585562149418738;-0.9459459459459465;-0.8973941368078169;-0.8205199746353836;-0.9970788436630187;-0.8931308611415218;0.888473930872876;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7003458554233317;3;166
190;9;25.0025;0.6217;60.0;-0.5238224514727836;-0.9777961280851439;-0.8291209535419206;-0.8713233524286332;-0.41363211951447254;-0.5836477987421383;-0.8154742017087491;-0.9978463747307966;-0.9682952605479223;-0.9459459459459465;-0.885993485342019;-0.821991122384274;-0.997189075977623;-0.8912743371257221;0.8878148799062684;-1.0;-0.916666666666667;-1.0;-1.0;-0.7270233196159123;-0.7229516029943799;3;161
190;36;24.9998;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.8622240281728288;-0.8861021518317038;-0.41363211951447254;-0.5823899371069182;-0.8177175313827503;-0.9981419703559826;-0.9645882448581418;-0.9459459459459465;-0.9071661237785014;-0.8186429930247305;-0.9972993082922272;-0.8917027657447534;0.8882542472173407;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7115861566816083;3;134
190;38;25.0047;0.6207;60.0;-0.5238224514727836;-0.9755940912010264;-0.9357984559122308;-0.8510566600876128;-0.41363211951447254;-0.5823899371069182;-0.8143286716624506;-0.9980152865166172;-0.9671896593772864;-0.9459459459459465;-0.9185667752442992;-0.8199112238427394;-0.9970788436630187;-0.8827057647450829;0.8919888693614526;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7119341563786008;-0.7109490545859974;3;132
190;42;24.9981;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.9311932818637407;-0.8510566600876128;-0.41363211951447254;-0.5823899371069182;-0.8184812180802826;-0.998184198302436;-0.9691407202666458;-0.9459459459459465;-0.9527687296416927;-0.8170196575776791;-0.9972993082922272;-0.9326415004522275;0.8514938488576451;-1.0;-0.916666666666667;-1.0;-1.0;-0.7071330589849109;-0.7105281121299689;3;128
190;44;25.0037;0.6207;60.0;-0.5238224514727836;-0.9634828883383797;-0.925125287823378;-0.8472055071487024;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.9980575144630723;-0.9635314202097405;-0.9459459459459465;-0.9022801302931596;-0.8200126823081801;-0.9974646567641301;-0.8974627505117354;0.8751464557703565;-1.0;-0.9375;-1.0;-1.0;-0.7283950617283951;-0.7207444993060139;3;126
