unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
235;59;25.002;0.62;60.0;-0.5238224514727836;-0.9807321772639668;-0.8930516050386021;-0.8651615077263752;-0.41363211951447254;-0.5823899371069182;-0.8169538446852179;-0.9969173599087888;-0.9558735062190067;-0.9459459459459465;-0.8892508143322475;-0.8174762206721624;-0.9963072174607994;-0.8942733374589409;0.9036321031048615;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7046121640992971;124;3
235;61;25.0068;0.62;60.0;-0.5238224514727836;-0.9812826864849988;-0.8728971962616816;-0.8610215183170453;-0.41363211951447254;-0.5823899371069182;-0.8139945587322801;-0.997424095266247;-0.9414356556377541;-0.9459459459459465;-0.8631921824104225;-0.8192010145846544;-0.9963072174607994;-0.8646641595658622;0.8812975981253661;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7056360781815287;122;3
235;89;25.003;0.6209;60.0;-0.5238224514727836;-0.9647674098541135;-0.8699173777597178;-0.8885091224185233;-0.41363211951447254;-0.5823899371069182;-0.815283280034366;-0.997424095266247;-0.9458255426388096;-0.9459459459459465;-0.8925081433224751;-0.8212301838934686;-0.9963623336180998;-0.869995715713813;0.9172524897480958;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.717900293522037;94;3
235;97;25.004;0.6206;60.0;-0.5238224514727836;-0.9746765758326443;-0.8979818501963974;-0.8709382371347418;-0.41363211951447254;-0.5836477987421383;-0.815092358359983;-0.9975085511591573;-0.9619217949760195;-0.9459459459459465;-0.8973941368078169;-0.8201648700063412;-0.9967481467192112;-0.8465749512067404;0.8952841241944931;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7092084006462036;86;3
235;100;25.0034;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.8690505214682371;-0.8899051653588783;-0.41363211951447254;-0.5823899371069182;-0.8135649849649181;-0.9974663232127039;-0.9436143402975379;-0.9459459459459465;-0.8811074918566764;-0.8233608116677236;-0.9968032628765116;-0.8573808730423238;0.9076596367896883;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7277091906721537;-0.7169787708480284;83;3
235;104;25.0023;0.62;60.0;-0.5238224514727836;-0.9616478576016139;-0.9005282405526209;-0.8455206277379288;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9977619188378881;-0.9446549061051943;-0.9459459459459465;-0.8876221498371324;-0.8209258084971466;-0.9964725659327041;-0.8679011757985435;0.9042911540714691;-1.0;-0.875;-1.0;-1.0;-0.7167352537722907;-0.7087305740744955;79;3
235;106;25.0039;0.62;60.0;-0.5238224514727836;-0.9831177172217611;-0.9146146552891778;-0.8535117700861692;-0.41363211951447254;-0.5823899371069182;-0.8150446279413871;-0.9972974114268816;-0.9552719291114542;-0.9459459459459465;-0.8925081433224751;-0.8179327837666456;-0.9965827982473066;-0.861855571952205;0.8921353251318109;-1.0;-0.875;-1.0;-1.0;-0.7133058984910837;-0.7138956517781976;77;3
235;109;25.0;0.62;60.0;-0.5238224514727836;-0.9785301403798492;-0.8355681972098061;-0.8582775718480713;-0.41363211951447254;-0.5823899371069182;-0.8189107918476446;-0.9973396393733367;-0.9540362572148613;-0.9459459459459465;-0.853420195439738;-0.8203170577045023;-0.9965827982473066;-0.8579997143809237;0.8946250732278846;-1.0;-0.9375;-1.0;-1.0;-0.7277091906721537;-0.7038954242417347;74;3
235;130;25.0055;0.62;60.0;-0.5238224514727836;-0.971557023580143;-0.9017743464716244;-0.8229913830452986;-0.41363211951447254;-0.5823899371069182;-0.8171924967781968;-0.9976352349985227;-0.9530282090886928;-0.9459459459459465;-0.9022801302931596;-0.8212301838934686;-0.9968583790338137;-0.8646641595658622;0.9114674868189798;-1.0;-0.916666666666667;-1.0;-1.0;-0.733196159122085;-0.7299142187535554;53;3
235;133;25.0019;0.62;60.0;-0.5238224514727836;-0.9779796311588207;-0.8925639983746443;-0.8399364559765079;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9975085511591573;-0.9512234777660353;-0.9459459459459465;-0.8778501628664497;-0.8181864299302473;-0.9963072174607994;-0.8645689532060743;0.898799062683068;-1.0;-0.9375;-1.0;-1.0;-0.7304526748971194;-0.7094814444014654;50;3
235;136;24.9982;0.6207;60.0;-0.5238224514727836;-0.9790806496008813;-0.8883380739536779;-0.8262648630433738;-0.41363211951447254;-0.5823899371069182;-0.8162856188248773;-0.9975507791056124;-0.9518413137143327;-0.9459459459459465;-0.9234527687296401;-0.8206721623335447;-0.9964174497754019;-0.887275670014759;0.9157147041593436;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7199481216865004;47;3
235;139;25.0007;0.62;60.0;-0.5238224514727836;-0.9688044774749969;-0.8671000948124066;-0.8588071053771724;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9975085511591573;-0.9453377774164693;-0.9459459459459465;-0.8827361563517906;-0.8236651870640457;-0.9967481467192112;-0.8490027133812532;0.9158611599297011;-1.0;-0.875;-1.0;-1.0;-0.7160493827160493;-0.7132585496825866;44;3
235;143;25.0028;0.6206;60.0;-0.5238224514727836;-0.9653179190751437;-0.8556142489502907;-0.8684831271361864;-0.41363211951447254;-0.5823899371069182;-0.8170970359410052;-0.9978886026772518;-0.9556458824485823;-0.9459459459459465;-0.846905537459282;-0.818998097653773;-0.9965276820900044;-0.8715666206502561;0.9171060339777384;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7338820301783264;-0.7189697148968122;40;3
235;144;25.008;0.6208;60.0;-0.5238224514727836;-0.9697219928433807;-0.8461330082622229;-0.8093197901121636;-0.41363211951447254;-0.5836477987421383;-0.8173356880339842;-0.9978463747307966;-0.9619055361352746;-0.9459459459459465;-0.8517915309446247;-0.8216360177552314;-0.9968032628765116;-0.8776598276764886;0.9177650849443459;-1.0;-0.916666666666667;-1.0;-1.0;-0.7256515775034293;-0.7187990625497735;39;3
235;153;25.0078;0.62;60.0;-0.5238224514727836;-0.9746765758326443;-0.9039956657185417;-0.8402252924469256;-0.41363211951447254;-0.5823899371069182;-0.8159992363133026;-0.9978463747307966;-0.9656125518250551;-0.9459459459459465;-0.8680781758957652;-0.8196068484464172;-0.9968032628765116;-0.8913219403056161;0.9070005858230807;-1.0;-0.875;-1.0;-1.0;-0.7181069958847738;-0.7177296411749984;30;3
235;174;24.998;0.62;60.0;-0.5238224514727836;-0.9627488760436744;-0.8806989028850056;-0.8164925624608861;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.997973058570162;-0.9597431103162357;-0.9459459459459465;-0.8517915309446247;-0.823715916296766;-0.9972441921349251;-0.9227400390346077;0.9788371411833623;-1.0;-0.854166666666667;-1.0;-1.0;-0.7263374485596709;-0.7133381874445379;9;3
235;176;25.0042;0.621;60.0;-0.5238224514727836;-0.9686209744013201;-0.8556684274685091;-0.8671352236075673;-0.41363211951447254;-0.5823899371069182;-0.8210109302658585;-0.998184198302436;-0.9527030322737993;-0.9459459459459465;-0.8224755700325721;-0.8229042485732403;-0.9972993082922272;-0.8949873851573287;0.9664616285881671;-1.0;-0.854166666666667;-1.0;-1.0;-0.7229080932784636;-0.7195271792304718;7;3
235;177;25.006;0.6202;60.0;-0.5238224514727836;-0.9752270850536728;-0.8946227820669099;-0.8333894959803585;-0.41363211951447254;-0.5823899371069182;-0.8221564603121571;-0.998184198302436;-0.9617592065685727;-0.9459459459459465;-0.8273615635179148;-0.8244768547875714;-0.9974095406068297;-0.8836102251630393;0.9641183362624481;-1.0;-0.854166666666667;-1.0;-1.0;-0.7270233196159123;-0.7192313818289381;6;3
235;182;24.9987;0.62;60.0;-0.5238224514727836;-0.96440040370676;-0.8551808208045504;-0.8085976989361185;-0.41363211951447254;-0.5823899371069182;-0.8170970359410052;-0.9983108821418014;-0.9654662222583532;-0.9459459459459465;-0.785016286644951;-0.8223969562460368;-0.9975748890787344;-0.9317846432141721;0.9452255418863498;-1.0;-0.875;-1.0;-1.0;-0.7386831275720165;-0.7319620469180186;1;3
236;3;25.0019;0.6206;60.0;-0.5238224514727836;-0.9728415450958803;-0.8772856562373015;-0.8732007894863525;-0.41363211951447254;-0.5823899371069182;-0.8185289484988785;-0.9975507791056124;-0.9433379400048789;-0.9459459459459465;-0.9218241042345268;-0.8186937222574509;-0.9963623336180998;-0.8726614937877883;0.8912565905096663;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.7211995722314501;236;3
236;9;25.0067;0.62;60.0;-0.5238224514727836;-0.9836682264427932;-0.8802654747392662;-0.8732489288980885;-0.41363211951447254;-0.5823899371069182;-0.8143286716624506;-0.9978041467843433;-0.9547191285261363;-0.9459459459459465;-0.9267100977198686;-0.8218389346861128;-0.9965827982473066;-0.8866092254962652;0.9113210310486224;-1.0;-0.916666666666667;-1.0;-1.0;-0.729766803840878;-0.704862454208287;230;3
236;16;25.003;0.6219;60.0;-0.5238224514727836;-0.9695384897697021;-0.8940268183665179;-0.8422952871515905;-0.41363211951447254;-0.5823899371069182;-0.8157605842203237;-0.9973818673197918;-0.9440858466791315;-0.9459459459459465;-0.9055374592833862;-0.821128725428028;-0.997189075977623;-0.8836578283429333;0.8758787346221437;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7031445539147649;223;3
236;19;25.0073;0.62;60.0;-0.5238224514727836;-0.9798146618955865;-0.93140999593661;-0.8861984306551767;-0.41363211951447254;-0.5836477987421383;-0.8156173929645364;-0.9974663232127039;-0.9641167384765463;-0.9459459459459465;-0.9120521172638423;-0.8197590361445783;-0.9964725659327041;-0.8824677488456203;0.8870093731693025;-1.0;-0.916666666666667;-1.0;-1.0;-0.7057613168724279;-0.7135429702609845;220;3
236;55;25.0018;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.921712041175673;-0.8636210465508114;-0.41363211951447254;-0.5823899371069182;-0.8147105150112167;-0.9976352349985227;-0.9551255995447523;-0.9459459459459465;-0.9104234527687289;-0.8241724793912493;-0.9963623336180998;-0.9041271956966739;0.88107791446983;-1.0;-0.875;-1.0;-1.0;-0.7208504801097394;-0.7050217297321896;184;3
236;59;25.0041;0.6214;60.0;-0.5238224514727836;-0.9697219928433807;-0.8843830421237984;-0.8704087036056416;-0.41363211951447254;-0.5836477987421383;-0.8132786024533437;-0.9976774629449778;-0.9580034143565559;-0.9459459459459465;-0.9022801302931596;-0.8178313253012048;-0.9969134951911158;-0.8750416527824072;0.9179115407147052;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.7013697695055633;180;3
236;72;25.0078;0.62;60.0;-0.5238224514727836;-0.9710065143591144;-0.8767980495733436;-0.8573629230250797;-0.41363211951447254;-0.5823899371069182;-0.8145195933368337;-0.997424095266247;-0.9430452808714733;-0.9459459459459465;-0.9022801302931596;-0.8232086239695625;-0.9965827982473066;-0.8740895891845568;0.8781487990626822;-1.0;-0.875;-1.0;-1.0;-0.7194787379972566;-0.7128376072265582;167;3
236;79;25.0068;0.6214;60.0;-0.5238224514727836;-0.9710065143591144;-0.9499390491670052;-0.8728638136041971;-0.41363211951447254;-0.5823899371069182;-0.8149491671041956;-0.9974663232127039;-0.9594504511828301;-0.9459459459459465;-0.8990228013029302;-0.82427393785669;-0.9967481467192112;-0.8472889989051282;0.8788078500292915;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7222222222222222;-0.7014949145600583;160;3
236;80;25.0033;0.6215;60.0;-0.5238224514727836;-0.971557023580143;-0.8831911147230125;-0.8612140759639919;-0.41363211951447254;-0.5823899371069182;-0.8179561834757292;-0.9976352349985227;-0.9589952036419813;-0.9459459459459465;-0.9250814332247552;-0.8198097653772988;-0.9969134951911158;-0.8818489075070204;0.8828353837141183;-1.0;-0.875;-1.0;-1.0;-0.723593964334705;-0.7076156454071765;159;3
236;91;25.0035;0.6219;60.0;-0.5238224514727836;-0.973208551243232;-0.9398076662603279;-0.8594329177297446;-0.41363211951447254;-0.5836477987421383;-0.8169061142666223;-0.9975507791056124;-0.9658726932769692;-0.9459459459459465;-0.8908794788273608;-0.8179327837666456;-0.9964725659327041;-0.8692816680154252;0.8670181605155243;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7180936995153473;148;3
236;101;25.0046;0.6214;60.0;-0.5238224514727836;-0.9807321772639668;-0.8695381281321959;-0.8590959418475901;-0.41363211951447254;-0.5823899371069182;-0.8177175313827503;-0.9975507791056124;-0.9512072189252905;-0.9459459459459465;-0.9153094462540707;-0.8214838300570704;-0.9965276820900044;-0.8705669538725189;0.892940831868775;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.7129399986347813;138;3
236;102;25.0032;0.6203;60.0;-0.5238224514727836;-0.9842187356638217;-0.9033997020181497;-0.8216916189284165;-0.41363211951447254;-0.5823899371069182;-0.8153310104529617;-0.9975930070520675;-0.9551255995447523;-0.9459459459459465;-0.8827361563517906;-0.8193024730500951;-0.9965276820900044;-0.8843242728614271;0.8877416520210897;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.7082982547953309;137;3
236;103;25.0055;0.6201;60.0;-0.5238224514727836;-0.9653179190751437;-0.8849248273059729;-0.8521157271458142;-0.41363211951447254;-0.5823899371069182;-0.817144766359601;-0.9976774629449778;-0.9554832940411355;-0.9459459459459465;-0.8843648208469048;-0.8187444514901713;-0.9965827982473066;-0.8688056362165;0.9171060339777384;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.7120753600764523;136;3
236;106;25.0007;0.62;60.0;-0.5238224514727836;-0.9810991834113221;-0.8703508059054581;-0.8760410147787994;-0.41363211951447254;-0.5823899371069182;-0.815283280034366;-0.9973396393733367;-0.9641329973172912;-0.9459459459459465;-0.8973941368078169;-0.8180849714648066;-0.9965276820900044;-0.8660922549626306;0.9171060339777384;-1.0;-0.875;-1.0;-1.0;-0.7263374485596709;-0.7092652847618831;133;3
236;113;25.0041;0.62;60.0;-0.5238224514727836;-0.9809156803376435;-0.8828660436137072;-0.8669908053723576;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.9977619188378881;-0.9558735062190067;-0.9459459459459465;-0.8713355048859919;-0.8210272669625872;-0.9969686113484162;-0.8831341933641141;0.9028265963678965;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.709879633211222;126;3
236;114;25.0002;0.6209;60.0;-0.5238224514727836;-0.9774291219377922;-0.892347284301775;-0.858518268906753;-0.41363211951447254;-0.5823899371069182;-0.8170493055224095;-0.9976352349985227;-0.9528493618405012;-0.9459459459459465;-0.9185667752442992;-0.8196068484464172;-0.9962521013034973;-0.8787547008140137;0.9377562975981242;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7164440601606408;125;3
236;115;24.9987;0.6212;60.0;-0.5238224514727836;-0.9680704651802916;-0.8901801435730734;-0.9004476965291479;-0.41363211951447254;-0.5823899371069182;-0.8146150541740252;-0.997424095266247;-0.9500040647101855;-0.9459459459459465;-0.9022801302931596;-0.820722891566265;-0.9965827982473066;-0.8608559051744678;0.9083919156414773;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7044642653985301;124;3
236;122;25.0079;0.62;60.0;-0.5238224514727836;-0.9711900174327912;-0.8724637681159422;-0.8726231165455154;-0.41363211951447254;-0.5823899371069182;-0.8179084530571334;-0.9978041467843433;-0.9688480611332402;-0.9459459459459465;-0.872964169381107;-0.8222954977805961;-0.9966379144046069;-0.8812776693483144;0.8962360867018155;-1.0;-0.9375;-1.0;-1.0;-0.7098765432098766;-0.710744271769551;117;3
236;130;25.0041;0.6206;60.0;-0.5238224514727836;-0.9719240297274983;-0.8423946905052144;-0.8459057430318202;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.9975930070520675;-0.9589952036419813;-0.9459459459459465;-0.8990228013029302;-0.8192517438173748;-0.9963623336180998;-0.8486694911220098;0.9246485061511418;-1.0;-0.916666666666667;-1.0;-1.0;-0.7283950617283951;-0.7077635441079433;109;3
236;133;25.0041;0.62;60.0;-0.5238224514727836;-0.9838517295164682;-0.9062711634836784;-0.8555817647908341;-0.41363211951447254;-0.5823899371069182;-0.8168583838480266;-0.9976774629449778;-0.9694008617185599;-0.9459459459459465;-0.9055374592833862;-0.821991122384274;-0.9967481467192112;-0.8892750035702406;0.8804188635032224;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.7213133404628091;106;3
236;137;24.9998;0.62;60.0;-0.5238224514727836;-0.9638498944857314;-0.8378978734931595;-0.8339190295094587;-0.41363211951447254;-0.5823899371069182;-0.8130876807789605;-0.9975930070520675;-0.9476627916429567;-0.9459459459459465;-0.8892508143322475;-0.8214838300570704;-0.9963623336180998;-0.8470033798257717;0.9121265377855874;-1.0;-0.916666666666667;-1.0;-1.0;-0.7126200274348423;-0.7145327538738083;102;3
236;143;25.0069;0.62;60.0;-0.5238224514727836;-0.9711900174327912;-0.9039414872003251;-0.8607326818466277;-0.41363211951447254;-0.5823899371069182;-0.8151400887785787;-0.9975930070520675;-0.9515811722624168;-0.9459459459459465;-0.9381107491856673;-0.8177805960684845;-0.9965827982473066;-0.8606178892750052;0.9164469830111308;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7133058984910837;-0.7086964436050878;96;3
236;149;25.004;0.62;60.0;-0.5238224514727836;-0.973208551243232;-0.8797778680753074;-0.8336301930390411;-0.41363211951447254;-0.5823899371069182;-0.8154264712901533;-0.9976774629449778;-0.9475814974392325;-0.9459459459459465;-0.8811074918566764;-0.8194039315155358;-0.9964725659327041;-0.8836102251630393;0.8978471001757473;-1.0;-0.875;-1.0;-1.0;-0.7181069958847738;-0.7085144144349133;90;3
236;156;24.9995;0.62;60.0;-0.5238224514727836;-0.9618313606752906;-0.8844913991602334;-0.8764742694844259;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.9973818673197918;-0.9468823672872126;-0.9459459459459465;-0.8990228013029302;-0.8232086239695625;-0.9966379144046069;-0.8844194792212079;0.8872290568248387;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7311385459533608;-0.7122915197160344;83;3
236;161;24.999;0.6206;60.0;-0.5238224514727836;-0.9774291219377922;-0.9021535960991462;-0.8645838347855381;-0.41363211951447254;-0.5823899371069182;-0.8176698009641545;-0.9975507791056124;-0.9633200552800592;-0.9459459459459465;-0.8827361563517906;-0.8232593532022828;-0.9965827982473066;-0.8842766696815332;0.9229642647920322;-1.0;-0.854166666666667;-1.0;-1.0;-0.7304526748971194;-0.7119843454913651;78;3
236;175;25.0042;0.6219;60.0;-0.5238224514727836;-0.9706395082117609;-0.8983610998239193;-0.8176960477542954;-0.41363211951447254;-0.5823899371069182;-0.8188153310104531;-0.9975930070520675;-0.9569465897081546;-0.9459459459459465;-0.9022801302931596;-0.8207736207989855;-0.9966379144046069;-0.864759365925643;0.9014352665495018;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7345679012345678;-0.7106532571844638;64;3
236;178;24.9991;0.62;60.0;-0.5238224514727836;-0.9629323791173494;-0.8687796288771494;-0.8001733018822508;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.9977619188378881;-0.9619868303389971;-0.9459459459459465;-0.879478827361563;-0.8208750792644262;-0.9968583790338137;-0.8594278097776922;0.919009958992385;-1.0;-0.8958333333333339;-1.0;-1.0;-0.733196159122085;-0.7198002229857335;61;3
236;184;25.0076;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.8737098740349447;-0.8209213883406337;-0.41363211951447254;-0.5823899371069182;-0.8180516443129208;-0.9978041467843433;-0.9562149418746451;-0.9459459459459465;-0.8778501628664497;-0.8223462270133165;-0.9968032628765116;-0.8824677488456203;0.9362917398945516;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7283950617283951;-0.7285717536235182;55;3
236;185;25.0009;0.6204;60.0;-0.5238224514727836;-0.9710065143591144;-0.9115264797507789;-0.8111972271698837;-0.41363211951447254;-0.5823899371069182;-0.8181948355687081;-0.9978886026772518;-0.948557027883913;-0.9459459459459465;-0.8550488599348531;-0.8221940393151554;-0.996693030561909;-0.8782786690150886;0.9009226713532499;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7290809327846365;-0.7103915902523379;54;3
236;186;24.9993;0.6203;60.0;-0.5238224514727836;-0.9666024405908775;-0.9075714479208994;-0.8531747942040147;-0.41363211951447254;-0.5823899371069182;-0.8177652618013461;-0.9976352349985227;-0.953548491992521;-0.9459459459459465;-0.9071661237785014;-0.8197590361445783;-0.9967481467192112;-0.8688532393963939;0.899018746338605;-1.0;-0.875;-1.0;-1.0;-0.7222222222222222;-0.718764932080366;53;3
236;188;25.0037;0.62;60.0;-0.5238224514727836;-0.9728415450958803;-0.8799945821481776;-0.8746931112501803;-0.41363211951447254;-0.5823899371069182;-0.8185766789174742;-0.9977619188378881;-0.9398097715632883;-0.9459459459459465;-0.8371335504885993;-0.822143310082435;-0.9966379144046069;-0.8949873851573287;0.941198008201523;-1.0;-0.916666666666667;-1.0;-1.0;-0.7290809327846365;-0.7129172449885095;51;3
236;189;25.0079;0.6203;60.0;-0.5238224514727836;-0.9728415450958803;-0.8724095895977246;-0.8491310836181585;-0.41363211951447254;-0.5823899371069182;-0.8191494439406235;-0.9977619188378881;-0.9511909600845456;-0.9459459459459465;-0.872964169381107;-0.8240710209258084;-0.9969134951911158;-0.8800399866711075;0.948008201523141;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7270233196159123;-0.7243395754169606;50;3
236;192;24.9983;0.62;60.0;-0.5238224514727836;-0.9631158821910262;-0.8397941216307734;-0.841284359505126;-0.41363211951447254;-0.5823899371069182;-0.8172879576153883;-0.9978041467843433;-0.9443785058125354;-0.9459459459459465;-0.8583061889250807;-0.8220418516169944;-0.9968032628765116;-0.8736611605655256;0.9156414762741658;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7263374485596709;-0.7196750779312384;47;3
236;202;25.0023;0.62;60.0;-0.5238224514727836;-0.9733920543169088;-0.9067587701476363;-0.8499494536176764;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.997719690891433;-0.9572717665230464;-0.9459459459459465;-0.859934853420194;-0.8213823715916296;-0.9966379144046069;-0.8985100204693666;0.9281634446397184;-1.0;-0.9375;-1.0;-1.0;-0.7146776406035665;-0.7111993446949875;37;3
236;215;25.0065;0.62;60.0;-0.5238224514727836;-0.9671529498119078;-0.8840579710144922;-0.8135079189332304;-0.41363211951447254;-0.5823899371069182;-0.8187676005918573;-0.997973058570162;-0.9533208682220948;-0.9459459459459465;-0.8061889250814325;-0.8222447685478758;-0.9967481467192112;-0.8725186842481065;0.9361452841241942;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7283950617283951;-0.7197660925163258;24;3
236;228;25.0064;0.6207;60.0;-0.5238224514727836;-0.972107532801175;-0.8468373289990518;-0.8131228036393399;-0.41363211951447254;-0.5823899371069182;-0.8211541215216458;-0.9978041467843433;-0.9598244045199564;-0.9459459459459465;-0.8485342019543971;-0.8187444514901713;-0.9970237275057183;-0.8809920502689579;0.9611159929701234;-1.0;-0.8125;-1.0;-1.0;-0.7283950617283951;-0.7103574597829303;11;3
236;235;25.0026;0.62;60.0;-0.5238224514727836;-0.9717405266538197;-0.8472707571447913;-0.8146151254031677;-0.41363211951447254;-0.5823899371069182;-0.8142809412438548;-0.9976774629449778;-0.9548329404113485;-0.9459459459459465;-0.8322475570032566;-0.821991122384274;-0.9968032628765116;-0.8783262721949825;0.9493263034563562;-1.0;-0.875;-1.0;-1.0;-0.7098765432098766;-0.7332476279323762;4;3
237;1;25.0005;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.896735744277394;-0.8643912771385924;-0.41363211951447254;-0.5823899371069182;-0.8145195933368337;-0.9986487057134426;-0.9776440939760995;-0.9459459459459465;-0.9299674267100979;-0.8177805960684845;-0.9977953537079394;-0.9466844385204922;0.896382542472173;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7058408609979749;208;3
237;10;25.002;0.62;60.0;-0.5238224514727836;-0.9829342141480844;-0.8895841798726805;-0.9046358253502138;-0.41363211951447254;-0.5823899371069182;-0.8169061142666223;-0.9985642498205323;-0.985497114055768;-0.9459459459459465;-0.8908794788273608;-0.8169689283449588;-0.997960702179844;-0.9226448326748269;0.8720708845928531;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7229629798175158;199;3
237;12;25.0072;0.62;60.0;-0.5238224514727836;-0.9810991834113221;-0.8929432480021671;-0.8744042747797627;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.9986487057134426;-0.9881635639378921;-0.9459459459459465;-0.9039087947882729;-0.8193024730500951;-0.9981811668090508;-0.9302613414576086;0.8720708845928531;-1.0;-0.9375;-1.0;-1.0;-0.7283950617283951;-0.706705499556304;197;3
237;14;25.0015;0.62;60.0;-0.5238224514727836;-0.9724745389485268;-0.9541649735879716;-0.882491695951475;-0.41363211951447254;-0.5823899371069182;-0.8133740632905352;-0.9986064777669874;-0.977839200065036;-0.9459459459459465;-0.9006514657980444;-0.8177805960684845;-0.9978504698652415;-0.9237397058123449;0.8842267135325121;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7194787379972566;-0.7058294841748392;195;3
237;20;25.0048;0.62;60.0;-0.5238224514727836;-0.9759610973483781;-0.8752810510632534;-0.8643431377268564;-0.41363211951447254;-0.5823899371069182;-0.8180039138943249;-0.9985642498205323;-0.9722299000081289;-0.9459459459459465;-0.8941368078175884;-0.8198097653772988;-0.9975748890787344;-0.9064597515113988;0.8747070884592842;-1.0;-0.916666666666667;-1.0;-1.0;-0.729766803840878;-0.7166374661539512;189;3
237;22;25.0003;0.6209;60.0;-0.5238224514727836;-0.9750435819799979;-0.8864960043342807;-0.9180667212246663;-0.41363211951447254;-0.5823899371069182;-0.8196744785451769;-0.9985220218740771;-0.973937078286319;-0.9459459459459465;-0.9104234527687289;-0.8204185161699429;-0.997740237550639;-0.9404008187746911;0.8803456356180428;-1.0;-0.875;-1.0;-1.0;-0.7263374485596709;-0.7153860156090014;187;3
237;42;25.0075;0.6203;60.0;-0.5238224514727836;-0.980365171116615;-0.8856833265610184;-0.887305637125114;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.9983953380347117;-0.9821315340216241;-0.9459459459459465;-0.8615635179153092;-0.8197590361445783;-0.997960702179844;-0.9355452944256726;0.8604276508494433;-1.0;-0.9375;-1.0;-1.0;-0.7167352537722907;-0.7075815149377689;167;3
237;70;25.0043;0.6205;60.0;-0.5238224514727836;-0.9777961280851439;-0.9140186915887849;-0.8434987724450007;-0.41363211951447254;-0.5836477987421383;-0.8148059758484083;-0.9983108821418014;-0.9788635070319476;-0.9459459459459465;-0.9315960912052113;-0.8203677869372226;-0.9979055860225419;-0.9287856428809462;0.8867164616285885;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7229080932784636;-0.7214839928098478;139;3
237;76;24.9995;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.8970608153866992;-0.8516824724401868;-0.41363211951447254;-0.5836477987421383;-0.8123239940814282;-0.998479793927622;-0.9662954231363301;-0.9459459459459465;-0.8908794788273608;-0.8200634115409005;-0.9976300052360347;-0.9276431665635272;0.8726567076742828;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7078189300411524;-0.7015176682063301;133;3
